NAPF Raw Challenge;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
Name;Team;Div;Bwt (kg);WtCls (kg);Wilks Coeff;Birth Year;SQ-1;SQ-2;SQ-3;Best SQ;BP-1;BP-2;BP-3;Best BP;Sub Total;DL-1;DL-2;DL-3;Best DL;PL Total;Pl-Div-Cls;Wilks Pts;Wilks Place
Open Women; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Colleen McNamara;MD;F-O;46.4;47;1.3573;1981;90;-97.5;-97.5;90;55;57.5;60;60;150;107.5;115;120;120;270;1-F-O-47;366.471;6
Kristine Polizzano;PA;F-O;51.4;52;1.2578;1992;85;92.5;97.5;97.5;57.5;-62.5;65;65;162.5;112.5;120;127.5;127.5;290;1-F-O-52;364.762;7
Amanda Padgett;NC;F-O;53.4;57;1.2212;1987;110;117.5;-122.5;117.5;55;60;62.5;62.5;180;142.5;152.5;-157.5;152.5;332.5;1-F-O-57;406.049;2
Jennifer Thompson;NC;F-O;59.8;63;1.1178;1973;130;142.5;-147.5;142.5;125;132.5;136.5;136.5;279;160;190;195;195;474;1-F-O-63;529.837;1
Wendy Hajik;TX;F-O;62.6;63;1.0792;1983;135;-145;-145;135;60;65;-70;65;200;142.5;150;152.5;152.5;352.5;2-F-O-63;380.418;3
Iulia Iakovleva;RUS;F-O;62.8;63;1.0765;1979;-100;100;-105;100;85;90;-92.5;90;190;-162.5;162.5;-165;162.5;352.5;3-F-O-63;379.466;4
Cristina Escalante;FL;F-O;62.4;63;1.0818;1986;75;0;0;75;67.5;-70;-70;67.5;142.5;75;0; ;75;217.5;4-F-O-63;235.291;15
Jill Joiner-Wong;WA;F-O;66.6;72;1.0306;1969;-115;115;130;130;72.5;77.5;-80;77.5;207.5;127.5;140;150;150;357.5;1-F-O-72;368.439;5
Sheryl Condon;CA;F-O;67.8;72;1.0174;1972;125;-130;-130;125;62.5;-65;65;65;190;157.5;167.5;-170;167.5;357.5;2-F-O-72;363.721;8
Chelsea Wrenn;TX;F-O;71.4;72;0.9815;1989;117.5;-122.5;-122.5;117.5;67.5;72.5;-75;72.5;190;152.5;160;167.5;167.5;357.5;3-F-O-72;350.886;10
Patricia Maizels;MD;F-O;69.4;72;1.0008;1977;135;142.5;-145;142.5;60;62.5;-65;62.5;205;-137.5;137.5;-147.5;137.5;342.5;4-F-O-72;342.774;11
Amy Welcome;PA;F-O;68.6;72;1.009;1986;105;112.5;115;115;57.5;62.5;65;65;180;145;-157.5;157.5;157.5;337.5;5-F-O-72;340.537;13
Lauren Mitchell;CA;F-O;68.8;72;1.0069;1986;125;-135;-135;125;67.5;72.5;77.5;77.5;202.5;115;125;-130;125;327.5;6-F-O-72;329.76;14
Tammy Walker;NC;F-O;82.4;84;0.9005;1968;115;122.5;127.5;127.5;105;110;112.5;112.5;240;145;152.5;157.5;157.5;397.5;1-F-O-84;357.949;9
Jennifer Amann;TX;F-O;77;84;0.9354;1974;125;135;140;140;62.5;67.5;70;70;210;142.5;150;155;155;365;2-F-O-84;341.421;12
Junior Women; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Kristine Polizzano (Jr.);PA;F-JR;51.4;52;1.2578;1992;85;92.5;97.5;97.5;57.5;-62.5;65;65;162.5;112.5;120;127.5;127.5;290;1-F-JR;364.762;1
Chelsea Wrenn (Jr);TX;F-JR;71.4;72;0.9815;1989;117.5;-122.5;-122.5;117.5;67.5;72.5;-75;72.5;190;152.5;160;167.5;167.5;357.5;2-F-JR;350.886;2
Master Women; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Jill Joiner-Wong (M);WA;F-M;66.6;72;1.0306;1969;-115;115;130;130;72.5;77.5;-80;77.5;207.5;127.5;140;150;150;357.5;1-F-M;368.439;1
Tammy Walker (M);NC;F-M;82.4;84;0.9005;1968;115;122.5;127.5;127.5;105;110;112.5;112.5;240;145;152.5;157.5;157.5;397.5;2-F-M;357.949;2
Light Weight Men; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Mike Kuhns;PA;M-LW;58.4;59;0.8745;1985;-210;210;220;220;122.5;135;142.5;142.5;362.5;160;-175;-175;160;522.5;1-M-LW-59;456.926;4
Michael Fox;KS;M-LW;55;59;0.9267;1991;165;175;180;180;117.5;122.5;127.5;127.5;307.5;182.5;192.5;-197.5;192.5;500;2-M-LW-59;463.35;1
Matt Kalinowski;AZ;M-LW;54.8;59;0.93;1988;140;150;155;155;90;95;0;95;250;185;197.5;-205;197.5;447.5;3-M-LW-59;416.175;11
