Name,Sex,Country,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Juanita Najera #1,F,USA,Open,51,52,1981,137.5,-145,-145,137.5,82.5,-87.5,-87.5,82.5,157.5,162.5,-165,162.5,382.5,1,SBD,Single-ply
Vilma Ochoa Vargas,F,Ecuador,Open,54.2,57,1980,190,200,205,205,90,95,100,100,165,175,-185,175,480,1,SBD,Single-ply
Irani Rodrigues Barbosa,F,Brazil,Open,56.8,57,1986,-180,-185,185,185,102.5,-110,-115,102.5,157.5,167.5,-172.5,167.5,455,2,SBD,Single-ply
Janel Brown,F,USA,Open,56,57,1973,-165,-165,-165,,,,,,,,,,,DQ,SBD,Single-ply
Heather Crocker,F,USA,Open,61.6,63,1988,177.5,-190,-190,177.5,95,102.5,-105,102.5,175,182.5,-185,182.5,462.5,1,SBD,Single-ply
Jennifer Rey-Gaudreau,F,USA,Open,61.2,63,1971,167.5,-182.5,-182.5,167.5,95,102.5,107.5,107.5,167.5,-180,-180,167.5,442.5,2,SBD,Single-ply
Yulia Yakovleva,F,Russia,Open,62.8,63,1979,-130,130,-137.5,130,-105,105,-107.5,105,150,160,165,165,400,3,SBD,Single-ply
Penelope Villegas,F,Mexico,Open,62.2,63,1971,-150,150,-155,150,70,77.5,-80,77.5,140,-152.5,-152.5,140,367.5,4,SBD,Single-ply
Erin Walterman,F,USA,Open,69.4,72,1982,170,-185,185,185,130,-140,140,140,167.5,185,190,190,515,1,SBD,Single-ply
Johanna Aguinaga,F,Ecuador,Open,64,72,,180,-187.5,190,190,-105,105,110,110,140,150,-155,150,450,2,SBD,Single-ply
Judimeire A. de Lago,F,Brazil,Open,69.2,72,1967,155,165,170,170,80,90,-95,90,160,175,-180,175,435,3,SBD,Single-ply
Beverly Crawford,F,USA,Open,66.4,72,1992,157.5,172.5,-180,172.5,75,82.5,85,85,170,-180,-180,170,427.5,4,SBD,Single-ply
Gail Moore,F,USA,Open,70.2,72,1947,132.5,-150,-160,132.5,85,92.5,-95,92.5,142.5,-160,-160,142.5,367.5,5,SBD,Single-ply
Liane Blyn,F,USA,Open,79.8,84,1972,215,-227.5,230,230,155,165,-177.5,165,207.5,215,-225,215,610,1,SBD,Single-ply
Tiffany McKinney,F,USA,Open,83.6,84,1989,190,205,,205,-155,155,165,165,165,175,180,180,550,2,SBD,Single-ply
Cydney Smith,F,USA,Open,77.4,84,1971,-175,-180,180,180,122.5,127.5,132.5,132.5,170,182.5,192.5,192.5,505,3,SBD,Single-ply
Fred Lomangino,M,USA,Juniors,113.6,120,1989,325,-332.5,-340,325,260,-272.5,-277.5,260,282.5,297.5,-320,297.5,882.5,2,SBD,Single-ply
Luis Jaimes,M,USA,Juniors,104,105,1989,325,-335,-335,325,-250,-252.5,-252.5,,,,,,,DQ,SBD,Single-ply
David Ricks,M,USA,Masters 2,88.6,93,1959,325,-347.5,347.5,347.5,217.5,227.5,-235,227.5,290,302.5,312.5,312.5,887.5,1,SBD,Single-ply
Michael Kalter,M,USA,Masters 1,105,105,1972,275,-290,-290,275,-180,180,-187.5,180,300,-317.5,-317.5,300,755,2,SBD,Single-ply
Franklin León,M,Ecuador,LW,58.2,59,1983,-240,-240,240,240,160,-165,-165,160,215,222.5,-227.5,222.5,622.5,1,SBD,Single-ply
Christopher Tran #1,M,USA,LW,58.4,59,1988,215,-227.5,227.5,227.5,122.5,-132.5,-132.5,122.5,215,227.5,-240,227.5,577.5,2,SBD,Single-ply
Eric Oishi,M,Brazil,LW,73,74,1979,-295,-302.5,302.5,302.5,195,207.5,212.5,212.5,255,270,-277.5,270,785,1,SBD,Single-ply
Sean Gibson,M,USA,LW,72.2,74,1985,227.5,237.5,-245,237.5,132.5,142.5,152.5,152.5,-232.5,232.5,-242.5,232.5,622.5,2,SBD,Single-ply
Brooks Conway,M,USA,LW,82.2,83,1990,282.5,300,-315,300,192.5,200,205,205,-272.5,-297.5,297.5,297.5,802.5,1,SBD,Single-ply
David Salgado,M,Mexico,LW,77,83,1974,-227.5,-227.5,-227.5,,150,-160,160,160,-220,220,-235,220,,DQ,SBD,Single-ply
David Ricks,M,USA,LW,88.6,93,1959,325,-347.5,347.5,347.5,217.5,227.5,-235,227.5,290,302.5,312.5,312.5,887.5,1,SBD,Single-ply
Kristopher Hunt,M,USA,LW,91.2,93,1982,-277.5,-277.5,277.5,277.5,175,185,-195,185,245,260,275,275,737.5,2,SBD,Single-ply
Kenneth Ruben,M,USA,HW,104.8,105,1981,335,355,-365,355,-255,255,-272.5,255,297.5,320,-327.5,320,930,1,SBD,Single-ply
John MacDonald #1,M,Canada,HW,105,105,1983,310,325,332.5,332.5,227.5,235,-240,235,280,305,-322.5,305,872.5,2,SBD,Single-ply
Adrian Brown,M,Trinidad and Tobago,HW,98.6,105,1975,-305,310,315,315,170,180,-200,180,305,315,-320,315,810,3,SBD,Single-ply
Ben Schlafman,M,USA,HW,102,105,1982,295,-320,-320,295,-230,230,240,240,272.5,-282.5,-282.5,272.5,807.5,4,SBD,Single-ply
Ildefonso Pardo,M,Mexico,HW,103.4,105,1973,287.5,305,-315,305,225,-235,235,235,260,-270,-270,260,800,5,SBD,Single-ply
Tim Durrett,M,USA,HW,103.6,105,1973,282.5,295,-302.5,295,202.5,212.5,215,215,257.5,272.5,-277.5,272.5,782.5,6,SBD,Single-ply
Michael Kalter,M,USA,HW,105,105,1972,275,-290,-290,275,-180,180,-187.5,180,300,-317.5,-317.5,300,755,7,SBD,Single-ply
Derek Lang,M,USA,HW,102.8,105,1985,-265,265,-282.5,265,175,182.5,190,190,272.5,282.5,-287.5,282.5,737.5,8,SBD,Single-ply
Steve Mann #1,M,USA,HW,117.8,120,1975,352.5,372.5,377.5,377.5,-267.5,267.5,285,285,272.5,292.5,-305,292.5,955,1,SBD,Single-ply
Raymond Koons,M,USA,HW,115.4,120,1986,-342.5,-342.5,342.5,342.5,245,255,262.5,262.5,282.5,307.5,330,330,935,2,SBD,Single-ply
Gage Soehner,M,USA,HW,119.4,120,1985,-340,365,370,370,230,240,-255,240,285,302.5,-335,302.5,912.5,3,SBD,Single-ply
Fred Lomangino,M,USA,HW,113.6,120,1989,325,-332.5,-340,325,260,-272.5,-277.5,260,282.5,297.5,-320,297.5,882.5,4,SBD,Single-ply
Robert Schmidt #3,M,USA,HW,109.6,120,1973,265,280,-295,280,200,-215,-215,200,-250,250,262.5,262.5,742.5,5,SBD,Single-ply
Blaine Sumner,M,USA,HW,158,120+,1987,-432.5,442.5,-465,442.5,290,305,-320,305,-325,325,-347.5,325,1072.5,1,SBD,Single-ply
William Schouten,M,US Virgin Islands,HW,140,120+,1975,370,392.5,410,410,227.5,230,237.5,237.5,295,-320,-320,295,942.5,2,SBD,Single-ply
Joseph Cappellino,M,USA,HW,162.6,120+,1988,375,402.5,415,415,-310,-310,-310,,,,,,,DQ,SBD,Single-ply
Michael Zawilinski,M,USA,HW,176.8,120+,1980,355,372.5,-405,372.5,-320,-320,-320,,,,,,,DQ,SBD,Single-ply
Andy-Elvis Dörner,M,Germany,HW,142.6,120+,1976,,,,,,,,,,,,,,DQ,SBD,Single-ply
