,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Myrna Torres,TX,67.5kg,67.1,28,150,-152.5,-152.5,77.5,82.5,-85,147.5,150,-152.5,382.5,396.251,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Elliott,LA,75kg,73.6,34,125,130,-137.5,65,67.5,-70,135,142.5,-147.5,340,334.493,
DQ,Cindy Sermeno,TX,75kg,70.0,42,145,155,-157.5,77.5,-82.5,87.5,-172.5,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ashley Tommasi,LA,110kg,105.0,27,167.5,-175,-175,70,72.5,-75,155,160,-165,400,335.135,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Cindy Sermeno,TX,75kg,70.0,42,145,155,-157.5,77.5,-82.5,87.5,-172.5,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Nadia Lacaze,LA,110+,132.2,48,127.5,137.5,-147.5,77.5,82.5,-85,-150,150,-160,370,289.93,318.053
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Elliott,LA,75kg,73.6,34,,,,65,67.5,-70,135,142.5,-147.5,210,206.599,
,,,,,,,,,,,,,,,,,
,Meet Director:,Reese Allemore,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Reese Allemore, Zack Bingaman",,,,,,,,,,,,,,,
,State:,"John Daugherty, Emilie Capuano, Amanda Mothe, Sarah Cruthirds, Crhis Bearb",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"John Land, Hayden Knoll, Kyle Johnson, Tyler LeLeaux, Jadrick Golden",,,,,,,,,,,,,,,
