Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Monica Huston,CA,56,55,,34,82.5,95,-100,95,37.5,42.5,-45,42.5,95,97.5,102.5,102.5,240,,SBD,Raw,F,Open,Yes
1,Ashley Whitaker,CA,60,57.8,,28,-77.5,82.5,87.5,87.5,-37.5,40,45,45,105,115,122.5,122.5,255,,SBD,Raw,F,Open,Yes
1,Alejandra Guillen,CA,67.5,66.7,,30,120,125,127.5,127.5,67.5,70,-72.5,70,140,142.5,-145,142.5,340,,SBD,Raw,F,Open,Yes
2,Emily Cuiriz,CA,67.5,66.4,,30,105,110,-115,110,55,57.5,-62.5,57.5,105,110,117.5,117.5,285,,SBD,Raw,F,Open,Yes
3,Graciela Ramirez,CA,67.5,61.4,,28,80,90,-95,90,40,45,-52.5,45,87.5,97.5,105,105,240,,SBD,Raw,F,Open,Yes
DQ,Nayeli Arroyo,CA,75,73.2,,34,107.5,110,115,115,-65,-65,-65,,130,132.5,137.5,137.5,,,SBD,Raw,F,Open,Yes
1,Donnie Rogers,CA,100,90.8,,53,130,-142.5,142.5,142.5,60,65,-70,65,105,112.5,125,125,332.5,,SBD,Raw,F,Open,Yes
1,Victoria Harper,CA,110+,130.7,,33,135,142.5,150,150,-60,62.5,65,65,115,122.5,-140,122.5,337.5,,SBD,Raw,F,Open,Yes
1,Andrea Hanson,CA,75,71.6,,38,80,90,-95,90,35,40,-45,40,112.5,120,-135,120,250,,SBD,Raw,F,Submasters 35-39,Yes
1,Donnie Rogers,CA,100,90.8,,53,130,-142.5,142.5,142.5,60,65,-70,65,105,112.5,125,125,332.5,,SBD,Raw,F,Masters 50-54,Yes
1,Terri Ayash,CA,60,59,,54,-102.5,110,-122.5,110,57.5,-60,60,60,126,137.5,145,145,315,147.5,SBD,Wraps,F,Masters 50-54,Yes
1,Donnie Rogers,CA,100,90.8,,53,,,,,60,65,-70,65,,,,,65,,B,Raw,F,Open,Yes
1,Donnie Rogers,CA,100,90.8,,53,,,,,60,65,-70,65,,,,,65,,B,Raw,F,Masters 50-54,Yes
1,Lilly Yan,CA,44,43.6,,33,,,,,,,,,85,87.5,92.5,92.5,92.5,,D,Raw,F,Open,Yes
1,Donnie Rogers,CA,100,90.8,,53,,,,,,,,,105,112.5,125,125,125,,D,Raw,F,Open,Yes
1,Terri Ayash,CA,60,59,,54,,,,,,,,,126,137.5,145,145,145,147.5,D,Raw,F,Masters 50-54,Yes
1,Donnie Rogers,CA,100,90.8,,53,,,,,,,,,105,112.5,125,125,125,,D,Raw,F,Masters 50-54,Yes
