,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Monica Huston,CA,56kg,55.0,34,82.5,95,-100,37.5,42.5,-45,95,97.5,102.5,240,281.548,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ashley Whitaker,CA,60kg,57.8,28,-77.5,82.5,87.5,-37.5,40,45,105,115,122.5,255,289.513,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alejandra Guillen,CA,67.5kg,66.7,30,120,125,127.5,67.5,70,-72.5,140,142.5,-145,340,353.45,
2,Emily Cuiriz,CA,67.5kg,66.4,30,105,110,-115,55,57.5,-62.5,105,110,117.5,285,297.055,
3,Graciela Ramirez,CA,67.5kg,61.4,28,80,90,-95,40,45,-52.5,87.5,97.5,105,240,262.238,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Nayeli Arroyo,CA,75kg,73.2,34,107.5,110,115,-65,-65,-65,130,132.5,137.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Donnie Rogers,CA,100kg,90.8,53,130,-142.5,142.5,60,65,-70,105,112.5,125,332.5,295.281,349.612
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Victoria Harper,CA,110+,130.7,33,135,142.5,150,-60,62.5,65,115,122.5,-140,337.5,265.094,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Andrea Hanson,CA,75kg,71.6,38,80,90,-95,35,40,-45,112.5,120,-135,250,249.662,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donnie Rogers,CA,100kg,90.8,53,130,-142.5,142.5,60,65,-70,105,112.5,125,332.5,295.281,349.612
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Terri Ayash,CA,60kg,59.0,54,-102.5,110,-122.5,57.5,-60,60,126,137.5,145,315,352.938,424.937
,,,,,,,,,,,,,,(147.5),,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Donnie Rogers,CA,100kg,90.8,53,,,,60,65,-70,,,,65,57.724,68.345
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donnie Rogers,CA,100kg,90.8,53,,,,60,65,-70,,,,65,57.724,68.345
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Lilly Yan,CA,44kg,43.6,33,,,,,,,85,87.5,92.5,92.5,128.303,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Donnie Rogers,CA,100kg,90.8,53,,,,,,,105,112.5,125,125,111.008,131.433
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Terri Ayash,CA,60kg,59.0,54,,,,,,,126,137.5,145,145,162.463,195.606
,,,,,,,,,,,,,,(147.5),,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donnie Rogers,CA,100kg,90.8,53,,,,,,,105,112.5,125,125,111.008,131.433
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Alejandra Guillen,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tracie Marquez,,,,,,,,,,,,,,,
,National:,"Monica Benevides, Donnie Rogers, Dixie Walters",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Ray Audelo Jonathan Granados",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Terri Ayaash,, ,,,,,,,,,,,,,
