Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,56,1,Josiah Largo,Rio Rancho,55.7,108.86,74.84,145.15,328.85,Raw,SBD,M,
Boys,56,2,Masiah Olivas,Rio Rancho,55.16,108.86,70.31,140.61,319.78,Raw,SBD,M,
Boys,60,1,Troy Pickens,Rio Rancho,59.33,147.42,70.31,179.17,396.89,Raw,SBD,M,
Boys,60,DQ,Jon Atler,Volcano Vista,59.87,,,,,Raw,SBD,M,
Boys,67.5,1,Gabriel Ulibarri,Rio Rancho,66.95,167.83,102.06,210.92,480.81,Raw,SBD,M,
Boys,67.5,2,Brock Chavez,Volcano Vista,67.04,133.81,83.91,161.03,378.75,Raw,SBD,M,
Boys,67.5,3,Jeremiah Lee,Volcano Vista,64.77,133.81,81.65,161.03,376.48,Raw,SBD,M,
Boys,75,1,Chris Kist,Volcano Vista,74.39,174.63,111.13,215.46,501.22,Raw,SBD,M,
Boys,75,2,Jake Prye,Rio Rancho,70.31,142.88,86.18,183.7,412.77,Raw,SBD,M,
Boys,90,1,Aidan Panturad,Rio Rancho,89.18,158.76,113.4,206.38,478.54,Raw,SBD,M,
Boys,90,2,Aiden Barreras,Volcano Vista,88.9,149.69,102.06,192.78,444.52,Raw,SBD,M,
Boys,90,DQ,Declan Neice,Volcano Vista,89.81,,,,,Raw,SBD,M,
Boys,100,1,Noah Hampsten,Rio Rancho,96.89,215.46,129.27,215.46,560.19,Raw,SBD,M,
Boys,100,2,Lealin Sandoval,Rio Rancho,97.61,158.76,111.13,183.7,453.59,Raw,SBD,M,
Boys,100,DQ,Alexander Lopez,Volcano Vista,99.79,,,,,Raw,SBD,M,
Boys,100,DQ,Jordan Welsh,Volcano Vista,99.79,,,,,Raw,SBD,M,
Boys,110,1,Treavon Sewell,Rio Rancho,108.14,215.46,142.88,247.21,605.55,Raw,SBD,M,
Boys,125,1,Elijah Lopez,Rio Rancho,109.41,174.63,104.33,231.33,510.29,Raw,SBD,M,
Boys,125,DQ,Jacob Mora,Volcano Vista,124.74,,,,,Raw,SBD,M,
Boys,140,1,Justice Salinas,Rio Rancho,132,217.72,149.69,231.33,598.74,Raw,SBD,M,
Boys,140,2,Nathan Welsh,Volcano Vista,139.71,188.24,111.13,254.01,553.38,Raw,SBD,M,
Boys,140,3,Daniel Schutten,Rio Rancho,110.5,165.56,102.06,217.72,485.34,Raw,SBD,M,
Boys,140,DQ,Nathan Lee,Volcano Vista,120.02,,,,,Raw,SBD,M,
Boys,140+,1,Richard Holder,Volcano Vista,125.65,201.85,127.01,229.06,557.92,Raw,SBD,M,
Girls,44,1,Kahlen Ramirez,Rio Rancho,42.91,68.04,34.02,104.33,206.38,Raw,SBD,F,
Girls,48,1,Ashley Foley,Rio Rancho,46.63,61.23,31.75,83.91,176.9,Raw,SBD,F,
Girls,52,1,Madelyn Flint,Rio Rancho,50.98,72.57,43.09,97.52,213.19,Raw,SBD,F,
Girls,56,1,Madeline McIntyre,Rio Rancho,55.16,88.45,43.09,113.4,244.94,Raw,SBD,F,
Girls,56,2,Brooklyn Luckett,Volcano Vista,55.16,68.04,40.82,104.33,213.19,Raw,SBD,F,
Girls,56,3,Natasha Strauss,Volcano Vista,55.34,45.36,34.02,102.06,181.44,Raw,SBD,F,
Girls,67.5,1,Cyra Anderson,Rio Rancho,65.41,88.45,40.82,120.2,249.48,Raw,SBD,F,
Girls,67.5,2,Alayna Martinez,Volcano Vista,64.77,88.45,40.82,113.4,242.67,Raw,SBD,F,
Girls,67.5,DQ,Jubilee Romero,Rio Rancho,60.69,72.57,63.5,,,Raw,SBD,F,
Girls,75,1,Alex Nunez,Rio Rancho,72.03,102.06,45.36,129.27,276.69,Raw,SBD,F,
Girls,75,2,Olivia Malherbe,Volcano Vista,73.48,81.65,47.63,115.67,244.94,Raw,SBD,F,
Girls,75,3,Shams Khalil,Volcano Vista,67.77,74.84,40.82,113.4,229.06,Raw,SBD,F,
Girls,82.5,1,Kayah Lucero,Rio Rancho,78.74,111.13,63.5,131.54,306.17,Raw,SBD,F,
Girls,82.5,2,Leah Velarde,Rio Rancho,81.01,111.13,58.97,136.08,306.17,Raw,SBD,F,
Girls,82.5,DQ,Dakota Lee,Volcano Vista,82.1,,,,,Raw,SBD,F,
Girls,82.5,DQ,Amarette Sedillo,Volcano Vista,73.3,86.18,47.63,115.67,,Raw,SBD,F,
Girls,90,1,Mikayla Ellis,Rio Rancho,88.36,127.01,47.63,147.42,322.05,Raw,SBD,F,
Girls,90,2,Shelby Locher,Rio Rancho,80.47,90.72,43.09,129.27,263.08,Raw,SBD,F,
Girls,90,3,Mckinsey Bunnell,Volcano Vista,85.64,77.11,40.82,102.06,219.99,Raw,SBD,F,
Girls,117.5,1,Jada Smith,Rio Rancho,101.51,138.35,58.97,161.03,358.34,Raw,SBD,F,
Girls,117.5,2,Grace Ortiz,Volcano Vista,105.05,97.52,52.16,129.27,278.96,Raw,SBD,F,
Girls,117.5+,1,Amelia Shine,Volcano Vista,142.16,95.25,61.23,104.33,260.82,Raw,SBD,F,
