Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Tilde Roswall,,Raw,Halden SI,68.30,85,90,95,95.0,45,50,-52.5,50.0,115,120,-125,120.0,265,Teen 14-18,F,SBD
2,69,Kaya Nathalie Bråten,,Single-ply,Halden SI,68.60,,,,,65,-75,-77.5,65.0,,,,,65,Teen 14-18,F,B
1,84,Ellen Marie Sørsdal Svanberg,,Raw,Halden SI,76.60,55,60,65,65.0,40,47.5,-55,47.5,100,110,120,120.0,232.5,Juniors 19-23,F,SBD
1,63,Ann Kristin Olsen,,Raw,Halden SI,58.50,,,,,72.5,77.5,-80,77.5,,,,,77.5,Masters 50-59,F,B
1,69,Veronika Lundemo,,Raw,Halden SI,66.30,,,,,57.5,62.5,65,65.0,,,,,65,Masters 50-59,F,B
1,74,Petter Laupsa-Schjerva,,Raw,Halden SI,67.10,85,90,-95,90.0,60,-65,-65,60.0,110,120,122.5,122.5,272.5,Teen 14-18,M,SBD
1,105,Vetle Sahlberg,,Raw,Halden SI,93.20,140,147.5,155,155.0,87.5,92.5,97.5,97.5,180,187.5,190,190.0,442.5,Juniors 19-23,M,SBD
1,74,Kjetil Nøding Stenvik,,Raw,Halden SI,71.40,95,100,105,105.0,85,90,92.5,92.5,115,120,125,125.0,322.5,Masters 40-49,M,SBD
1,93,Frode Flinth Westby,,Raw,Halden SI,92.80,,,,,165,-172.5,,165.0,,,,,165,Masters 40-49,M,B
1,105,Jan Erik Bråten,,Single-ply,Halden SI,94.30,190,-197.5,197.5,197.5,130,-140,140,140.0,190,200,-205,200.0,537.5,Masters 40-49,M,SBD
1,120,Eivind Melby,,Raw,Halden SI,120.00,190,195,200,200.0,130,132.5,135,135.0,215,220,225,225.0,560,Masters 40-49,M,SBD
1,105,Terje C. Samuelsen,,Raw,Halden SI,102.40,,,,,125,-130,-130,125.0,,,,,125,Masters 50-59,M,B
