Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
2,M,Ron Weaver,B,MR-M,105,Raw,GA,101.6,,,,,120,127.5,-130,127.5,,,,,127.5,1971
3,M,Joseph Franklin,B,MR-M,120,Raw,GA,118,,,,,147.5,160,-165,160.0,,,,,160,1971
13,M,Kenyatta Wilson,B,MR-O,83,Raw,GA,79.3,,,,,165,175,-177.5,175.0,,,,,175,1979
14,M,Travis Doxsey,B,MR-O,83,Raw,GA,81.1,,,,,122.5,132.5,-142.5,132.5,,,,,132.5,1986
3,M,Ross Tyner,B,MR-O,120,Raw,GA,115.6,,,,,150,160,165,165.0,,,,,165,1988
4,M,Joseph Franklin,B,MR-O,120,Raw,GA,118,,,,,147.5,160,-165,160.0,,,,,160,1971
3,F,Joan Sherwood,B,FR-M,84,Raw,GA,83.8,,,,,50,55,60,60.0,,,,,60,1965
2,F,Abby Weaver,B,FR-T1,84+,Raw,GA,105,,,,,57.5,62.5,65,65.0,,,,,65,2000
8,F,Maria Duran,B,FR-O,57,Raw,GA,57,,,,,60,62.5,67.5,67.5,,,,,67.5,1986
9,F,Shiran Raz,B,FR-O,57,Raw,AL,56,,,,,50,52.5,-55,52.5,,,,,52.5,1991
7,F,Abby Weaver,B,FR-O,84+,Raw,GA,105,,,,,57.5,62.5,65,65.0,,,,,65,2000
4,M,Charlie Prazak,D,MR-O,74,Raw,TN,70,,,,,,,,,160,175,182.5,182.5,182.5,
5,M,Edmund Royster,D,MR-O,74,Raw,GA,73,,,,,,,,,125,132.5,145,145.0,145,1987
7,M,Michael Morgan,D,MR-O,105,Raw,AL,104.2,,,,,,,,,205,227.5,245,245.0,245,1991
2,M,David Huckleby,D,MR-O,120+,Raw,GA,133.8,,,,,,,,,212.5,225,232.5,232.5,232.5,1973
6,F,Shiran Raz,D,FR-O,57,Raw,AL,56,,,,,,,,,102.5,110,117.5,117.5,117.5,1991
7,F,Maria Duran,D,FR-O,57,Raw,GA,57,,,,,,,,,100,-105,-105,100.0,100,1986
5,F,Jessica Royster,D,FR-O,84+,Raw,GA,87.4,,,,,,,,,130,145,160,160.0,160,1989
6,F,Julie Lester,D,FR-O,84+,Raw,GA,118.8,,,,,,,,,102.5,-122.5,122.5,122.5,122.5,1978
1,F,Sarah Huckleby,D,FR-Y2,72,Raw,GA,70,,,,,,,,,92.5,100,107.5,107.5,107.5,2004
1,M,Bob Crompton,SBD,MR-M,93,Raw,GA,87.8,140,150,160,160.0,100,110,115,115.0,225,240,245,245.0,520,1956
2,M,Darrell Allen,SBD,MR-M,93,Raw,GA,91.2,-182.5,185,-195,185.0,140,145,-150,145.0,145,165,182.5,182.5,512.5,1961
DQ,M,Paul Robichaux,SBD,MR-M,93,Raw,AL,90.6,-115,125,-140,125.0,-80,-82.5,-82.5,,130,137.5,170,170.0,,1968
1,M,Charles Mayfield,SBD,MR-M,105,Raw,GA,96.6,125,135,-142.5,135.0,70,85,90,90.0,135,152.5,160,160.0,385,
1,M,Don McKinney,SBD,MR-M,120,Raw,GA,118.6,175,192.5,-200,192.5,-142.5,142.5,-155,142.5,192.5,205,-215,205.0,540,1962
2,M,Jesse Jenkins,SBD,MR-M,120,Raw,GA,115.6,185,190,192.5,192.5,130,137.5,142.5,142.5,185,192.5,200,200.0,535,1966
DQ,M,John Lampe,SBD,MR-M,120,Raw,GA,118.2,-200,-210,-210,,145,155,160,160.0,227.5,245,-255,245.0,,1967
1,M,Colby Lance,SBD,MR-T1,59,Raw,GA,58.6,117.5,-122.5,-122.5,117.5,72.5,80,-82.5,80.0,125,137.5,150,150.0,347.5,2001
1,M,Jake Robison,SBD,MR-T1,66,Raw,GA,66,95,102.5,110,110.0,47.5,52.5,-57.5,52.5,112.5,122.5,-137.5,122.5,285,2001
