Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Teen 16-17,60,Ava Torres #1,59.69,67,67,B,,1
F,Raw,Pro Masters 50-54,100,Barbara Coles,98.07,140.5,140.5,B,,1
F,Raw,Pro Open,100,Barbara Coles,98.07,140.5,140.5,B,,1
M,Raw,Amateur Youth 13,52,CJ Sullivan,50.8,63.5,63.5,B,,1
M,Raw,Amateur Masters 55-59,75,James Seijas,74.03,118,118,B,,1
M,Raw,Amateur Open,75,Botros Barsoum,74.21,163.5,163.5,B,,1
M,Raw,Amateur Masters 45-49,82.5,Timothy Junio,77.47,143,143,B,,1
M,Raw,Pro Open,82.5,Thomas Ferguson,81.83,195,195,B,,1
M,Raw,Amateur Masters 60-64,90,Michael Bachmayer,89.45,138.5,138.5,B,,1
M,Raw,Amateur Masters 80-84,90,John Hansberry,88.81,113.5,113.5,B,,1
M,Raw,Amateur Open,90,Matthew Zane,89.45,174.5,174.5,B,,1
M,Raw,Amateur Submasters 33-39,90,John Card,87.09,147.5,147.5,B,,1
M,Raw,Pro Masters 50+,90,Michael Bachmayer,89.45,138.5,138.5,B,,1
M,Raw,Amateur Juniors 20-23,100,Michael Buckley,95.07,113.5,113.5,B,,1
M,Raw,Amateur Masters 40-44,100,Paul Park,98.16,169,169,B,,2
M,Raw,Amateur Masters 40-44,100,Paul Park IV,98.16,171,171,B,,1
M,Raw,Amateur Open,100,Steven Mccue,95.71,152,152,B,,2
M,Raw,Amateur Open,100,Chance Szabo,99.7,188,188,B,,1
M,Raw,Amateur Submasters 33-39,100,Robert Evans #2,95.62,156.5,156.5,B,,2
M,Raw,Amateur Submasters 33-39,100,David Evans,96.25,161,161,B,,1
M,Raw,Pro Masters 50+,100,Christopher Nacios,91.63,156.5,156.5,B,,1
M,Raw,Pro Masters 40-44,100,Devin Chesney,96.71,143,143,B,,2
M,Raw,Pro Masters 40-44,100,Chris Schuman,97.79,205,205,B,,1
M,Raw,Pro Masters 65-69,100,Jack Maley,99.25,163.5,163.5,B,,1
M,Raw,Pro Open,100,Ofonime Udoh,94.98,124.5,124.5,B,,3
M,Raw,Pro Open,100,Raja Deshpande,93.44,159,159,B,,2
M,Raw,Pro Open,100,Doug Cassel Jr,96.89,181.5,181.5,B,,1
M,Raw,Amateur Masters 40-44,110,Joseph Jacobs,107.68,168,168,B,,1
M,Raw,Amateur Masters 55-59,110,Edwin Roan,105.6,156.5,156.5,B,,1
M,Raw,Amateur Teen 16-17,110,Nicholas Baab,105.78,113.5,113.5,B,,1
M,Raw,Pro Masters 50+,110,Eric Blake,101.7,124.5,124.5,B,,1
M,Raw,Pro Open,110,Derek Fisher,109.77,183.5,183.5,B,,2
M,Raw,Pro Masters 50-54,110,Gary Visnofsky,107.95,193,193,B,,1
M,Raw,Pro Open,110,Shaquilie Lawrence,102.29,202,202,B,,1
M,Raw,Amateur Masters 60-64,125,Tony Noblit,115.3,129.5,129.5,B,,1
M,Raw,Pro Masters 40-44,125,Doug Cassel,123.29,238,238,B,,1
M,Raw,Pro Open,140,Douglas Lester,131.9,174.5,174.5,B,,1
M,Raw,Pro Masters 55-59,140,Bryan Cullen,133.27,208.5,208.5,B,,1
M,Raw,Pro Masters 60-64,140,Eric Orach,129.91,170,170,B,,1
M,Raw,Pro Open,140,Eric Orach,129.91,170,170,B,,2
M,Raw,Amateur Masters 60-64,140+,Paul Knowles,144.88,143,143,B,,1
M,Raw,Amateur Open,140+,Paul Knowles,144.88,143,143,B,,2
M,Raw,Amateur Open,140+,Scott M Cardoni,152.23,231.5,231.5,B,,1
