Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Neva Morrison,52,Open,F,,102.06,58.97,124.74,285.76,SBD,Single-ply,1
D. Campbell,52,Open,F,,79.38,38.56,86.18,204.12,SBD,Single-ply,2
Linda Williams,60,Open,F,,142.88,63.5,147.42,353.8,SBD,Single-ply,1
D. Surreo,67.5,Open,F,,115.67,65.77,138.35,319.78,SBD,Single-ply,1
T. Sandifer,52,Teen,M,,113.4,83.91,124.74,322.05,SBD,Single-ply,1
Chad Wright,52,Teen,M,,,,,,SBD,Single-ply,DQ
B. Blanch,56,Teen,M,,102.06,68.04,113.4,283.5,SBD,Single-ply,1
B. Norris,75,Teen,M,,158.76,113.4,185.97,458.13,SBD,Single-ply,1
J. Bryant,75,Teen,M,,151.95,88.45,158.76,399.16,SBD,Single-ply,2
Bob Eucker,90,Teen,M,17,283.5,161.03,258.55,703.07,SBD,Single-ply,1
J. Grove,90,Teen,M,,231.33,117.93,238.14,587.4,SBD,Single-ply,2
S. Castell,100,Teen,M,,138.35,122.47,188.24,449.06,SBD,Single-ply,1
Jon Joseph,110,Teen,M,18,317.52,217.72,303.91,839.15,SBD,Single-ply,1
W. Strickland,110,Teen,M,,204.12,142.88,183.71,530.7,SBD,Single-ply,2
T. Brunson,110,Teen,M,,129.27,95.25,158.76,383.29,SBD,Single-ply,3
A. Lorenzo,125,Teen,M,,229.06,158.76,215.46,603.28,SBD,Single-ply,1
Bob Coleman,60,Masters,M,,145.15,95.25,149.69,390.09,SBD,Single-ply,1
Ronnie Zastrow,90,Masters,M,,192.78,167.83,215.46,576.06,SBD,Single-ply,1
M. Smith,90,Masters,M,,142.88,106.59,197.31,446.79,SBD,Single-ply,2
Richard Boyles,100,Masters,M,51,215.46,142.88,199.58,557.92,SBD,Single-ply,1
Chuck Dunbar,52,Natural,M,,219.99,129.27,170.1,519.36,SBD,Single-ply,1
N. Morrison,52,Natural,M,,102.06,58.97,124.74,285.76,SBD,Single-ply,2
D. Campbell,52,Natural,M,,79.38,38.56,86.18,204.12,SBD,Single-ply,3
Chad Wright,52,Natural,M,,,,,,SBD,Single-ply,DQ
Marvin Wideman,56,Natural,M,,154.22,90.72,181.44,426.38,SBD,Single-ply,1
Bob Coleman,56,Natural,M,,145.15,95.25,149.69,390.09,SBD,Single-ply,2
Arnette Johnson,67.5,Natural,M,,172.37,117.93,195.04,485.34,SBD,Single-ply,1
M. Moreland,67.5,Natural,M,,158.76,113.4,197.31,469.47,SBD,Single-ply,2
R. Mahoney,67.5,Natural,M,,133.81,138.35,158.76,430.91,SBD,Single-ply,3
T. Paine,75,Natural,M,,215.46,149.69,249.48,614.62,SBD,Single-ply,1
D. Brown,75,Natural,M,,163.29,138.35,204.12,505.76,SBD,Single-ply,2
J. Bryan,75,Natural,M,,151.95,88.45,158.76,399.16,SBD,Single-ply,3
Darrell Aiken,82.5,Natural,M,,244.94,167.83,226.8,639.57,SBD,Single-ply,1
B. Peace,82.5,Natural,M,,249.48,151.95,226.8,628.23,SBD,Single-ply,2
D. Debbler,82.5,Natural,M,,174.63,113.4,199.58,487.61,SBD,Single-ply,3
J. Henry,82.5,Natural,M,,161.03,106.59,195.04,462.66,SBD,Single-ply,4
Eldred Byrd,90,Natural,M,,276.69,190.51,281.23,748.43,SBD,Single-ply,1
Ray Stevens,90,Natural,M,,272.16,167.83,265.35,705.34,SBD,Single-ply,2
Bob Eucker,90,Natural,M,17,283.5,161.03,258.55,703.07,SBD,Single-ply,3
B. Anderson,90,Natural,M,,274.42,156.49,260.82,691.73,SBD,Single-ply,4
B. Southerlin,90,Natural,M,,226.8,165.56,281.23,673.59,SBD,Single-ply,5
D. Chasse,90,Natural,M,,215.46,158.76,242.67,616.89,SBD,Single-ply,6
Richard Potts,100,Natural,M,,306.18,190.51,276.69,773.38,SBD,Single-ply,1
Mike Jones #20,100,Natural,M,,283.5,188.24,265.35,737.09,SBD,Single-ply,2
M. Caveness,100,Natural,M,,199.58,127.01,249.48,576.06,SBD,Single-ply,3
Shawn Forristal,100,Natural,M,,278.96,,,,SBD,Single-ply,DQ
Chris McKinstry,110,Natural,M,,308.44,210.92,319.78,839.15,SBD,Single-ply,1
Dan Rassmussen,110,Natural,M,,290.3,183.71,288.03,762.04,SBD,Single-ply,2
