Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Raw,Steve Ringoot,M,Open,155.1,120+,320,225,325,870,1
SBD,Raw,Rob Esselens,M,Open,92.6,93,255.5,170,280,705.5,1
SBD,Raw,Niko Van den Brande,M,Open,116.2,120,250,162.5,267.5,680,2
SBD,Raw,Jeroen Van Heesvelde,M,Open,115.9,120,290,215,295,800,1
SBD,Raw,Yannick Henno,M,Open,104.7,105,267.5,197.5,282.5,747.5,1
SBD,Raw,Thomas Hermans,M,Juniors,100.1,105,227.5,140,280,647.5,1
SBD,Raw,Johan De Pauw,M,Open,83.1,93,212.5,150,225,587.5,2
SBD,Raw,Pieter Van Der Linden,M,Juniors,90.5,93,205,140,255,600,1
SBD,Raw,Hanne Wouters,F,Open,62.2,63,130,60,160,350,2
SBD,Raw,Gunnar De Vadder,M,Open,147.3,120+,275,210,282.5,767.5,2
SBD,Raw,Anne Daineffe,F,Open,62.1,63,130,80,145,355,1
SBD,Raw,Rik De Grauwe,M,Sub-Juniors,70.9,74,155,122.5,180,457.5,2
SBD,Raw,John Vercruyce,M,Open,148.3,120+,275,200,285,760,3
SBD,Raw,Maarten Terryn,M,Masters 1,130,120+,240,165,250,655,1
SBD,Raw,Davigno Vancompenolle,M,Juniors,62,66,150,85,175,410,1
SBD,Raw,Lucas De Thier,M,Open,65.2,66,192.5,137.5,223,553,1
SBD,Raw,Jordan Michel,M,Juniors,94.8,105,200,137.5,245,582.5,2
SBD,Raw,Christophe Devos,M,Masters 1,100,105,167.5,145,205,517.5,1
SBD,Raw,Olivier Leduc,M,Open,78.2,83,142.5,97.5,187.5,427.5,1
SBD,Raw,Doriane Holsbeek,F,Juniors,68.8,72,97.5,55,128,280.5,1
SBD,Raw,Isabelle Houbrechts,F,Open,72.3,84,85,67.5,120,272.5,1
SBD,Raw,Joel Sauvage,M,Masters 1,89.9,93,217.5,171,280.5,669,1
SBD,Raw,Grégory Ostyn,M,Sub-Juniors,66.3,74,155,110,200,465,1
SBD,Raw,Karel Vanhulsel,M,Open,135.2,120+,230,145,265,640,4
SBD,Single-ply,Jonathan Kerremans,M,Juniors,87.4,93,300.5,200,265,765.5,1
SBD,Single-ply,Emmerik Vanhee,M,Open,73.8,74,245.5,170,235,650.5,1
SBD,Single-ply,Jean-Marc De Ro,M,Masters 1,88.9,93,200,161,205,566,1
SBD,Single-ply,Remi Permentier,M,Sub-Juniors,90.5,93,240.5,158,227.5,626,1
SBD,Single-ply,Matthieu Ausloos,M,Sub-Juniors,102.9,105,240,162.5,220,622.5,1
SBD,Single-ply,Maroussia Claes,F,Juniors,56.8,57,107.5,70,115.5,293,1
SBD,Single-ply,Julien Dufour,M,Juniors,89.8,93,190,140,210,540,2
SBD,Single-ply,Serge Piret,M,Masters 3,99.8,105,190,130,210,530,1
SBD,Single-ply,Marc Nalinne,M,Masters 2,77.6,83,175,80,190,445,1
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,118.3,120,250,190,220,660,1
SBD,Single-ply,Paul Vernimmen,M,Masters 3,54.8,59,100,77.5,160,337.5,1
