Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Carin Fujisaki,48,RM 45-49,45-49,F,,,72.5,74,,,72.5,B,Raw,1
Carin Fujisaki,48,R Open,,F,,,72.5,74,,,72.5,B,Raw,1
Carin Fujisaki,48,RLM 45-49,45-49,F,,,72.5,74,,,72.5,B,Raw,1
Michelle Watts #2,52,R Life,,F,,,60,,,,60,B,Raw,1
Michelle Watts #2,52,R Novice,,F,,,60,,,,60,B,Raw,1
Michelle Watts #2,52,R Open,,F,,,60,,,,60,B,Raw,1
A. Augusto,60,RLM 55-59,55-59,F,,,60,,,,60,B,Raw,1
Mark Schultz,56,RLM 45-49,45-49,M,,,90,,,,90,B,Raw,1
Mark Schultz,56,RM 45-49,45-49,M,,,90,,,,90,B,Raw,1
Josh Harrison #1,67.5,Open,,M,,,172.5,,,,172.5,B,Single-ply,1
James Mathews,67.5,RLM 75-79,75-79,M,,,92.5,,,,92.5,B,Raw,1
Victor Hill Jr,67.5,RT 16-17,16-17,M,,,92.5,,,,92.5,B,Raw,1
Aaron Horning,67.5,RHS 16-17,16-17,M,,,87.5,,,,87.5,B,Raw,1
Jim Selby,67.5,RLM 75-79,75-79,M,,,52.5,,,,52.5,B,Raw,2
Kevin Nunez,75,Life,,M,,,135,,,,135,B,Single-ply,1
Kevin Nunez,75,Open,,M,,,135,,,,135,B,Single-ply,1
Kevin Nunez,75,Sub,35-39,M,,,135,,,,135,B,Single-ply,1
Derek Murdoch,75,RT 16-17,16-17,M,,,100,,,,100,B,Raw,1
Rudy Lozano,82.5,M 65-69,65-69,M,,,172.5,,,,172.5,B,Single-ply,1
Mark Mark Mathews Jr,82.5,RT 16-17,16-17,M,,,162.5,,,,162.5,B,Raw,1
Rich Branch,82.5,LM 50-54,50-54,M,,,155,,,,155,B,Single-ply,1
Rich Branch,82.5,M 50-54,50-54,M,,,155,,,,155,B,Single-ply,1
Eric Matsura,82.5,RLM 40-44,40-44,M,,,145,,,,145,B,Raw,1
Eric Matsura,82.5,RM 40-44,40-44,M,,,145,,,,145,B,Raw,1
Martin Drake,82.5,RM 55-59,55-59,M,,,137.5,138,,,137.5,B,Raw,1
Martin Drake,82.5,R Open,,M,,,137.5,138,,,137.5,B,Raw,1
Martin Drake,82.5,RLM 55-59,,M,,,137.5,138,,,137.5,B,Raw,1
John Lopez,82.5,M 65-69,65-69,M,,,125,,,,125,B,Single-ply,2
S. Gim,82.5,RM 70-74,70-74,M,,,122.5,,,,122.5,B,Raw,1
Thomas Hendron,82.5,RM 45-49,45-49,M,,,97.5,,,,97.5,B,Raw,1
Thomas Hendron,82.5,RLM 45-49,45-49,M,,,97.5,,,,97.5,B,Raw,1
Bill Weiss,90,LM 45-49,45-49,M,,,145,,,,145,B,Single-ply,1
Bill Weiss,90,M 45-49,45-49,M,,,145,,,,145,B,Single-ply,1
Joe DiMarco,90,RM 75-79,75-79,M,,,107.5,,,,107.5,B,Raw,1
Bob Dunham,90,M 40-44,40-44,M,,,,,,,,B,Single-ply,DQ
M. Long,100,M 45-49,45-49,M,,,165,,,,165,B,Single-ply,1
William Hill,100,RM 60-64,60-64,M,,,140,,,,140,B,Raw,1
Mo Rau,100,LM 65-69,65-69,M,,,127.5,,,,127.5,B,Single-ply,1
C. Stiebel,110,R Open,,M,,,185,,,,185,B,Raw,1
Mark Mathews Sr,110,RLM 40-44,40-44,M,,,170,,,,170,B,Raw,1
Ed Collins,110,RM 55-59,55-59,M,,,,,,,,B,Raw,DQ
K. Reinart,110,RLM 40-44,40-44,M,,,,,,,,B,Raw,DQ
Mark White,110,RM 40-44,40-44,M,,,,,,,,B,Raw,DQ
Dan Smith,140,M 45-49,45-49,M,,,215,,,,215,B,Single-ply,1
Helene Tropp,44,RM 65-69,65-69,F,,,,,92.5,,92.5,D,Raw,1
