<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Singleton Strength Triathlon,,,,,,,,,,,,,,,
16 May 2009 - Singleton PCYC,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Pranee PASCOE,M2,F,47.5,48,90,95,100,47.5,50,52.5,87.5,97.5,107.5,260,346.996
Jeannette GEVERS,O,F,64.4,67.5,152.5,158,162.5,-95,95,-100.5,150,157.5,162.5,420,443.688
Sue MYERS,M2,F,67.1,67.5,90,95,-100,55,60,-62.5,100,110,-115,265,271.625
Lyn GLEESON,M3,F,86,90,80,85,90,55,57.5,-62.5,125,130,135,282.5,249.052
Scott PEISLEY,J,M,64.2,67.5,-175,-180,180,107.5,115,-120,225,-235,235,530,425.855
Max BRISTOW,M3,M,67.3,67.5,170,-180,185,90,95,97.5,222.5,235,240,522.5,403.84
John MYERS,M2,M,73,75,200,-220,220,120,127.5,-132.5,235,247.5,-258,595,432.208
David CHEUNG,M1,M,78,82.5,195,210,-220,130,145,-150,200,212.5,220,575,398.993
Tom EVILL,J,M,78.9,82.5,140,160,-170,85,92.5,-95,210,-220,220,472.5,325.458
Peter GRAY,M2,M,82.2,82.5,200,215,220,165,-175,-175,195,205,212.5,597.5,401.162
James CLARKE,O,M,83.6,90,-235,-235,235,145,155,-157.5,225,-232.5,-232.5,615,408.791
Dokola AADDENZO,J,M,87.6,90,100,120,-127.5,75,92.5,-95,120,150,157.5,370,239.575
Martin REYNOLDS,M2,M,89.6,90,-200,-200,200,-155,155,160,210,-230,-230,570,364.686
Richard HOZJAN,O,M,97.6,100,290,-310,-310,212.5,-230,230,297.5,317.5,-320,837.5,514.811
Florin LOOCK,O,M,98.2,100,-240,-240,240,195,-205,-210,-260,265,-280,700,429.17
Gavin TURRELL,M1,M,99.1,100,-240,-240,-240,-185,-185,-185,250,260,267.5,BMB,BMB
Mark ROSKELL,O,M,99.8,100,240,-260,260,182.5,190,-195,260,-280,-280,710,432.461
Luke POLI,O,M,127.1,125+,250,270,-285,170,180,-185,240,-250,x,690,391.92
Bench Press Only,,,,,,,,,,,,,,,
Lee-Anne DWARTE,M1,F,48.6,52, , , ,60,-62.5,-62.5, , , ,60,78.738
Ray OWEN,M1,M,86.1,90, , , ,185,-202.5,-202.5, , , ,185,120.916
Steve FOX,M1,M,90,90, , , ,-132.5,-132.5,-132.5, , , ,BMB,BMB
David PARKER,M2,M,108.6,110, , , ,171,-172.5,-172.5, , , ,171,101.044
Damien USSIA,J,M,113,125, , , ,100,-180,-180, , , ,100,58.39
 , , , , , , , , , , , , , , , 
Referees: Lee-Anne Dwarte. Anne Mort. David Vaughan. Max Bristow. John Myers,,,,,,,, , , , , , , , 
 ,,,,,,,,,,,,,,,
