Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Pranee Pascoe,Masters 2,F,47.5,48,90,95,100,100,47.5,50,52.5,52.5,87.5,97.5,107.5,107.5,260,Single-ply,SBD,1
Jeannette Gevers,Open,F,64.4,67.5,152.5,158,162.5,162.5,-95,95,-100.5,95,150,157.5,162.5,162.5,420,Single-ply,SBD,1
Sue Myers,Masters 2,F,67.1,67.5,90,95,-100,95,55,60,-62.5,60,100,110,-115,110,265,Single-ply,SBD,1
Lyn Gleeson,Open,F,86,90,80,85,90,90,55,57.5,-62.5,57.5,125,130,135,135,282.5,Single-ply,SBD,1
Scott Peisley,Juniors,M,64.2,67.5,-175,-180,180,180,107.5,115,-120,115,225,-235,235,235,530,Single-ply,SBD,1
Max Bristow,Open,M,67.3,67.5,170,-180,185,185,90,95,97.5,97.5,222.5,235,240,240,522.5,Single-ply,SBD,1
John Myers,Masters 2,M,73,75,200,-220,220,220,120,127.5,-132.5,127.5,235,247.5,-258,247.5,595,Single-ply,SBD,1
David Cheung,Masters 1,M,78,82.5,195,210,-220,210,130,145,-150,145,200,212.5,220,220,575,Single-ply,SBD,1
Tom Evill,Juniors,M,78.9,82.5,140,160,-170,160,85,92.5,-95,92.5,210,-220,220,220,472.5,Single-ply,SBD,1
Peter Gray,Masters 2,M,82.2,82.5,200,215,220,220,165,-175,-175,165,195,205,212.5,212.5,597.5,Single-ply,SBD,1
James Clarke,Open,M,83.6,90,-235,-235,235,235,145,155,-157.5,155,225,-232.5,-232.5,225,615,Single-ply,SBD,1
Dokola Aaddenzo,Juniors,M,87.6,90,100,120,-127.5,120,75,92.5,-95,92.5,120,150,157.5,157.5,370,Single-ply,SBD,1
Martin Reynolds,Masters 2,M,89.6,90,-200,-200,200,200,-155,155,160,160,210,-230,-230,210,570,Single-ply,SBD,1
Richard Hozjan,Open,M,97.6,100,290,-310,-310,290,212.5,-230,230,230,297.5,317.5,-320,317.5,837.5,Single-ply,SBD,1
Florian Loock,Open,M,98.2,100,-240,-240,240,240,195,-205,-210,195,-260,265,-280,265,700,Single-ply,SBD,3
Gavin Turrell,Masters 1,M,99.1,100,-240,-240,-240,,-185,-185,-185,,250,260,267.5,267.5,,Single-ply,SBD,DQ
Mark Roskell,Open,M,99.8,100,240,-260,260,260,182.5,190,-195,190,260,-280,-280,260,710,Single-ply,SBD,2
Luke Poli,Open,M,127.1,125+,250,270,-285,270,170,180,-185,180,240,-250,,240,690,Single-ply,SBD,1
Lee-Anne Dwarte,Masters 1,F,48.6,52,,,,,60,-62.5,-62.5,60,,,,,60,Single-ply,B,1
Ray Owen,Masters 1,M,86.1,90,,,,,185,-202.5,-202.5,185,,,,,185,Single-ply,B,1
Steve Fox,Masters 1,M,90,90,,,,,-132.5,-132.5,-132.5,,,,,,,Single-ply,B,DQ
David Parker,Masters 2,M,108.6,110,,,,,171,-172.5,-172.5,171,,,,,171,Single-ply,B,1
Damien Ussia,Juniors,M,113,125,,,,,100,-180,-180,100,,,,,100,Single-ply,B,1
