Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Avery Dorsey,Beckville,44,58.97,29.48,74.84,163.29,Unlimited,SBD,F,
Girls,47.85,1,Karlee Combs,Mansfield,47.63,72.57,34.02,79.38,185.97,Unlimited,SBD,F,
Girls,56.02,1,Londyn Courtney,Beckville,55.79,104.33,54.43,108.86,267.62,Unlimited,SBD,F,
Girls,56.02,2,Kenlie Shivers,Beckville,55.79,77.11,40.82,74.84,192.78,Unlimited,SBD,F,
Girls,56.02,DQ,Cass Hogue,Joaquin,55.79,,52.16,102.06,,Unlimited,SBD,F,
Girls,60.1,1,Ava Pierce,Beckville,59.87,68.04,45.36,79.38,192.78,Unlimited,SBD,F,
Girls,75.07,1,Miya Clouse,Beckville,74.84,108.86,56.7,95.25,260.82,Unlimited,SBD,F,
Girls,75.07,2,Tytunna Canada,Mansfield,74.84,102.06,43.09,113.4,258.55,Unlimited,SBD,F,
Girls,75.07,3,Charlene Jackson,Mansfield,74.84,88.45,24.95,102.06,215.46,Unlimited,SBD,F,
Girls,82.33,1,Katherine Argueta,Mansfield,82.1,90.72,52.16,92.99,235.87,Unlimited,SBD,F,
Girls,90.04,1,Adyson Davis,Beckville,89.81,111.13,72.57,113.4,297.1,Unlimited,SBD,F,
Girls,90.04,2,Yazmin Barboza,Beckville,89.81,106.59,52.16,117.93,276.69,Unlimited,SBD,F,
Girls,90.04,3,Ariana Taylor,Beckville,89.81,97.52,52.16,92.99,242.67,Unlimited,SBD,F,
Girls,100.02,1,Remi Lofton,Beckville,99.79,95.25,56.7,113.4,265.35,Unlimited,SBD,F,
Girls,110+,1,Kaisen Thomas,Mansfield,110.22,140.61,65.77,124.74,331.12,Unlimited,SBD,F,
Girls,110+,2,Madyson Dailey,Beckville,110.22,115.67,72.57,115.67,303.91,Unlimited,SBD,F,
