Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Makenzie Wank,,F,2001,21,,MI,Raw,TJ20-23,55.7,56,110,116,120,120,52,-58,58,58,128,137,144,144,322,SBD
1,Hayley Barrick,,F,2001,22,,CA,Raw,TJ20-23,63.5,67.5,110,116,122,122,60,66,-69,66,125,137,144,144,332,SBD
1,Elise Bratton,,F,2003,20,,MI,Raw,TJ20-23,73.2,75,122,128,137,137,68,73,-77,73,123,133,140,140,350,SBD
2,Ivy Fudge,,F,2000,23,,MI,Raw,TJ20-23,70.2,75,95,107,123,123,43,53,57,57,128,146,161,161,341,SBD
3,Savannah Kirk,,F,2002,21,,,Raw,TJ20-23,74.9,75,91,-99,-99,91,43,-47,-47,43,109,113,118,118,252,SBD
1,Leslie Prater,,F,1978,44,,MI,Raw,TM40-44,73.8,75,123,130,-135,130,80,-85,85,85,147,155,162,162,377,SBD
1,Emily Richardson,,F,1998,25,,MI,Raw,TOpen,51.5,52,78,80,82,82,57,-59,-59,57,93,96,97,97,236,SBD
1,Lillian M Thebo,,F,1999,24,,MI,Raw,TOpen,54,56,75,-85,-85,75,46,54,-59,54,93,105,121,121,250,SBD
1,Jordan Carlen,,F,1996,27,,MI,Raw,TOpen,57,60,83,88,92,92,58,60,-64,60,103,110,116,116,268,SBD
1,Emma Kristofferson,,F,1996,27,,OH,Raw,TOpen,64.9,67.5,111,117,121,121,55,60,-64,60,125,134,140,140,321,SBD
1,Leslie Prater,,F,1978,44,,MI,Raw,TOpen,73.8,75,123,130,-135,130,80,-85,85,85,147,155,162,162,377,SBD
2,Elise Bratton,,F,2003,20,,MI,Raw,TOpen,73.2,75,122,128,137,137,68,73,-77,73,123,133,140,140,350,SBD
3,Druanne Maxwell,,F,1994,29,,MI,Raw,TOpen,73.3,75,130,-139,-139,130,58,60,-62,60,151,-158,158,158,348,SBD
4,Savannah Kirk,,F,2002,21,,,Raw,TOpen,74.9,75,91,-99,-99,91,43,-47,-47,43,109,113,118,118,252,SBD
1,Jessica Evans #2,,F,1987,36,USA,MI,Raw,TOpen,79.7,82.5,150,160,170,170,72,75,77,77,-155,155,168,168,415,SBD
2,Milan Robinson,,F,1986,37,,MI,Raw,TOpen,79.6,82.5,70,75,79,79,60,-63,-63,60,103,109,118,118,257,SBD
1,Noelle Eklund,,F,1996,27,,MI,Raw,TOpen,87.8,90,82,87,92,92,43,46,50,50,94,100,106,106,248,SBD
1,Lindsey Little,,F,1986,37,,MI,Raw,TOpen,104.3,110,84,88,-94,88,-57,-62,62,62,127,134,144,144,294,SBD
1,Jessica Evans #2,,F,1987,36,USA,MI,Raw,TS35-39,79.7,82.5,150,160,170,170,72,75,77,77,-155,155,168,168,415,SBD
1,Lindsey Little,,F,1986,37,,MI,Raw,TS35-39,104.3,110,84,88,-94,88,-57,-62,62,62,127,134,144,144,294,SBD
1,Carla Parson,,F,1988,35,,MI,Raw,TS35-39,118.2,125,83,93,97,97,62,64,67,67,103,111,122,122,286,SBD
1,Jessie Miletic,,F,1997,26,,MI,Raw,TOpen,73.4,75,123,130,-133,130,-80,84,-86,84,140,148,155,155,369,SBD
1,Jazmyne Smith,,F,2002,21,,MI,Raw,TOpen,87.7,90,170,180,190,190,70,75,80,80,155,168,178,178,448,SBD
