Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: IPL Жим без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый турнир ""Железное единство""",,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,
Кострома/Костромская область. 3 ноября 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,
1,Овчинникова Татьяна,Открытая (15.07.1989)/29,47.90,1.3265,Лично,Ярославль/Ярославская область,62.5,,,,62.5,82.9063,Самостоятельно
2,Кочеткова Елена,Открытая (20.10.1991)/27,46.70,1.3511,Лично,Иваново/Ивановская область,45.0,47.5,50.0,,50.0,67.5550,Торлин В.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Малышева Екатерина,Открытая (09.02.1987)/31,50.20,1.2808,Лично,Ярославль/Ярославская область,42.5,45.0,47.5,,47.5,60.8380,Комаров И.
2,Князева Екатерина,Открытая (27.08.1984)/34,50.20,1.2808,Лично,Иваново/Ивановская область,37.5,40.0,42.5,,42.5,54.4340,Самостоятельно
3,Дадажанова Яна,Открытая (08.06.1991)/27,50.30,1.2788,Лично,Кострома/Костромская область,35.0,-37.5,-37.5,,35.0,44.7580,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Гришанина Татьяна,Открытая (14.04.1991)/27,53.70,1.2159,Лично,Мантурово/Костромская область,47.5,50.0,52.5,,52.5,63.8347,Батов Е.
2,Огородникова Анна,Открытая (09.06.1981)/37,55.50,1.1849,Лично,Иваново/Ивановская область,47.5,50.0,-55.0,,50.0,59.2450,Пашков И.
3,Потеряхина Ирина,Открытая (04.08.1995)/23,55.50,1.1849,Лично,Ярославль/Ярославская область,42.5,-47.5,-47.5,,42.5,50.3583,Мартиросян К.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Дударева Екатерина,Открытая (08.11.1993)/24,59.20,1.1266,Лично,Рошаль/Московская область,80.0,-85.0,-85.0,,80.0,90.1280,Самостоятельно
2,Лебедева Ирина,Открытая (22.03.1999)/19,58.40,1.1386,Лично,Мантурово/Костромская область,60.0,-62.5,-62.5,,60.0,68.3160,Солоницкий Е.
3,Гусева Александра,Открытая (21.04.1992)/26,59.50,1.1221,Лично,Иваново/Ивановская область,-50.0,50.0,-52.5,,50.0,56.1050,Пашков И.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Дмитриева Екатерина,Открытая (08.04.1988)/30,66.60,1.0306,Лично,Рыбинск/Ярославская область,77.5,82.5,85.0,,85.0,87.6010,Самостоятельно
2,Резванова Елена,Открытая (26.01.1982)/36,65.50,1.0432,Лично,Киров/Кировская область,55.0,-57.5,57.5,,57.5,59.9840,Пашков И.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Мартынова Анна,Открытая (21.10.1982)/36,73.50,0.9629,Лично,Могоча/Забайкальский край,60.0,65.0,70.0,,70.0,67.4030,Потемкина М.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Вьюгин Даниил,Открытая (02.02.2001)/17,54.40,0.9369,Лично,Мантурово/Костромская область,77.5,-82.5,-82.5,,77.5,72.6098,Солоницкий Е.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Сурков Дмитрий,Открытая (24.02.1989)/29,60.00,0.8529,Лично,Южа/Ивановская область,102.5,110.0,-115.0,,110.0,93.8190,Самостоятельно
2,Абрамов Дмитрий,Открытая (12.01.1996)/22,59.70,0.8568,Лично,Ярославль/Ярославская область,90.0,-95.0,-97.5,,90.0,77.1120,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Панфилов Дмитрий,Открытая (07.04.1990)/28,62.90,0.8178,Лично,Кострома/Костромская область,-105.0,105.0,107.5,,107.5,87.9135,Самостоятельно
2,Пяткин Борис,Открытая (20.05.1998)/20,65.20,0.7932,Лично,Кострома/Костромская область,85.0,90.0,95.0,,95.0,75.3540,Самостоятельно
