Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
1,F,Tatyana Ovchinnikova #4,Татьяна Овчинникова,47.9,62.5,,,62.5,,62.5,48,B,Raw,No,,,,,,Open,29,1989-07-15
2,F,Elena Kochetkova,Елена Кочеткова,46.7,45,47.5,50,50,,50,48,B,Raw,No,,,,,,Open,27,1991-10-20
1,F,Ekaterina Malysheva,Екатерина Малышева,50.2,42.5,45,47.5,47.5,,47.5,52,B,Raw,No,,,,,,Open,31,1987-02-09
2,F,Ekaterina Knyazeva,Екатерина Князева,50.2,37.5,40,42.5,42.5,,42.5,52,B,Raw,No,,,,,,Open,34,1984-08-27
3,F,Yana Dadazhanova,Яна Дадажанова,50.3,35,-37.5,-37.5,35,,35,52,B,Raw,No,,,,,,Open,27,1991-06-08
1,F,Tatyana Grishanina,Татьяна Гришанина,53.7,47.5,50,52.5,52.5,,52.5,56,B,Raw,No,,,,,,Open,27,1991-04-14
2,F,Anna Ogorodnikova,Анна Огородникова,55.5,47.5,50,-55,50,,50,56,B,Raw,No,,,,,,Open,37,1981-06-09
3,F,Irina Poteryakhina,Ирина Потеряхина,55.5,42.5,-47.5,-47.5,42.5,,42.5,56,B,Raw,No,,,,,,Open,23,1995-08-04
1,F,Ekaterina Dudareva,Екатерина Дударева,59.2,80,-85,-85,80,,80,60,B,Raw,No,,,,,,Open,24,1993-11-08
2,F,Irina Lebedeva,Ирина Лебедева,58.4,60,-62.5,-62.5,60,,60,60,B,Raw,No,,,,,,Open,19,1999-03-22
3,F,Aleksandra Guseva,Александра Гусева,59.5,-50,50,-52.5,50,,50,60,B,Raw,No,,,,,,Open,26,1992-04-21
1,F,Ekaterina Dmitrieva,Екатерина Дмитриева,66.6,77.5,82.5,85,85,,85,67.5,B,Raw,No,,,,,,Open,30,1988-04-08
2,F,Elena Rezvanova,Елена Резванова,65.5,55,-57.5,57.5,57.5,,57.5,67.5,B,Raw,No,,,,,,Open,36,1982-01-26
1,F,Anna Martynova,Анна Мартынова,73.5,60,65,70,70,,70,75,B,Raw,No,,,,,,Open,36,1982-10-21
1,M,Daniil Vyugin,Даниил Вьюгин,54.4,77.5,-82.5,-82.5,77.5,,77.5,56,B,Raw,No,,,,,,Open,17,2001-02-02
1,M,Dmitriy Surkov,Дмитрий Сурков,60,102.5,110,-115,110,,110,60,B,Raw,No,,,,,,Open,29,1989-02-24
2,M,Dmitriy Abramov,Дмитрий Абрамов,59.7,90,-95,-97.5,90,,90,60,B,Raw,No,,,,,,Open,22,1996-01-12
1,M,Dmitriy Panfilov,Дмитрий Панфилов,62.9,-105,105,107.5,107.5,,107.5,67.5,B,Raw,No,,,,,,Open,28,1990-04-07
2,M,Boris Pyatkin,Борис Пяткин,65.2,85,90,95,95,,95,67.5,B,Raw,No,,,,,,Open,20,1998-05-20
3,M,Kirill Sukhov,Кирилл Сухов,65.8,80,85,-87.5,85,,85,67.5,B,Raw,No,,,,,,Open,13,2005-03-02
1,M,Viktor Perepelitsyn,Виктор Перепелицын,72.9,130,140,-150,140,,140,75,B,Raw,No,,,,,,Open,34,1984-07-01
2,M,Sergey Malyushitskiy,Сергей Малюшицкий,73,-130,-130,130,130,,130,75,B,Raw,No,,,,,,Open,37,1981-02-15
3,M,Nikita Aleshkov,Никита Алешков,73.4,107.5,112.5,-117.5,112.5,,112.5,75,B,Raw,No,,,,,,Open,25,1993-08-03
4,M,Aleksandr Egorov,Александр Егоров,71.6,-80,80,110,110,117.5,110,75,B,Raw,No,,,,,,Open,24,1994-05-08
5,M,Timur Tochiev,Тимур Точиев,74.5,110,-117.5,-117.5,110,,110,75,B,Raw,No,,,,,,Open,27,1990-12-27
6,M,Kirill Chernov,Кирилл Чернов,73.2,105,-117.5,,105,,105,75,B,Raw,No,,,,,,Open,20,1998-06-10
7,M,Mikhail Shamshurin,Михаил Шамшурин,69.2,,100,-117.5,100,,100,75,B,Raw,No,,,,,,Open,31,1987-03-10
8,M,Dzhokhar Kurbanov,Джохар Курбанов,75,100,-110,-117.5,100,,100,75,B,Raw,No,,,,,,Open,21,1997-08-21
DQ,M,Anton Kantarov,Антон Кантаров,71.7,-115,,,,,,75,B,Raw,No,,,,,,Open,25,1993-04-26
1,M,Semen Khokhalev,Семен Хохалев,80.8,140,150,155,155,,155,82.5,B,Raw,No,,,,,,Open,32,1986-01-19
2,M,Vitaliy Poluyanenkov,Виталий Полуяненков,79,150,152.5,-155,152.5,,152.5,82.5,B,Raw,No,,,,,,Open,30,1988-06-19
3,M,Aleksandr Kochetkov,Александр Кочетков,79.5,140,142.5,-145,142.5,,142.5,82.5,B,Raw,No,,,,,,Open,30,1988-09-19
4,M,Sergey Stepanov,Сергей Степанов,79,-135,135,-142.5,135,,135,82.5,B,Raw,No,,,,,,Open,36,1982-07-30
5,M,Aleksandr Proskuryakov,Александр Проскуряков,81,-120,125,130,130,,130,82.5,B,Raw,No,,,,,,Open,35,1983-06-11
6,M,Yuriy Astafev,Юрий Астафьев,80,-120,120,125,125,,125,82.5,B,Raw,No,,,,,,Open,30,1988-06-15
