Name,Country,Sex,BirthYear,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Claudia Chu Xin Mei,Singapore,F,2001,,Open,47,46.74,95,102.5,107.5,107.5,-55,55,-60,55,130,142.5,-153.5,142.5,305,3,SBD,Raw
Allaya Rasul,UK,F,2001,,Open,47,46.66,85,90,95,95,45,50,52.5,52.5,127.5,135,-142.5,135,282.5,4,SBD,Raw
Maha Alshemsi,UAE,F,2002,,Open,47,45.86,-42.5,-42.5,-42.5,,25,-27.5,-27.5,25,57.5,-62.5,62.5,62.5,,DQ,SBD,Raw
Johanna Sanjuan,France,F,2003,,Open,47,46.32,110,115,120,120,50,55,-60,55,130,137.5,140,140,315,2,SBD,Raw
Katya Katzarova,Bulgaria,F,2003,,Open,47,45.77,45,50,57.5,57.5,-50,52.5,57.5,57.5,95,105,112.5,112.5,227.5,5,SBD,Raw
Aylin Cuevas,Mexico,F,2004,,Open,47,46.05,117.5,124,126,126,57.5,62.5,-65,62.5,142.5,153,155.5,155.5,344,1,SBD,Raw
Shamma Ibrahim Alhosani,UAE,F,2001,,Open,52,51.65,60,-67.5,67.5,67.5,37.5,-42.5,45,45,80,-92.5,-95,80,192.5,5,SBD,Raw
Deimantė Žurinskaitė,Lithuania,F,2001,,Open,52,51.79,107.5,115,117.5,117.5,65,-70,-70,65,-130,130,132.5,132.5,315,3,SBD,Raw
Ana Sophia Arriola,Mexico,F,2002,,Open,52,49.33,117.5,122.5,125,125,62.5,-67.5,67.5,67.5,140,145,153.5,153.5,346,2,SBD,Raw
Abby Cooley,UK,F,2003,,Open,52,51.07,115,120,122.5,122.5,57.5,62.5,65,65,142.5,153,159,159,346.5,1,SBD,Raw
Minagawa Misaki,Japan,F,2003,,Open,52,51.05,-90,90,-100,90,57.5,62.5,-65,62.5,115,122.5,130,130,282.5,4,SBD,Raw
Sara Manders,Netherlands,F,1999,,Open,57,56.89,-130,130,-135,130,60,65,,65,175,183.5,-186,183.5,378.5,4,SBD,Raw
Aleksandra Blajer,Poland,F,2000,,Open,57,57,130,135,-137.5,135,72.5,77.5,-80,77.5,140,-150,-150,140,352.5,8,SBD,Raw
Klara Mendaš,Croatia,F,2000,,Open,57,56.65,112.5,117.5,122.5,122.5,52.5,55,57.5,57.5,135,142.5,150,150,330,9,SBD,Raw
Hannah Matson,UK,F,2000,,Open,57,56.06,147.5,157.5,160,160,80,82.5,85,85,175,-182.5,-184.5,175,420,2,SBD,Raw
Chan Day Yun,Singapore,F,2000,,Open,57,56.89,-130,130,-140,130,70,75,-77.5,75,172.5,183,185.5,185.5,390.5,3,SBD,Raw
Léa Lucas,France,F,2000,,Open,57,56.73,155,-165.5,165.5,165.5,82.5,87.5,90,90,175,184,-187,184,439.5,1,SBD,Raw
Nelli Westerlund,Finland,F,2000,,Open,57,56.2,132.5,140,-142.5,140,75,80,-82.5,80,135,145,-147.5,145,365,6,SBD,Raw
Eliška Ročárková,Czechia,F,2001,,Open,57,56.38,127.5,135,140,140,72.5,75,-80,75,135,142.5,147.5,147.5,362.5,7,SBD,Raw
Dora Rinčić,Croatia,F,2001,,Open,57,55.99,115,-120,120,120,50,52.5,55,55,142.5,147.5,150,150,325,10,SBD,Raw
Annabel Maksimov,Estonia,F,2002,,Open,57,55.17,80,85,87.5,87.5,45,50,52.5,52.5,90,102.5,115,115,255,12,SBD,Raw
Amy Middlemas,UK,F,2003,,Open,57,56.95,115,122.5,127.5,127.5,62.5,67.5,70,70,155,162.5,170,170,367.5,5,SBD,Raw
