Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Camilla Osvaldsen,,Raw,Tromsø Atletklubb,77.55,80,95,110,110.0,50,55,60,60.0,80,90,100,100.0,270,Teen 14-18,F,SBD
1,57,Sunniva Skårvik,,Raw,Tromsø Atletklubb,56.90,122.5,127.5,130,130.0,60,-62.5,,60.0,142.5,-150,150,150.0,340,Juniors 19-23,F,SBD
2,57,Aleksandra Nilsen,,Raw,Tromsø Atletklubb,56.55,100,110,117.5,117.5,52.5,57.5,62.5,62.5,110,115,125,125.0,305,Juniors 19-23,F,SBD
1,63,Pernille Traasdahl,,Raw,Tromsø Atletklubb,62.70,87.5,92.5,97.5,97.5,52.5,55,57.5,57.5,107.5,115,120,120.0,275,Juniors 19-23,F,SBD
1,69,Julia Sofie Sørum Bjørklund,,Raw,Tromsø Atletklubb,69.00,92.5,97.5,102.5,102.5,55,60,-62.5,60.0,122.5,125,130,130.0,292.5,Juniors 19-23,F,SBD
1,76,Trude Mari Larsen,,Raw,Tromsø Atletklubb,72.20,85,-92.5,92.5,92.5,40,,,40.0,105,115,120,120.0,252.5,Juniors 19-23,F,SBD
1,63,Ann-Katrin Utnes,,Raw,Tromsø Atletklubb,61.95,80,90,95,95.0,50,52.5,-57.5,52.5,110,120,130,130.0,277.5,Open,F,SBD
1,76,Sofie Sjo Lorentzen,,Raw,Tromsø Atletklubb,73.95,152.5,-157.5,157.5,157.5,85,90,-92.5,90.0,140,150,167.5,167.5,415,Open,F,SBD
1,63,Izabel Jensen,,Raw,Tromsø Atletklubb,59.45,80,90,95,95.0,55,62.5,67.5,67.5,90,100,105,105.0,267.5,Masters 40-49,F,SBD
1,63,Hege Henriksen Bubandt,,Raw,Tromsø Atletklubb,57.90,75,80,85,85.0,45,,,45.0,90,100,,100.0,230,Masters 60-69,F,SBD
1,74,Henning Opdal Søreide,,Raw,Tromsø Atletklubb,72.30,80,-100,110,110.0,-90,95,-100,95.0,140,150,160,160.0,365,Teen 14-18,M,SBD
1,83,Sander Higraff,,Raw,Tromsø Atletklubb,76.90,120,130,140,140.0,70,75,80,80.0,175,192.5,200,200.0,420,Teen 14-18,M,SBD
1,93,Andreas Åsmo,,Raw,Tromsø Atletklubb,88.75,150,160,170,170.0,70,77.5,-87.5,77.5,190,202.5,207.5,207.5,455,Teen 14-18,M,SBD
1,105,Kristian Daljord,,Raw,Tromsø Atletklubb,97.60,160,170,180,180.0,90,97.5,-102.5,97.5,180,190,200,200.0,477.5,Teen 14-18,M,SBD
1,74,Raad Qureshi,,Raw,Tromsø Atletklubb,67.60,165,177.5,185,185.0,100,-107.5,107.5,107.5,170,180,190,190.0,482.5,Juniors 19-23,M,SBD
1,93,Olav August Ravolainen Fjelltun,,Raw,Tromsø Atletklubb,91.00,177.5,190,195,195.0,120,132.5,140,140.0,205,220,-230,220.0,555,Juniors 19-23,M,SBD
2,93,Sander Manskow Eithun,,Raw,Tromsø Atletklubb,92.55,167.5,175,-180,175.0,122.5,127.5,-130,127.5,202.5,212.5,217.5,217.5,520,Juniors 19-23,M,SBD
1,105,Vebjørn Karlsen Johansen,,Raw,Tromsø Atletklubb,102.10,205,220,,220.0,130,140,,140.0,205,220,,220.0,580,Open,M,SBD
