Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Brian Villarreal,Geronimo Navarro,46.08,102.06,65.77,136.08,303.91,Single-ply,SBD,M
Boys,51.71,2,Adrian Garcia,Dripping Springs,51.17,102.06,72.57,117.93,292.57,Single-ply,SBD,M
Boys,51.71,3,Mikey Gomez,Kyle Lehman,51.71,83.91,63.5,117.93,265.35,Single-ply,SBD,M
Boys,51.71,4,Ty Henderson,Lockhart,48.99,77.11,54.43,102.06,233.6,Single-ply,SBD,M
Boys,51.71,5,Trevor Ricks,Dripping Springs,48.53,97.52,52.16,79.38,229.06,Single-ply,SBD,M
Boys,55.79,1,Alex Mata,Lockhart,55.61,111.13,61.23,142.88,315.25,Single-ply,SBD,M
Boys,55.79,2,Zack Reid,Dripping Springs,54.16,111.13,68.04,133.81,312.98,Single-ply,SBD,M
Boys,55.79,DQ,Robert Alford,Kyle Lehman,54.88,,,,,Single-ply,SBD,M
Boys,59.87,1,Jarrett Buford,Port Lavaca Calhoun,58.51,179.17,115.67,181.44,476.27,Single-ply,SBD,M
Boys,59.87,2,Mauro Garcia,Port Lavaca Calhoun,59.42,165.56,97.52,195.04,458.13,Single-ply,SBD,M
Boys,59.87,3,Jose Perez #19,Port Lavaca Calhoun,59.69,131.54,92.99,151.95,376.48,Single-ply,SBD,M
Boys,59.87,4,Justin Lara,Buda Hays,58.15,154.22,61.23,158.76,374.21,Single-ply,SBD,M
Boys,59.87,5,Sam Muniz,San Marcos,59.42,117.93,72.57,161.03,351.53,Single-ply,SBD,M
Boys,59.87,6,Leo Calderon,San Marcos,58.88,120.2,90.72,127.01,337.93,Single-ply,SBD,M
Boys,59.87,DQ,Jayden Martinez,Kyle Lehman,59.87,113.4,,,,Single-ply,SBD,M
Boys,59.87,DQ,Mark Zapata,Buda Hays,59.15,,,,,Single-ply,SBD,M
Boys,67.13,1,Jade Haney,Port Lavaca Calhoun,65.77,197.31,108.86,222.26,528.44,Single-ply,SBD,M
Boys,67.13,2,Brian Lopez,Geronimo Navarro,64.95,165.56,108.86,167.83,442.25,Single-ply,SBD,M
Boys,67.13,3,Hugo Perez,Lockhart,65.68,133.81,79.38,165.56,378.75,Single-ply,SBD,M
Boys,67.13,4,Zach Remmington,Dripping Springs,67.13,124.74,102.06,145.15,371.95,Single-ply,SBD,M
Boys,67.13,5,Austin Rodriguez,Buda Hays,66.77,117.93,95.25,147.42,360.61,Single-ply,SBD,M
Boys,67.13,6,Celestino Hernandez,Del Valle,64.95,142.88,79.38,136.08,358.34,Single-ply,SBD,M
Boys,67.13,7,Blake Cavendar,Dripping Springs,61.69,127.01,90.72,136.08,353.8,Single-ply,SBD,M
Boys,67.13,8,Joseph Lopez #5,Kyle Lehman,67.13,111.13,90.72,142.88,344.73,Single-ply,SBD,M
Boys,67.13,9,Yeremi Hykel,Buda Hays,66.22,106.59,86.18,131.54,324.32,Single-ply,SBD,M
Boys,67.13,10,Kyler Spriggs,Marion,64.05,83.91,52.16,79.38,215.46,Single-ply,SBD,M
Boys,67.13,DQ,Daniel Martinez #16,Port Lavaca Calhoun,65.05,167.83,92.99,,,Single-ply,SBD,M
Boys,67.13,DQ,Austin Smith,College Station A&M Cons,62.6,106.59,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jace Williams,Buda Hays,64.77,106.59,99.79,,,Single-ply,SBD,M
Boys,74.84,1,Reggie Davis,College Station A&M Cons,69.85,195.04,136.08,206.38,537.51,Single-ply,SBD,M
Boys,74.84,2,David Taylor,College Station A&M Cons,69.04,210.92,115.67,204.12,530.7,Single-ply,SBD,M
Boys,74.84,3,JC Garcia,Port Lavaca Calhoun,72.67,172.37,106.59,195.04,474,Single-ply,SBD,M
Boys,82.1,4,Daniel Taylor,College Station A&M Cons,75.02,195.04,115.67,158.76,469.47,Single-ply,SBD,M
Boys,74.84,5,Jonathan Sylvester,College Station A&M Cons,74.03,174.63,97.52,181.44,453.59,Single-ply,SBD,M
Boys,74.84,6,Ever Calderon,Buda Hays,70.76,158.76,102.06,188.24,449.06,Single-ply,SBD,M
Boys,74.84,7,Manny Salazar,San Marcos,71.94,161.03,102.06,181.44,444.52,Single-ply,SBD,M
Boys,74.84,8,Brandon Tompkins,Port Lavaca Calhoun,71.03,165.56,106.59,170.1,442.25,Single-ply,SBD,M
Boys,74.84,9,Joseph Alvarez,Kyle Lehman,71.21,156.49,90.72,165.56,412.77,Single-ply,SBD,M
Boys,74.84,10,Brennan Morgan,Dripping Springs,74.12,147.42,92.99,163.29,403.7,Single-ply,SBD,M
Boys,74.84,11,Sam Ramirez,College Station A&M Cons,70.85,138.35,86.18,149.69,374.21,Single-ply,SBD,M
Boys,74.84,12,Greg Rivera,Lockhart,73.94,124.74,88.45,142.88,356.07,Single-ply,SBD,M
Boys,74.84,13,Luke Jackson,Buda Hays,70.76,127.01,83.91,136.08,347,Single-ply,SBD,M
Boys,74.84,14,Jon Daigle,Marion,69.85,111.13,74.84,124.74,310.71,Single-ply,SBD,M
Boys,74.84,15,Kenton Spriggs,Marion,71.94,102.06,70.31,111.13,283.5,Single-ply,SBD,M
Boys,74.84,DQ,Edward DeLeon,Port Lavaca Calhoun,73.75,188.24,115.67,,,Single-ply,SBD,M
Boys,74.84,DQ,Marc Pickett,Kyle Lehman,72.76,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Eric Garza,Kyle Lehman,74.12,,,,,Single-ply,SBD,M
Boys,82.1,1,Rhil Dougherty,Dripping Springs,81.01,226.8,142.88,249.48,619.15,Single-ply,SBD,M
Boys,82.1,2,Jacob Palmares,Buda Hays,82.1,208.65,115.67,217.72,542.04,Single-ply,SBD,M
Boys,82.1,3,Will Grear,Del Valle,77.02,195.04,136.08,195.04,526.17,Single-ply,SBD,M
Boys,82.1,4,Jay Leal,Geronimo Navarro,78.02,185.97,102.06,204.12,492.15,Single-ply,SBD,M
Boys,82.1,5,Eutiquio Mondragon,Kyle Lehman,76.84,170.1,115.67,167.83,453.59,Single-ply,SBD,M
Boys,82.1,6,Marcos Johnson,Lockhart,81.28,161.03,99.79,179.17,439.98,Single-ply,SBD,M
Boys,82.1,7,Wyatt Koepp,Marion,82.01,142.88,113.4,174.63,430.91,Single-ply,SBD,M
