Name,Event,Equipment,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Nick Churchward,SBD,Wraps,M,26,M-OR,150.3,125+,300,315,-335,315,-190,-190,-190,,310,322.5,-335,322.5,,DQ
Rhyss Keane,SBD,Wraps,M,25,M-OR,124.7,125,-310,-310,-310,,,,,,,,,,,DQ
Gawain Johnstone,SBD,Wraps,M,29,M-OR,163,125+,340,365,390,390,210,-220,,210,,,,,,DQ
Wayne Howlett,SBD,Wraps,M,35,M-OR,123.4,125,360,380,390,390,220,230,,230,300,320,330,330,950,1
Odell Manuel,SBD,Wraps,M,37,M-OR,150.9,125+,400,430,-435,430,235,245,-247.5,245,400,-410,-410,400,1075,1
Nathan Daveson,SBD,Wraps,M,35,M-OR,118.9,125,285,305,315,315,210,227.5,232.5,232.5,330,352.5,-365,352.5,900,2
Chad Wesley Smith,SBD,Wraps,M,29,M-OR,167.6,125+,412.5,440,-450,440,245,-260,-260,245,345,370,,370,1055,2
Trent Graw,SBD,Wraps,M,23,M-OR,121.6,125,300,312.5,325,325,192.5,202.5,212.5,212.5,275,290,305,305,842.5,3
Luke Poli,SBD,Wraps,M,38,M-OR,137.2,125+,325,350,-365,350,210,225,-230,225,310,335,-345,335,910,3
Mark Andersen,SBD,Wraps,M,,M-OR,123.5,125,270,285,-300,285,207.5,220,-225,220,290,310,325,325,830,4
Iveni Tuitupou,SBD,Wraps,M,32,M-OR,145.3,125+,300,325,335,335,200,-220,-220,200,290,305,-315,305,840,4
Terry Sparkes,SBD,Wraps,M,31,M-OR,121.3,125,275,-295,300,300,160,177.5,-187.5,177.5,295,-322.5,-322.5,295,772.5,5
Andy Hargreaves,SBD,Wraps,M,,M-OR,144.2,125+,320,335,345,345,180,187.5,190,190,285,300,-305,300,835,5
Phil Wilde,SBD,Wraps,M,26,M-OR,148.1,125+,300,315,325,325,200,212.5,-220,212.5,290,-312.5,-312.5,290,827.5,6
Nathan Jones,SBD,Wraps,M,,M-OR,108.4,110,330,350,370,370,195,202.5,-207.5,202.5,300,330,335,335,907.5,1
Daniel Blandford,SBD,Wraps,M,25,M-OR,108.1,110,310,330,340,340,167.5,175,180,180,290,315,330,330,850,2
William Crozier,SBD,Wraps,M,26,M-OR,107.4,110,290,310,,310,175,185,-192.5,185,300,320,330,330,825,3
Alex Deken,SBD,Wraps,M,24,M-OR,106.1,110,285,-315,-320,285,200,212.5,-220,212.5,290,315,-330,315,812.5,4
Joel McCaughan,SBD,Wraps,M,25,M-OR,105,110,290,310,-320,310,180,190,200,200,280,290,300,300,810,5
Dean Illguth,SBD,Wraps,M,34,M-OR,107.4,110,265,277.5,285,285,210,220,227.5,227.5,270,287.5,295,295,807.5,6
Stuart O'Brien,SBD,Wraps,M,36,M-OR,108.9,110,305,317.5,327.5,327.5,167.5,172.5,-177.5,172.5,290,305,-312.5,305,805,7
Billy Chan,SBD,Wraps,M,30,M-OR,100.1,110,260,280,300,300,180,200,,200,260,280,300,300,800,8
Nathan Rocks,SBD,Wraps,M,25,M-OR,109.7,110,240,260,-265,260,200,215,222.5,222.5,290,317.5,,317.5,800,9
Jackson Hinch,SBD,Wraps,M,22,M-OR,109.7,110,270,285,-292.5,285,185,192.5,-195,192.5,300,312.5,-317.5,312.5,790,10
Joshua Wiseman,SBD,Wraps,M,31,M-OR,102,110,282.5,300,310,310,170,175,,175,280,290,300,300,785,11
Laird Ross,SBD,Wraps,M,24,M-OR,105.5,110,300,-320,,300,210,-220,-220,210,240,265,-290,265,775,12
Ryan Williams #1,SBD,Wraps,M,38,M-OR,109.8,110,285,290,300,300,190,-197.5,-200,190,-260,-275,285,285,775,13
Nick Haralambopoulos,SBD,Wraps,M,23,M-OR,107.7,110,255,272.5,280,280,-145,-145,145,145,285,302.5,310,310,735,14
Warrick Eccles,SBD,Wraps,M,23,M-OR,109.1,110,265,285,-295,285,155,165,-170,165,275,285,,285,735,15
Patrick Morrison,SBD,Wraps,M,,M-OR,79.9,80,290,300,307.5,307.5,160,165,,165,280,302.5,327.5,327.5,800,1
Jordan Lucas Brown,SBD,Wraps,M,,M-OR,79.6,80,230,240,247.5,247.5,157.5,165,170,170,240,255,265,265,682.5,2
Nathan Anthony,SBD,Wraps,M,,M-OR,79.2,80,-230,245,250,250,145,-152.5,152.5,152.5,245,265,-280,265,667.5,3
Chris Lepp,SBD,Wraps,M,,M-OR,79.9,80,225,240,-245,240,145,155,-160,155,245,260,265,265,660,4
Andy Lance,SBD,Wraps,M,,M-OR,80,80,200,220,230,230,135,142.5,147.5,147.5,250,265,-280,265,642.5,5
Ofir Birenbaum,SBD,Wraps,M,,M-OR,80,80,230,245,-250,245,130,135,137.5,137.5,225,247.5,255,255,637.5,6
Callan Hayward,SBD,Wraps,M,,M-OR,74.7,80,215,227.5,237.5,237.5,150,157.5,-162.5,157.5,220,232.5,240,240,635,7
Dhiren Dunraj,SBD,Wraps,M,,M-OR,76.6,80,210,220,-230,220,140,147.5,-152.5,147.5,220,240,250,250,617.5,8
Matt Stenzel,SBD,Wraps,M,,M-OR,94.3,95,305,320,330,330,185,195,200,200,300,315,325,325,855,1
Scott Murdoch,SBD,Wraps,M,,M-OR,93.6,95,290,310,325,325,170,180,185,185,290,310,320,320,830,2
Jackson Murrie,SBD,Wraps,M,,M-OR,93.9,95,310,332.5,342.5,342.5,-177.5,-177.5,177.5,177.5,280,310,-325,310,830,3
David Parmiter,SBD,Wraps,M,,M-OR,94.9,95,260,280,290,290,180,192.5,-195,192.5,310,340,-350,340,822.5,4
Martin Munoz,SBD,Wraps,M,,M-OR,94.9,95,320,330,-335,330,180,190,192.5,192.5,270,-280,-280,270,792.5,5
Matthew Middleton,SBD,Wraps,M,,M-OR,92.9,95,270,285,-300,285,180,190,-200,190,290,-302.5,310,310,785,6
Benn Bromley,SBD,Wraps,M,,M-OR,94.7,95,-285,285,300,300,175,182.5,-187.5,182.5,270,285,292.5,292.5,775,7
Aaron Visona,SBD,Wraps,M,,M-OR,92.5,95,250,-270,270,270,170,180,-185,180,280,300,310,310,760,8
Nick Edlin,SBD,Wraps,M,,M-OR,94.7,95,255,270,280,280,140,150,155,155,265,280,285,285,720,9
Max Markopoulos,SBD,Wraps,M,,M-OR,87.4,95,270,-285,,270,,,,,,,,,,DQ
Kevin Yuan,SBD,Wraps,M,,M-OR,93.7,95,260,-275,275,275,-190,-195,-195,,250,270,-280,270,,DQ
Carolyn Maree Ferrando,SBD,Wraps,F,,F-OR,167.4,90+,165,175,-185,175,80,85,90,90,-155,155,165,165,430,
Katherine Birrer,SBD,Wraps,F,,F-OR,93.8,90+,135,145,-152.5,145,82.5,85,-87.5,85,160,170,-175,170,400,
Melisa Clark,SBD,Wraps,F,,F-OR,107.9,90+,180,200,210,210,107.5,-115,115,115,160,175,185,185,510,
Chris Pollard,SBD,Wraps,F,,F-OR,117.5,90+,-150,150,160,160,72.5,77.5,80,80,160,167.5,172.5,172.5,412.5,
Kristie Owen,SBD,Wraps,F,,F-OR,150.5,90+,170,187.5,200,200,72.5,77.5,-85,77.5,162.5,172.5,182.5,182.5,460,
Medina Hajdarevic,SBD,Wraps,F,,F-OR,88.9,90,165,185,195,195,72.5,77.5,-80,77.5,165,177.5,182.5,182.5,455,
Sandi Smith,SBD,Wraps,F,,F-OR,97.6,90+,160,170,175,175,75,82.5,-85,82.5,165,180,-190,180,437.5,
Josie Stanford,SBD,Wraps,F,,F-OR,114.2,90+,165,175,185,185,75,82.5,-90,82.5,170,-180,180,180,447.5,
Rebecca Buckley,SBD,Wraps,F,,F-OR,87.5,90,-165,170,-175,170,87.5,-95,-100,87.5,182.5,200,-205,200,457.5,
Carla Rizk,SBD,Wraps,F,,F-OR,94.5,90+,195,-205,205,205,112.5,-115,-115,112.5,185,202.5,-212.5,202.5,520,
Kelly Preston,SBD,Wraps,F,,F-OR,136.6,90+,220,-235,235,235,80,85,-90,85,190,207.5,215,215,535,
Amanda Price,SBD,Wraps,F,,F-OR,136.7,90+,215,230,-242.5,230,85,92.5,-95,92.5,190,207.5,215,215,537.5,
Briony Williams,SBD,Wraps,F,,F-OR,90.7,90+,170,190,200,200,75,85,87.5,87.5,200,-225,225,225,512.5,
Kat Becker,SBD,Wraps,F,,F-OR,86.9,90,205,217.5,230,230,85,90,95,95,205,215,-225,215,540,
Chleo Van Wyk,SBD,Wraps,F,,F-OR,87.6,90,210,220,-230,220,125,132.5,-137.5,132.5,222.5,232.5,-247.5,232.5,585,
Carey Boyce,SBD,Wraps,F,,F-OR,70.5,75,160,170,-177.5,170,85,90,95,95,152.5,165,177.5,177.5,442.5,
Belinda Selvonera,SBD,Wraps,F,,F-OR,65.6,75,150,-157.5,157.5,157.5,75,82.5,-85,82.5,155,165,167.5,167.5,407.5,
Crystal Trace,SBD,Wraps,F,,F-OR,74.1,75,160,-162.5,170,170,82.5,87.5,-90,87.5,162.5,170,175,175,432.5,
Joanne Greagen,SBD,Wraps,F,,F-OR,68.1,75,172.5,182.5,-190,182.5,92.5,97.5,-100,97.5,170,182.5,197.5,197.5,477.5,
Zoe Lee Baker,SBD,Wraps,F,,F-OR,74.8,75,165,175,185,185,82.5,87.5,90,90,170,180,190,190,465,
Jess Ngarotota,SBD,Wraps,F,,F-OR,73.6,75,155,170,180,180,85,95,-100,95,175,185,-195,185,460,
Irina Petrovich,SBD,Wraps,F,,F-OR,69.3,75,170,187.5,192.5,192.5,110,122.5,125,125,180,200,205,205,522.5,
Billa Hamilton,SBD,Wraps,F,,F-OR,73.5,75,-167.5,175,-180,175,102.5,-105,-105,102.5,180,190,197.5,197.5,475,
Annie Short,SBD,Wraps,F,,F-OR,74.9,75,160,175,182.5,182.5,92.5,100,105,105,180,195,-205,195,482.5,
Lyndall Vile,SBD,Wraps,F,,F-OR,73.8,75,170,180,190,190,85,92.5,95,95,195,205,-215,205,490,
Monica Cook,SBD,Wraps,F,51,F-OR,57.9,60,115,-125,-125,115,-82.5,-82.5,82.5,82.5,120,130,-135,130,327.5,
Laura Sgro,SBD,Wraps,F,,F-OR,58.4,60,150,160,167.5,167.5,92.5,97.5,100,100,130,140,145,145,412.5,
Alex Smith,SBD,Wraps,F,,F-OR,59.2,60,127.5,-135,-135,127.5,72.5,77.5,80,80,140,150,-157.5,150,357.5,
Chloe Sims,SBD,Wraps,F,,F-OR,58.2,60,135,142.5,-150,142.5,-70,70,-82.5,70,145,155,165,165,377.5,
Bec Giles,SBD,Wraps,F,,F-OR,59.3,60,137.5,147.5,152.5,152.5,85,90,-95,90,150,162.5,172.5,172.5,415,
Chloe Wearing,SBD,Wraps,F,,F-OR,59,60,125,132.5,-137.5,132.5,85,87.5,-90,87.5,152.5,160,165,165,385,
Steph Fuller,SBD,Wraps,F,,F-OR,58.5,60,135,142.5,150,150,65,70,72.5,72.5,155,-162.5,-162.5,155,377.5,
Vicki Jewson,SBD,Wraps,F,43,F-OR,59.9,60,-125,125,135,135,-67.5,67.5,-72.5,67.5,155,165,-175,165,367.5,
Jac Quarisa,SBD,Wraps,F,,F-OR,59,60,127.5,135,142.5,142.5,70,75,-77.5,75,165,172.5,-180,172.5,390,
Rebecca Gleich,SBD,Wraps,F,,F-OR,60,60,160,-167.5,167.5,167.5,77.5,82.5,85,85,165,177.5,-185,177.5,430,
Taylor Young,SBD,Wraps,F,,F-OR,60,60,160,-165,165,165,85,92.5,-95,92.5,175,182.5,-192.5,182.5,440,
