Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Liz Tobiassen,Raw,Arendal SVK,57.25,80,85,90,90.0,45,50,52.5,52.5,110,115,122.5,122.5,265,Teen 14-18,F,SBD
1,63,Magna Karina Morales Nordgard,Raw,Christiania AK,63.00,97.5,102.5,105,105.0,57.5,60,62.5,62.5,122.5,132.5,135,135.0,302.5,Open,F,SBD
2,63,Marie Næss Klokkervold,Raw,Skien Atletklubb,62.60,105,-112.5,-112.5,105.0,50,-52.5,52.5,52.5,107.5,112.5,117.5,117.5,275,Open,F,SBD
1,72,Katarina Duaas Nymoen,Raw,Skien Atletklubb,69.50,112.5,117.5,122.5,122.5,62.5,67.5,,67.5,130,140,150,150.0,340,Open,F,SBD
2,72,Julianne Aga,Raw,Christiania AK,67.55,90,-95,95,95.0,50,52.5,-55,52.5,110,117.5,-125,117.5,265,Open,F,SBD
1,84+,Stine Akseth Aukan,Raw,Skien Atletklubb,118.85,107.5,112.5,117.5,117.5,50,-55,55,55.0,127.5,135,140,140.0,312.5,Open,F,SBD
1,63,Anette Heimstad-Aasbø,Raw,Skien Atletklubb,62.20,97.5,102.5,107.5,107.5,65,70,-72.5,70.0,115,122.5,-130,122.5,300,Masters 40-49,F,SBD
1,59,Endre Ekedal,Raw,Skien Atletklubb,58.15,150,-160,-162.5,150.0,97.5,102.5,-107.5,102.5,162.5,170,175,175.0,427.5,Teen 14-18,M,SBD
1,83,Emil Torjusen,Raw,Skien Atletklubb,82.20,-220,220,225,225.0,142.5,145,-147.5,145.0,220,225,-227.5,225.0,595,Teen 14-18,M,SBD
1,120+,Jørgen Bratberg Sandøy,Raw,Skien Atletklubb,137.30,110,120,130,130.0,90,100,105,105.0,180,200,210,210.0,445,Teen 14-18,M,SBD
1,83,Lavrans Acevedo Lilleland,Raw,Sogndal IL,82.08,157.5,167.5,-175,167.5,97.5,105,-110,105.0,170,180,190,190.0,462.5,Juniors 19-23,M,SBD
1,83,Andreas Hansen van Riesen,Raw,Skien Atletklubb,82.85,205,215,-225,215.0,155,160,-162.5,160.0,250,260,275,275.0,650,Open,M,SBD
2,83,Svein-Inge Stiansen,Raw,Arendal SVK,80.50,180,185,190,190.0,117.5,120,122.5,122.5,230,237.5,-242.5,237.5,550,Open,M,SBD
1,93,Thomas Waal,Raw,Skien Atletklubb,89.20,205,212.5,217.5,217.5,140,145,-147.5,145.0,240,245,250,250.0,612.5,Open,M,SBD
2,93,Knut Magnus Molland,Raw,Skien Atletklubb,90.80,190,-200,200,200.0,125,-132.5,,125.0,205,212.5,-217.5,212.5,537.5,Open,M,SBD
3,93,Gerrit Judith,Raw,Christiania AK,91.20,175,182.5,190,190.0,105,110,-115,110.0,200,210,220,220.0,520,Open,M,SBD
4,93,Jon Bjerke,Raw,Christiania AK,91.00,137.5,145,150,150.0,80,85,90,90.0,155,162.5,-170,162.5,402.5,Open,M,SBD
1,105,Thomas August Nikolaisen,Raw,Christiania AK,104.75,232.5,237.5,242.5,242.5,130,135,-137.5,135.0,252.5,262.5,270,270.0,647.5,Open,M,SBD
2,105,Joakim Sørensen Ingebrigtsen,Raw,Christiania AK,100.15,225,235,242.5,242.5,147.5,-152.5,-152.5,147.5,247.5,-260,-260,247.5,637.5,Open,M,SBD
3,105,Kristoffer Andre Halvorsen,Raw,Christiania AK,103.25,200,210,220,220.0,120,130,140,140.0,230,240,252.5,252.5,612.5,Open,M,SBD
1,93,Børre Borgersen,Single-ply,Skien Atletklubb,90.70,,,,,175,180,190,190.0,,,,,190,Masters 50-59,M,B
