Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Josue Leon,Sulphur Springs,50.08,136.08,70.31,176.9,383.29,Single-ply,SBD,M
Boys,51.71,2,Pete Rios,Waxahachie,49.08,127.01,72.57,124.74,324.32,Single-ply,SBD,M
Boys,51.71,3,Dakota Baldwin,Sulphur Springs,50.26,127.01,61.23,111.13,299.37,Single-ply,SBD,M
Boys,51.71,4,Kamron Hook,Midlothian,50.98,102.06,65.77,115.67,283.5,Single-ply,SBD,M
Boys,55.79,5,David Blackwell,Nacogdoches,51.89,113.4,47.63,117.93,278.96,Single-ply,SBD,M
Boys,51.71,6,Tyler Walker,Red Oak,51.44,97.52,52.16,127.01,276.69,Single-ply,SBD,M
Boys,51.71,7,Justin Krantz,Marshall,49.44,74.84,49.9,102.06,226.8,Single-ply,SBD,M
Boys,51.71,8,Colby Cowan,Forney,46.9,86.18,40.82,95.25,222.26,Single-ply,SBD,M
Boys,51.71,DQ,Daquwan Mark,Huntsville,51.53,88.45,,,,Single-ply,SBD,M
Boys,51.71,DQ,Mason Mott,Midlothian,51.62,,,,,Single-ply,SBD,M
Boys,59.87,1,Blake Mirowitz,Red Oak,55.97,174.63,88.45,190.51,453.59,Single-ply,SBD,M
Boys,55.79,2,Scott Byrd,Longview,54.7,142.88,77.11,165.56,385.55,Single-ply,SBD,M
Boys,55.79,3,DeArius Mitchell,Greenville,53.61,149.69,79.38,145.15,374.21,Single-ply,SBD,M
Boys,55.79,4,Micah Ethington,Nacogdoches,54.88,138.35,70.31,151.95,360.61,Single-ply,SBD,M
Boys,55.79,5,Connor Buttgen,Midlothian,54.98,138.35,68.04,149.69,356.07,Single-ply,SBD,M
Boys,55.79,6,Tk Wilbert,Marshall,54.07,136.08,72.57,140.61,349.27,Single-ply,SBD,M
Boys,55.79,7,Luis Gamez #1,Sulphur Springs,55.16,122.47,70.31,136.08,328.85,Single-ply,SBD,M
Boys,59.87,8,Devontre Mumphrey,Greenville,55.88,124.74,61.23,136.08,322.05,Single-ply,SBD,M
Boys,55.79,9,Chris Sartor,Longview Pine Tree,54.88,99.79,68.04,115.67,283.5,Single-ply,SBD,M
Boys,55.79,10,Andrew Legrand,Texarkana Texas,55.52,102.06,65.77,113.4,281.23,Single-ply,SBD,M
Boys,59.87,1,Larkin Alexander,Waxahachie,59.33,174.63,115.67,183.7,474,Single-ply,SBD,M
Boys,59.87,2,Alfred Champion,Greenville,59.15,185.97,99.79,174.63,460.4,Single-ply,SBD,M
Boys,67.13,3,Edgar Simmons,Marshall,60.06,154.22,97.52,158.76,410.5,Single-ply,SBD,M
Boys,59.87,4,Christian Aguirre,Greenville,59.24,145.15,83.91,158.76,387.82,Single-ply,SBD,M
Boys,59.87,5,Yousef Mywaquet,Waxahachie,58.51,136.08,95.25,149.69,381.02,Single-ply,SBD,M
Boys,67.13,6,Javonte Parker,Marshall,59.96,147.42,68.04,154.22,369.68,Single-ply,SBD,M
Boys,67.13,7,Dempsey Duprie,Midlothian,59.96,136.08,83.91,145.15,365.14,Single-ply,SBD,M
Boys,59.87,8,Eric Stanfield,Greenville,58.6,136.08,83.91,142.88,362.87,Single-ply,SBD,M
Boys,59.87,9,Tanner Tucker,Greenville,59.87,133.81,79.38,149.69,362.87,Single-ply,SBD,M
Boys,59.87,DQ,Forest Lemon,Nacogdoches,59.15,,,,,Single-ply,SBD,M
Boys,67.13,1,Vinson Sellars,Midlothian,63.41,208.65,120.2,226.8,555.65,Single-ply,SBD,M
Boys,67.13,2,Andric Okra,Marshall,66.86,185.97,120.2,210.92,517.1,Single-ply,SBD,M
Boys,67.13,3,Jalen Johnson,Longview,66.13,201.85,108.86,192.78,503.49,Single-ply,SBD,M
Boys,67.13,4,Jonny Sorey,Forney,66.22,185.97,108.86,204.12,498.95,Single-ply,SBD,M
Boys,67.13,5,Charles Crosby,Red Oak,65.41,192.78,97.52,192.78,483.08,Single-ply,SBD,M
Boys,67.13,6,Jesus Sanchez,Ennis,65.86,158.76,106.59,179.17,444.52,Single-ply,SBD,M
Boys,67.13,DQ,David Eacret,Greenville,63.59,170.1,79.38,,,Single-ply,SBD,M
Boys,67.13,DQ,Johnathon Carlisle,Sulphur Springs,66.77,,,,,Single-ply,SBD,M
Boys,74.84,1,Chris Ford,Marshall,72.21,242.67,158.76,226.8,628.23,Single-ply,SBD,M
Boys,74.84,2,Austin Martin #3,Greenville,73.66,226.8,127.01,192.78,546.58,Single-ply,SBD,M
Boys,74.84,3,Alex Cuarenta,Nacogdoches,74.39,219.99,97.52,219.99,537.51,Single-ply,SBD,M
Boys,74.84,4,Jacovin Coates,Marshall,70.94,204.12,92.99,226.8,523.9,Single-ply,SBD,M
Boys,82.1,5,Derrick Fields,Nacogdoches,75.07,190.51,106.59,226.8,523.9,Single-ply,SBD,M
Boys,74.84,6,Tony Rioz,Greenville,72.94,208.65,122.47,185.97,517.1,Single-ply,SBD,M
Boys,74.84,7,Santos Estrada,Hallsville,71.76,181.44,124.74,201.85,508.02,Single-ply,SBD,M
Boys,82.1,8,Austin Gipson,Jacksonville,74.93,183.7,120.2,204.12,508.02,Single-ply,SBD,M
Boys,74.84,DQ,Kannon Carter,Mount Pleasant,69.49,181.44,,,,Single-ply,SBD,M
Boys,74.84,DQ,Victor Gonzales,Midlothian,73.39,183.7,,,,Single-ply,SBD,M
Boys,82.1,1,Joe Scott,Sulphur Springs,81.19,249.48,163.29,217.72,630.49,Single-ply,SBD,M
Boys,82.1,2,Stephen Julian,Mount Pleasant,79.38,235.87,149.69,219.99,605.55,Single-ply,SBD,M
Boys,82.1,3,Craig Renfro,Waxahachie,81.47,235.87,124.74,210.92,571.53,Single-ply,SBD,M
Boys,82.1,4,Cameron Bausley,Red Oak,75.66,215.46,113.4,215.46,544.31,Single-ply,SBD,M
Boys,82.1,5,Justin Seeton,Midlothian,78.56,199.58,113.4,219.99,532.97,Single-ply,SBD,M
Boys,82.1,DQ,Jerrod King,Midlothian,81.83,215.46,,,,Single-ply,SBD,M
Boys,82.1,DQ,Cayden Ferrill,Hallsville,80.83,204.12,,,,Single-ply,SBD,M
Boys,82.1,DQ,Dequan Raindle,Corsicana,81.56,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Brandon Evans,Corsicana,81.92,,,,,Single-ply,SBD,M
Boys,89.81,1,Travis Turner,Texarkana Texas,84.1,249.48,127.01,258.55,635.03,Single-ply,SBD,M
Boys,89.81,2,Boston Prachyl,Ennis,86.64,206.38,133.81,219.99,560.19,Single-ply,SBD,M
Boys,99.79,3,Stephen Godwin,Hallsville,89.9,222.26,145.15,192.78,560.19,Single-ply,SBD,M
Boys,89.81,4,Anthony Hambric #1,Forney,88.72,215.46,127.01,208.65,551.11,Single-ply,SBD,M
Boys,89.81,5,Dalton Snyder,Ennis,89.36,213.19,136.08,199.58,548.85,Single-ply,SBD,M
