Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lindsey Boughter,F,SBD,FR-MO,72,Raw,1985,PA,71.45,90,97.5,102.5,102.5,50,55,-60,55,112.5,120,-130,120,277.5,,
1,Theresa Le,F,SBD,FR-Jr,57,Raw,1998,PA,56.1,85,92.5,-102.5,92.5,-42.5,42.5,-45,42.5,90,-97.5,97.5,97.5,232.5,,
1,Kerry Kalinoski,F,SBD,FR-Jr,84,Raw,1996,PA,76.25,100,110,120,120,45,52.5,-60,52.5,105,120,-125,120,292.5,,
1,Allison Mason,F,SBD,FR-M1a,84+,Raw,1978,PA,91.6,-80,85,90,90,52.5,57.5,-60,57.5,107.5,115,-125,115,262.5,,
1,Amanda Hiett,F,SBD,FR-M1b,72,Raw,1972,PA,69.85,97.5,-102.5,102.5,102.5,60,62.5,65,65,122.5,130,137.5,137.5,305,,
1,Donna Aromando,F,SBD,FR-M2b,72,Raw,1961,NJ,67.2,72.5,77.5,82.5,82.5,52.5,57.5,-60,57.5,112.5,120,127.5,127.5,267.5,,
1,Catherine Innes,F,SBD,FR-M3b,84,Raw,1952,NJ,80.8,85,90,92.5,92.5,52.5,-57.5,-57.5,52.5,130,135,140,140,285,,
1,Theresa Le,F,SBD,FR-O,57,Raw,1998,PA,56.1,85,92.5,-102.5,92.5,-42.5,42.5,-45,42.5,90,-97.5,97.5,97.5,232.5,,
2,Kristen Lobo,F,SBD,FR-O,57,Raw,1995,DC,54.6,67.5,75,82.5,82.5,35,40,42.5,42.5,87.5,95,105,105,230,,
3,Meredith Moran,F,SBD,FR-O,57,Raw,1992,PA,56,65,70,77.5,77.5,45,47.5,50,50,87.5,95,100,100,227.5,,
1,Suzanne Carroll,F,SBD,FR-O,63,Raw,1992,PA,61.6,87.5,95,100,100,47.5,52.5,-55,52.5,97.5,107.5,115,115,267.5,,
1,Amanda Hiett,F,SBD,FR-O,72,Raw,1972,PA,69.85,97.5,-102.5,102.5,102.5,60,62.5,65,65,122.5,130,137.5,137.5,305,,
2,Kassaundra Escalera,F,SBD,FR-O,72,Raw,1987,DC,70,87.5,92.5,97.5,97.5,52.5,55,60,60,120,130,140,140,297.5,,
3,Lindsey Boughter,F,SBD,FR-O,72,Raw,1985,PA,71.45,90,97.5,102.5,102.5,50,55,-60,55,112.5,120,-130,120,277.5,,
4,Danielle Weingarten,F,SBD,FR-O,72,Raw,1994,VA,66.6,55,60,67.5,67.5,37.5,40,-42.5,40,90,100,105,105,212.5,,
1,Brittany Turner,F,SBD,FR-O,84,Raw,1991,DC,80.5,115,122.5,127.5,127.5,67.5,70,-75,70,145,155,165,165,362.5,,
2,Elaine Dinwiddie,F,SBD,FR-O,84,Raw,1986,PA,78,105,112.5,117.5,117.5,65,70,-75,70,115,125,130,130,317.5,,
3,Michelle Bruno,F,SBD,FR-O,84,Raw,1991,NJ,77.6,107.5,112.5,117.5,117.5,52.5,-60,60,60,112.5,-125,125,125,302.5,,
4,Kelly Underman,F,SBD,FR-O,84,Raw,1984,PA,78.8,87.5,95,100,100,47.5,-52.5,-52.5,47.5,120,130,137.5,137.5,285,,
5,Pascale Jeannot,F,SBD,FR-O,84,Raw,1987,DC,77.15,85,92.5,97.5,97.5,40,45,-55,45,102.5,110,120,120,262.5,,
1,Josette Matoto,F,SBD,FR-O,84+,Raw,1988,DC,94.6,107.5,117.5,125,125,60,62.5,67.5,67.5,140,150,155,155,347.5,,
2,Liana Taylor,F,SBD,FR-O,84+,Raw,1992,PA,90.35,107.5,112.5,120,120,-62.5,62.5,70,70,132.5,140,150,150,340,,
3,Olivia Burns,F,SBD,FR-O,84+,Raw,1990,DC,137.7,92.5,102.5,105,105,62.5,65,67.5,67.5,127.5,137.5,145,145,317.5,,
4,Salina Wydo,F,SBD,FR-O,84+,Raw,1984,NJ,91.6,100,105,110,110,50,57.5,62.5,62.5,122.5,135,142.5,142.5,315,,
5,Allison Mason,F,SBD,FR-O,84+,Raw,1978,PA,91.6,-80,85,90,90,52.5,57.5,-60,57.5,107.5,115,-125,115,262.5,,
6,Morgan Reichle,F,SBD,FR-O,84+,Raw,1986,PA,85.3,55,62.5,70,70,42.5,45,50,50,100,-105,105,105,225,,
1,Kyra Inston,F,SBD,FR-T3,72,Raw,2000,CT,65.8,92.5,100,-105,100,42.5,45,50,50,107.5,112.5,117.5,117.5,267.5,,
1,Joshua Baboff,M,SBD,MR-C,93,Raw,1998,PA,91.05,172.5,182.5,192.5,192.5,142.5,150,157.5,157.5,225,237.5,-252.5,237.5,587.5,,
1,Michael Sinclair #2,M,SBD,MR-C,120,Raw,1995,PA,118,180,195,-205,195,135,-137.5,-137.5,135,270,287.5,-300,287.5,617.5,,
1,Kevin Mock,M,SBD,MR-Jr,93,Raw,1996,PA,90.85,200,-217.5,220,220,142.5,147.5,150,150,265,-285,-287.5,265,635,,
DQ,James Lawson,M,SBD,MR-Jr,93,Raw,1996,PA,90.6,-125,-125,-125,,-110,115,120,120,180,190,200,200,,,
1,Zachary Siphavanh,M,SBD,MR-Jr,120,Raw,1999,DE,117.65,235,247.5,250,250,145,-155,155,155,272.5,287.5,292.5,292.5,697.5,20,
DQ,Noah Bernacki,M,SBD,MR-Jr,120+,Raw,1998,PA,146.15,-190,197.5,210,210,107.5,-125,-125,107.5,-222.5,-235,-235,,,,
1,Marc Hardesty,M,SBD,MR-O,74,Raw,1994,PA,72.15,110,125,135,135,100,112.5,122.5,122.5,100,112.5,130,130,387.5,,
1,Kevin Mock,M,SBD,MR-O,93,Raw,1996,PA,90.85,200,-217.5,220,220,142.5,147.5,150,150,265,-285,-287.5,265,635,,
2,Erich Viebrock,M,SBD,MR-O,93,Raw,1989,PA,90.05,-160,160,172.5,172.5,115,-125,125,125,197.5,212.5,-227.5,212.5,510,,
1,Eric Horrox,M,SBD,MR-O,105,Raw,1993,PA,101.5,230,252.5,267.5,267.5,150,-165,-172.5,150,247.5,267.5,280,280,697.5,,
2,Christopher Cannon,M,SBD,MR-O,105,Raw,1986,PA,99.35,130,140,147.5,147.5,-100,105,107.5,107.5,180,-190,190,190,445,,
1,Jason Horrox,M,SBD,MR-O,120,Raw,1990,PA,115.25,255,266,275,275,167.5,172.5,-180,172.5,247.5,257.5,262.5,262.5,710,,
2,Michael Sinclair #2,M,SBD,MR-O,120,Raw,1995,PA,118,180,195,-205,195,135,-137.5,-137.5,135,270,287.5,-300,287.5,617.5,,
