Name,Sex,Event,Equipment,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Rachael Hadley,F,SBD,Single-ply,Open,56,95,47.5,125,267.5,1
Lisa Dallas-Morgan,F,SBD,Single-ply,Open,60,100,55,135,290,1
Keron Schmidt,F,SBD,Single-ply,Open,60,90,37.5,110,237.5,2
Jannette Gevers,F,SBD,Single-ply,Open,60,,,,,DQ
Anne Mort,F,SBD,Single-ply,Open,67.5,150,89,160,399,1
Matthew Johnson #10,M,SBD,Single-ply,Open,82.5,175,120,200,495,1
Matthew Morgan,M,SBD,Single-ply,Open,90,195,90,230,515,1
John Mort,M,SBD,Single-ply,Open,100,210,160,245,615,1
Lyndon Baker,M,SBD,Single-ply,Open,100,210,125,250,585,2
David Vaughan,M,SBD,Single-ply,Open,100,200,140,235,575,3
Matti Tikka,M,SBD,Single-ply,Open,110,250,155,230,635,1
Terry Gibbs,M,SBD,Single-ply,Open,110,142.5,110,190,442.5,2
Tony Feltham,M,B,Single-ply,Open,67.5,,92.5,,92.5,1
John Myers,M,B,Single-ply,Open,75,,125,,125,1
Grant Feltham,M,B,Single-ply,Open,75,,125,,125,2
Peter Antonis,M,B,Single-ply,Open,90,,140,,140,1
Patrick Whymark,M,B,Single-ply,Open,100,,160,,160,1
