Place,Sex,WeightClassKg,Division,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,F,52,F-Jr,Alayna Caffery,,,,,65,72.5,-77.5,72.5,,,,,72.5,Single-ply,B
1,F,60,F-T1,Serry Mayberry,110,122.5,127.5,127.5,-55,-55,55,55,125,137.5,145,145,327.5,Single-ply,SBD
1,F,82.5,F-M1a,Malinda Baum,127.5,-132.5,,127.5,97.5,102.5,105,105,125,145,160,160,392.5,Single-ply,SBD
2,F,90,F-T1,Karrisa Foster,100,110,-130,110,52.5,62.5,-72.5,62.5,105,127.5,-145,127.5,300,Single-ply,SBD
1,F,90,F-T1,Brandy Stewart,,,,,42.5,47.5,-92.5,47.5,122.5,132.5,140,140,187.5,Single-ply,BD
1,F,90,F-T1,Ashton Linehan,-115,122.5,137.5,137.5,62.5,67.5,72.5,72.5,127.5,137.5,-142.5,137.5,347.5,Single-ply,SBD
1,M,52,M-T1,Caleb Messimer,95,-107.5,-110,95,55,-60,60,60,90,-112.5,115,115,270,Single-ply,SBD
DQ,M,52,M-T1,Jacob Mayo,,,,,-35,-35,-40,,,,,,,Single-ply,SBD
1,M,60,M-M1a,Bentley Murray,90,100,-120,100,80,-95,-95,80,100,112.5,-127.5,112.5,292.5,Single-ply,SBD
1,M,67.5,M-T2,Jared Wilson,145,157.5,162.5,162.5,87.5,97.5,-102.5,97.5,150,160,172.5,172.5,432.5,Single-ply,SBD
1,M,67.5,M-T3,Jacob Sills,170,-182.5,182.5,182.5,-130,-142.5,142.5,142.5,160,-172.5,172.5,172.5,497.5,Single-ply,SBD
1,M,67.5,M-O,Rudy Perry,-215,-215,215,215,102.5,112.5,-130,112.5,175,185,195,195,522.5,Single-ply,SBD
1,M,67.5,M-T3,Hinkley Adam,,,,,112.5,130,-142.5,130,,,,,130,Single-ply,B
2,M,75,M-T1,Jake Norman,62.5,72.5,92.5,92.5,-32.5,-67.5,67.5,67.5,102.5,115,132.5,132.5,292.5,Single-ply,SBD
1,M,75,M-T1,Laramie Dunlap,97.5,110,122.5,122.5,47.5,55,-65,55,102.5,117.5,137.5,137.5,315,Single-ply,SBD
G,M,75,M-G,Kory Jones,227.5,-247.5,-247.5,227.5,115,122.5,-132.5,122.5,227.5,237.5,-247.5,237.5,587.5,Single-ply,SBD
1,M,75,M-T3,Derek Horton,150,162.5,175,175,-122.5,122.5,-132.5,122.5,177.5,187.5,-195,187.5,485,Single-ply,SBD
3,M,75,M-T3,Eric Messinger,105,117.5,127.5,127.5,102.5,110,115,115,140,155,165,165,407.5,Single-ply,SBD
1,M,75,M-C,Ray Skidmore,155,165,-177.5,165,87.5,92.5,-97.5,92.5,172.5,187.5,-200,187.5,445,Single-ply,SBD
2,M,75,M-T3,Levi Howard,137.5,147.5,157.5,157.5,82.5,-90,90,90,142.5,-152.5,165,165,412.5,Single-ply,SBD
1,M,75,M-M2b,Art Menton,200,217.5,-222.5,217.5,-120,120,132.5,132.5,200,220,-230,220,570,Single-ply,SBD
1,M,75,M-O,Johnny Vasquez,242.5,,,242.5,-165,165,177.5,177.5,222.5,227.5,235,235,655,Single-ply,SBD
2,M,75,M-O,Huaiya Tan,215,227.5,-232.5,227.5,147.5,160,165,165,220,-230,-230,220,612.5,Single-ply,SBD
DQ,M,75,M-O,Patrick Durbin,,,,,-112.5,-115,-145,,,,,,,Single-ply,B
2,M,82.5,M-T3,Nathan Saltemier,142.5,-152.5,152.5,152.5,92.5,105,-110,105,150,170,-205,170,427.5,Single-ply,SBD
DQ,M,82.5,M-O,Amando Garcia Jr,-205,-205,205,205,-165,-165,-165,,,,,,,Single-ply,SBD
1,M,82.5,M-M2a,Roberto Contreras,182.5,197.5,205,205,132.5,147.5,152.5,152.5,222.5,237.5,-245,237.5,595,Single-ply,SBD
2,M,82.5,M-O,Jason Shurley,220,-230,230,230,137.5,142.5,-152.5,142.5,250,260,-265,260,632.5,Single-ply,SBD
1,M,82.5,M-O,Trenton Wade,272.5,-290,,272.5,-150,150,-197.5,150,265,-277.5,285,285,707.5,Single-ply,SBD
1,M,82.5,M-T3,Greg Stein,-142.5,-142.5,142.5,142.5,-107.5,107.5,-117.5,107.5,-157.5,175,190,190,440,Single-ply,SBD
2,M,90,M-M1a,Steve Atkins,215,222.5,-230,222.5,-162.5,167.5,-172.5,167.5,220,-230,230,230,620,Single-ply,SBD
1,M,90,M-M1a,Gary Kaiser,-250,250,,250,160,170,177.5,177.5,250,262.5,,262.5,690,Single-ply,SBD
DQ,M,90,M-M1b,Terry Caffery,155,165,180,180,-145,-145,-145,,,,,,,Single-ply,SBD
1,M,90,M-M2b,Jim Snodgrass,,,,,-125,125,-152,125,,,,,125,Single-ply,B
1,M,90,M-T3,Stephen Martin #3,,,,,82.5,92.5,107.5,107.5,,,,,107.5,Single-ply,B
1,M,100,M-T2,Dennis Markin,,,,,140,-152.5,-155,140,220,-230,237.5,237.5,377.5,Single-ply,BD
1,M,100,M-T3,Cody Wallace,227.5,230.5,245,245,-137.5,137.5,150,150,230,245,260,260,655,Single-ply,SBD
DQ,M,100,M-M1a,Tracy Glawe,270,282.5,-287.5,282.5,-195,-195,-195,,,,,,,Single-ply,SBD
DQ,M,100,M-M1b,Rick Garcia,215,222.5,,222.5,-162.5,-162.5,-162.5,,,,,,,Single-ply,SBD
1,M,100,M-M1b,Scott Brockelman,-230,230,-265,230,-127.5,137.5,-142.5,137.5,-220,237.5,-245,237.5,605,Single-ply,SBD
2,M,100,M-M1b,Spiro Karigan,-205,205,-220,205,-155,155,-167.5,155,207,220,235,235,595,Single-ply,SBD
3,M,100,M-M1b,Art Martin,200,-220,220,220,92.5,100,,100,200,-220,-220,200,520,Single-ply,SBD
2,M,100,M-Jr,Dustin Widman,105,125,-150,125,112.5,120,-122.5,120,165,177.5,185,185,430,Single-ply,SBD
1,M,100,M-Jr,Aaron Ramos,185,205,-227.5,205,130,140,142.5,142.5,195,220,-227.5,220,567.5,Single-ply,SBD
