Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Leoni Tatman,F,1990-01-02,Sleeves,FR-O,51.3,52,145,150,-155,150,95,100,102.5,102.5,150,155,157.5,157.5,410,SBD
1,Maria Richards,F,1987-07-11,Sleeves,FR-O,68,69,120,130,135,135,60,65,70,70,130,137.5,145,145,350,SBD
1,Hannah Hayes,F,1991-07-03,Sleeves,FR-O,72.6,76,95,107.5,117.5,117.5,50,55,-60,55,127.5,135,-142.5,135,307.5,SBD
1,Hettie Simpson,F,1993-12-30,Sleeves,FR-O,78.8,84,155,165,172.5,172.5,95,-100,102.5,102.5,187.5,197.5,205,205,480,SBD
1,Freddie Butler,M,2004-09-06,Sleeves,MR-Jr,92,93,165,172.5,185,185,115,125,-132.5,125,190,210,225,225,535,SBD
1,Michael Hardiman,M,2007-03-08,Sleeves,MR-Jr,110.3,120,165,175,182.5,182.5,97.5,105,-110,105,172.5,182.5,195,195,482.5,SBD
1,Pavandeep Sidhu,M,1998-11-22,Sleeves,MR-O,82.7,83,152.5,162.5,175,175,112.5,117.5,-122.5,117.5,250,-262.5,-262.5,250,542.5,SBD
2,Adam Cox,M,1997-12-24,Sleeves,MR-O,78,83,107.5,-115,120,120,75,80,90,90,135,150,160,160,370,SBD
1,Harry McMillan,M,1993-01-19,Sleeves,MR-O,92.2,93,200,210,220,220,135,142.5,150,150,225,240,255,255,625,SBD
2,Tyrone Phillips,M,1994-03-07,Sleeves,MR-O,91.9,93,150,165,175,175,70,80,-87.5,80,175,190,200,200,455,SBD
1,Wesley McGuinness,M,1998-02-22,Sleeves,MR-O,104,105,240,255,265,265,190,197.5,-202.5,197.5,240,-250,-250,240,702.5,SBD
1,Mike Tanner,M,1969-12-04,Sleeves,MR-M2,132.3,120+,,,,,152.5,157.5,162.5,162.5,,,,,162.5,B
