Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Samantha Sanchez #2,Natalia,44.09,117.93,61.23,111.13,290.3,Single-ply,SBD,F
Girls,44.23,2,Arely Ortega,Edinburg Quest College Prep,44,108.86,63.5,115.67,288.03,Single-ply,SBD,F
Girls,44.23,3,Valery Cano,Edinburg Idea College Prep,42.18,117.93,45.36,111.13,274.42,Single-ply,SBD,F
Girls,44.23,4,Amber Gallegos,San Diego,41.73,95.25,54.43,99.79,249.48,Single-ply,SBD,F
Girls,44.23,5,Destiny Barrientez,Kenedy,44.18,83.91,45.36,111.13,240.4,Single-ply,SBD,F
Girls,44.23,6,Aleah Bustamante,Cotulla,43.64,92.99,47.63,92.99,233.6,Single-ply,SBD,F
Girls,44.23,7,Victoria Ruiz,Hebbronville,43.54,86.18,47.63,95.25,229.06,Single-ply,SBD,F
Girls,44.23,8,Caitlyn Luarca,Freer,43.82,92.99,38.56,86.18,217.72,Single-ply,SBD,F
Girls,44.23,9,Natalia Garza,Dilley,40.82,68.04,40.82,97.52,206.38,Single-ply,SBD,F
Girls,44.23,10,Feliciana Pena,Mathis,42.73,74.84,40.82,88.45,204.12,Single-ply,SBD,F
Girls,44.23,11,Allison Luna,Agua Dulce,44,68.04,31.75,86.18,185.97,Single-ply,SBD,F
Girls,44.23,12,Denea Garcia,Karnes City,41.46,61.23,24.95,72.57,158.76,Single-ply,SBD,F
Girls,47.85,1,Reina de la Paz,Santa Gertrudis Academy,46.81,122.47,58.97,140.61,322.05,Single-ply,SBD,F
Girls,47.85,2,Jacqueline Pena,Edinburg Idea College Prep,47.08,133.81,61.23,127.01,322.05,Single-ply,SBD,F
Girls,47.85,3,Megan Bailey,Karnes City,45.9,127.01,68.04,122.47,317.51,Single-ply,SBD,F
Girls,47.85,4,Brandy Deleon,Mathis,47.63,120.2,58.97,113.4,292.57,Single-ply,SBD,F
Girls,47.85,5,Marissa Rios,Runge,47.81,104.33,61.23,124.74,290.3,Single-ply,SBD,F
Girls,47.85,6,Meg Martinez,Natalia,47.26,115.67,70.31,102.06,288.03,Single-ply,SBD,F
Girls,47.85,7,Kaylee Garza,Cotulla,46.99,104.33,52.16,127.01,283.5,Single-ply,SBD,F
Girls,47.85,8,Lesette Munoz,Mathis,47.4,106.59,63.5,113.4,283.5,Single-ply,SBD,F
Girls,47.85,9,Julia Owens,Natalia,47.72,108.86,58.97,115.67,283.5,Single-ply,SBD,F
Girls,47.85,10,Jennifer Valdez,Goliad,46.18,106.59,47.63,111.13,265.35,Single-ply,SBD,F
Girls,47.85,11,Araceli Lopez,Falfurrias,47.81,111.13,49.9,102.06,263.08,Single-ply,SBD,F
Girls,47.85,12,Joanna Flores,Agua Dulce,47.08,88.45,43.09,92.99,224.53,Single-ply,SBD,F
Girls,47.85,DQ,Monique Covarrubias,Lytle,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Liszette Rosado,San Antonio Jubilee,51.17,154.22,113.4,145.15,412.77,Single-ply,SBD,F
Girls,51.94,2,Mariah Alaniz,Freer,51.44,136.08,63.5,138.35,337.93,Single-ply,SBD,F
Girls,51.94,3,Dashae Atkinson,Hebbronville,51.07,113.4,72.57,120.2,306.17,Single-ply,SBD,F
Girls,51.94,4,Makayla Cano,Freer,49.62,111.13,45.36,113.4,269.89,Single-ply,SBD,F
