  success fail               ,,,,,,,,,,,,,,,,,,,,,,,
,,Nov,MAY,Jun,,,,,,,,,,,,,,,,,,,
4 captures 17 Jul 2007 - 09 May 2008 ,, ,9,,,,,,,,,,,,,,,,,,,,
,,2007,2008,2009,,,,,,,,,,,,,,,,,,,
About this capture COLLECTED BY Collection: Common Crawl Web crawl data from Common Crawl. TIMESTAMPS ,,,,,,,,,,,,,,,,,,,,,,,
<td colspan=2 class,,,,,,,,,,,,,,,,,,,,,,,
,,,,2006 APF SOUTH TEXAS POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,"SEGUIN, TEXAS",,,,,,,,,,"June 10, 2006",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,   BEST,   BEST
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,
  OPEN BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
148,31,0.7385,146.7,"Barnard, Treg",Dallas,,,,,102.5,112.5,117.5,117.5,,,,,117.5,86.774,,0,86.774,0
181,19,0.6313,177,"Jewett, Trey",Helotes,,,,,*230,*230,*240,0,,,,,0,0,,0,0,0
242,49,0.5441,231.5,"Dzuris, Gary",Seguin,,,,,85,95,*105,95,,,,,95,51.69,,0,51.69,0
242,41,0.5367,242.1,"Wilkinson, Ed",San Antonio,,,,,*317.5,*317.5,*325,0,,,,,0,0,,0,0,0
275,40,0.5268,265,"Laskowski, Jason",Bandera,,,,,*272.5,*317.5,*,0,,,,,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
  MASTERS MEN BENCH PRESS 40-44,,,,,,,,,,,,,,,,,,,,,,,
220,43,0.5556,219.7,"Halbert, Scott",Bastrop,,,,,197.5,202.5,*205.,202.5,,,,,202.5,112.509,115.884,0,112.509,0
,,,,,,,,,,,,,,,,,,,,,,,
   MASTERS MEN BENCH PRESS 45-49,,,,,,,,,,,,,,,,,,,,,,,
165,45,0.672,163.6,"Garcia, Ernie",San Benito,,,,,90,102.5,*115,102.5,,,,,102.5,68.88,77.834,0,68.88,0
220,47,0.563,213.6,"Ackman, David",Seguin,,,,,*192.5,*195,*195,0,,,,,0,0,0,0,0,0
275,46,0.5268,265,"Anthony, Kevin",San Antonio,,,,,*182.5,192.5,210,210,,,,,210,110.628,117.266,0,110.628,0
,,,,,,,,,,,,,,,,,,,,,,,
  MASTERS MEN BENCH PRESS 50-54,,,,,,,,,,,,,,,,,,,,,,,
181,53,0.6238,179.8,"Hall, Harvey",Wills Point,,,,,*137.5,142.5,*150,142.5,,,,,142.5,88.892,100.447,0,88.892,0
242,51,0.5426,233.2,"Putnam, Joe",Taft,,,,,160,170,*,170,,,,,170,92.242,102.389,0,92.242,0
,,,,,,,,,,,,,,,,,,,,,,,
  MASTERS MEN BENCH PRESS  60-64,,,,,,,,,,,,,,,,,,,,,,,
198,60,0.5935,194.4,"Salas, Johnnie",San Antonio,,,,,147.5,157.5,*162.5,157.5,,,,,157.5,93.476,205.648,0,93.476,0
220,65,0.556,217.8,"Chase, James",Kerrville,,,,,137.5,*145,150,150,,,,,150,83.4,104.25,0,83.4,0
,,,,,,,,,,,,,,,,,,,,,,,
  MASTERS MEN DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,
181,53,0.6238,179.8,"Hall, Harvey",Wills Point,,,,,,,,,185,195,*202.5,195,195,121.641,137.454,0,0,121.641
,,,,,,,,,,,,,,,,,,,,,,,
  OPEN DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,
165,17,0.672,163.5,"Putnam, Thomas",Taft,,,,,,,,,205,210,222.5,222.5,222.5,149.52,168.958,0,0,149.52
181,43,0.6313,177.5,"Goyes, Chris",San Antonio,,,,,,,,,227.5,*245,*245,227.5,227.5,143.621,,0,0,143.621
198,19,0.5994,191.7,"Byrd, Roger",Bandera,,,,,,,,,167.5,190,205,205,205,122.877,,0,0,122.877
242,49,0.5441,231.5,"Dzuris, Gary",Seguin,,,,,,,,,125,142.5,*182.5,142.5,142.5,77.534,,0,0,77.534
,,,,,,,,,,,,,,,,,,,,,,,
  OPEN MEN,,,,,,,,,,,,,,,,,,,,,,,
198,36,0.5994,191.5,"Ortiz, Alex",Seguin,272.5,*290,*290,272.5,142.5,152.5,162.5,162.5,227.5,242.5,*250,242.5,677.5,406.094,,163.337,97.403,145.355
SHW,39,0.5002,315.2,"Anderson, David",Temple,*265,*265,265,265,*197.5,197.5,*205.,197.5,232.5,*242.5,*242.5,232.5,695,347.639,,132.553,98.79,116.297
SHW,25,0.5032,309,"Ewing, John",Baton Rouge,*472.5,*,*,0,*,*,*,0,*,*,*,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
  JUNIOR MEN 16-17,,,,,,,,,,,,,,,,,,,,,,,
165,16,0.672,163.6,"Fisher, Daniel",Seguin,*115,115,130,130,85,*95,*95,85,147.5,160,170,170,385,258.72,292.354,87.36,57.12,114.24
,,,,,,,,,,,,,,,,,,,,,,,
,,,,2006 APF SOUTH TEXAS POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,"SEGUIN, TEXAS",,,,,,,,,,"June 10, 2006",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,   BEST,   BEST
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,
  JUNIOR MEN 18-19,,,,,,,,,,,,,,,,,,,,,,,
242,36,0.5449,230.1,"Pike, Matt",Paradise,242.5,257.5,265,265,157.5,*167.5,167.5,167.5,250,265,275,275,707.5,385.517,408.648,144.399,91.271,149.848
,,,,,,,,,,,,,,,,,,,,,,,
  JUNIOR MEN 20-23,,,,,,,,,,,,,,,,,,,,,,,
181,22,0.6214,181.7,"Reininger, Thomas",Seguin,235,242.5,255,255,137.5,147.5,152.5,152.5,235,*250.,255,255,662.5,411.678,411.678,158.457,94.764,158.457
,,,,,,,,,,,,,,,,,,,,,,,
   SUBMASTER MEN 33-39,,,,,,,,,,,,,,,,,,,,,,,
275,34,0.5254,268.2,"Hartley, Shawn",Seguin,212.5,222.5,230,230,125,*137.5,*137.5,125,182.5,192.5,205,205,560,294.224,,120.842,65.675,107.707
SHW,39,0.5002,315.2,"Anderson, David",Temple,*265,*265,265,265,*197.5,197.5,*205.,197.5,232.5,*242.5,*242.5,232.5,695,347.639,,132.553,98.79,116.297
,,,,,,,,,,,,,,,,,,,,,,,
  MASTERS MEN 40-44,,,,,,,,,,,,,,,,,,,,,,,
181,41,0.6238,180,"Tamayo, Leon",San Antonio,172.5,182.5,190,190,*127.5,*142.5,142.5,142.5,175,182.5,195,195,527.5,329.055,332.345,118.522,88.892,121.641
242,42,0.5391,238.1,"Colchado, Cody",Linn,227.5,245,265,265,182.5,192.5,205,205,227.5,250,260,260,730,393.543,401.414,142.862,110.516,140.166
242,43,0.5373,241.2,"Eddleman, Kyde",Portland,227.5,235,247.5,247.5,182.5,190,195,195,215,227.5,240,240,682.5,366.707,377.708,132.982,104.774,128.952
SHW,40,0.5007,314.5,"Pitman, Kevin",Paradise,260,272.5,*,272.5,170,182.5,192.5,192.5,235,250,*262.5,250,715,358.001,379.481,136.441,96.385,125.175
,,,,,,,,,,,,,,,,,,,,,,,
