WeightClassKg,Age,BodyweightKg,Division,Sex,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,31,66.54,M_OEM_APF,M,Treg Barnard,,,,,102.5,112.5,117.5,117.5,,,,,117.5,B,Multi-ply,1
82.5,19,80.29,M_OEM_APF,M,Trey Jewett,,,,,-230,-230,-240,,,,,,,B,Multi-ply,DQ
110,49,105.01,M_OEM_APF,M,Gary Dzuris,,,,,85,95,-105,95,,,,,95,B,Multi-ply,1
110,41,109.81,M_OEM_APF,M,Ed Wilkinson,,,,,-317.5,-317.5,-325,,,,,,,B,Multi-ply,DQ
125,40,120.2,M_OEM_APF,M,Jason Laskowski,,,,,-272.5,-317.5,,,,,,,,B,Multi-ply,DQ
100,43,99.65,M_MEM_1_APF,M,Scott Halbert,,,,,197.5,202.5,-205,202.5,,,,,202.5,B,Multi-ply,1
75,45,74.21,M_MEM_2_APF,M,Ernie Garcia,,,,,90,102.5,-115,102.5,,,,,102.5,B,Multi-ply,1
100,47,96.89,M_MEM_2_APF,M,David Ackman,,,,,-192.5,-195,-195,,,,,,,B,Multi-ply,DQ
125,46,120.2,M_MEM_2_APF,M,Kevin Anthony,,,,,-182.5,192.5,210,210,,,,,210,B,Multi-ply,1
82.5,53,81.56,M_MEM_3_APF,M,Harvey Hall,,,,,-137.5,142.5,-150,142.5,,,,,142.5,B,Multi-ply,1
110,51,105.78,M_MEM_3_APF,M,Joe Putnam,,,,,160,170,,170,,,,,170,B,Multi-ply,1
90,60,88.18,M_MEM_5_APF,M,Johnnie Salas,,,,,147.5,157.5,-162.5,157.5,,,,,157.5,B,Multi-ply,1
100,65,98.79,M_MEM_6_APF,M,James Chase,,,,,137.5,-145,150,150,,,,,150,B,Multi-ply,1
82.5,53,81.56,M_MEM_3_APF,M,Harvey Hall,,,,,,,,,185,195,-202.5,195,195,D,Multi-ply,1
75,17,74.16,M_OEM_APF,M,Thomas Putnam,,,,,,,,,205,210,222.5,222.5,222.5,D,Multi-ply,1
82.5,43,80.51,M_OEM_APF,M,Chris Goyes,,,,,,,,,227.5,-245,-245,227.5,227.5,D,Multi-ply,1
90,19,86.95,M_OEM_APF,M,Roger Byrd,,,,,,,,,167.5,190,205,205,205,D,Multi-ply,1
110,49,105.01,M_OEM_APF,M,Gary Dzuris,,,,,,,,,125,142.5,-182.5,142.5,142.5,D,Multi-ply,1
