Place,Name,BirthYear,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,BirthDate
1,Danielle Hartley,1993,F,64,62.1,119,127,131,131,62,67,-68,67,142,154,160,160,358,SBD,Raw,Open,
2,Olivia Gee,1996,F,64,62.2,95,105,112,112,45,49,-51,49,110,118,125,125,286,SBD,Raw,Open,
3,Sofia Hernandez,1999,F,64,63.3,100,108,113,113,43,47,-49,47,109,117,122,122,282,SBD,Raw,Open,
1,Emma Wisdom,1993,F,72,68.7,108,115,120,120,61,-66,-66,61,138,151,158,158,339,SBD,Raw,Open,1993-02-02
2,Kelsey Walsh,1995,F,72,70.3,114,121,125,125,55,-59,-59,55,-135,135,145,145,325,SBD,Raw,Open,1995-12-09
3,Laura Masia,1995,F,72,64.4,83,-90,93,93,48,53,55,55,110,120,130,130,278,SBD,Raw,Open,
4,Amelia Galina Adams,1997,F,72,70.7,100,108,111,111,45,49,50,50,105,115,-120,115,276,SBD,Raw,Open,
1,Thien Huynh #1,1995,M,69,66.2,170,183,-185,183,100,107,-110,107,225,237,240,240,530,SBD,Raw,Open,
2,Paulo Saqueton,1991,M,69,66.4,162,168,173,173,115,119,-122,119,220,235,238,238,530,SBD,Raw,Open,
3,Andrew Trieu,1996,M,69,65.8,-172,183,196,196,98,105,111,111,200,214,-224,214,521,SBD,Raw,Open,
4,Nathan Halim,1993,M,69,67.5,160,167,172,172,115,120,124,124,190,204,215,215,511,SBD,Raw,Open,
5,Dillon Hure,2001,M,69,67.6,150,165,-171,165,90,98,-101,98,165,175,181,181,444,SBD,Raw,Open,
1,Raman Wadhwa,1997,M,77,76.9,203,213,216,216,118,123,-126,123,225,240,-250,240,579,SBD,Raw,Open,
2,Harry Rowley,2000,M,77,74.6,180,190,200,200,105,109,115,115,190,203,215,215,530,SBD,Raw,Open,
3,Joseph Vu,1998,M,77,75.8,175,190,-194,190,95,104,110,110,185,201,219,219,519,SBD,Raw,Open,
4,Peter Tran,1998,M,77,74.5,157,170,-180,170,82,90,-93,90,190,205,220,220,480,SBD,Raw,Open,
5,Nicholas Christodoulou,1998,M,77,70.6,140,150,157,157,85,90,92,92,180,190,200,200,449,SBD,Raw,Open,
6,Filip Novakovic,2001,M,77,74.9,156,-165,165,165,83,90,95,95,-170,175,181,181,441,SBD,Raw,Open,
1,Luke Ashton #2,1994,M,85,84.9,205,215,222,222,165,171,-173,171,235,250,-260,250,643,SBD,Raw,Open,
2,Craig Comi,1992,M,85,83.6,170,177,185,185,95,106,111,111,185,205,212,212,508,SBD,Raw,Open,
3,Sean Nuttall,2000,M,85,83.6,190,200,-205,200,90,-94,-94,90,186,195,202,202,492,SBD,Raw,Open,
1,Omar Jan,1990,M,94,86,210,230,-240,230,160,170,-175,170,260,270,-280,270,670,SBD,Raw,Open,
2,Amer Brown,1995,M,94,91.6,215,230,242,242,128,136,140,140,242,262,270,270,652,SBD,Raw,Open,
3,Josh Christie,1995,M,94,92.1,203,218,222,222,130,140,-148,140,220,237,250,250,612,SBD,Raw,Open,
1,Sebastian Wall,1998,M,105,97.1,190,200,207,207,135,-140,-140,135,210,225,235,235,577,SBD,Raw,Open,
1,Lewis Bustin,1997,M,120,119.9,190,197,-205,197,-110,115,-125,115,200,205,215,215,527,SBD,Raw,Open,
