 , , , , , , , , , , , , , , , , , , , , , , 
 ,CITY STRENGTH OPEN XI,,,,,,,,,,,,,,,,,,,,, 
 ,SYDNEY,,,,,,,,,,,,,,,,,,,,, 
 ,11 AUGUST 2019,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Danielle Hartley,1993,F,62.1, ,119,127,131, ,62,67,-68, ,142,154,160, ,358, ,388.72, 
 ,2,Olivia Gee,1996,F,62.2, ,95,105,112, ,45,49,-51, ,110,118,125, ,286, ,310.14, 
 ,3,Sofia Hernandez,1999,F,63.3, ,100,108,113, ,43,47,-49, ,109,117,122, ,282, ,301.77, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Emma Wisdom,1993,F,68.7, ,108,115,120, ,61,-66,-66, ,138,151,158, ,339, ,341.68, 
 ,2,Kelsey Walsh,1995,F,70.3, ,114,121,125, ,55,-59,-59, ,-135,135,145, ,325, ,322.37, 
 ,3,Laura Masia,1995,F,64.4, ,83,-90,93, ,48,53,55, ,110,120,130, ,278, ,293.68, 
 ,4,Amelia Galina Adams,1997,F,70.7, ,100,108,111, ,45,49,50, ,105,115,-120, ,276, ,272.72, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Thien Huynh,1995,M,66.2, ,170,183,-185, ,100,107,-110, ,225,237,240, ,530, ,415.1, 
 ,2,Paulo Saqueton,1991,M,66.4, ,162,168,173, ,115,119,-122, ,220,235,238, ,530, ,414.09, 
 ,3,Andrew Trieu,1996,M,65.8, ,-172,183,196, ,98,105,111, ,200,214,-224, ,521, ,410.13, 
 ,4,Nathan Halim,1993,M,67.5, ,160,167,172, ,115,120,124, ,190,204,215, ,511, ,393.98, 
 ,5,Dillon Hure,2001,M,67.6, ,150,165,-171, ,90,98,-101, ,165,175,181, ,444, ,341.92, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Raman Wadhwa,1997,M,76.9, ,203,213,216, ,118,123,-126, ,225,240,-250, ,579, ,405.59, 
 ,2,Harry Rowley,2000,M,74.6, ,180,190,200, ,105,109,115, ,190,203,215, ,530, ,379.06, 
 ,3,Joseph Vu,1998,M,75.8, ,175,190,-194, ,95,104,110, ,185,201,219, ,519, ,367.14, 
 ,4,Peter Tran,1998,M,74.5, ,157,170,-180, ,82,90,-93, ,190,205,220, ,480, ,343.63, 
 ,5,Nicholas Christodoulou,1998,M,70.6, ,140,150,157, ,85,90,92, ,180,190,200, ,449, ,334.28, 
 ,6,Filip Novakovic,2001,M,74.9, ,156,-165,165, ,83,90,95, ,-170,175,181, ,441, ,314.52, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Luke Ashton,1994,M,84.9, ,205,215,222, ,165,171,-173, ,235,250,-260, ,643, ,423.61, 
 ,2,Craig Comi,1992,M,83.6, ,170,177,185, ,95,106,111, ,185,205,212, ,508, ,337.67, 
 ,3,Sean Nuttall,2000,M,83.6, ,190,200,-205, ,90,-94,-94, ,186,195,202, ,492, ,327.03, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Omar Jan,1990,M,86, ,210,230,-240, ,160,170,-175, ,260,270,-280, ,670, ,438.18, 
 ,2,Amer Brown,1995,M,91.6, ,215,230,242, ,128,136,140, ,242,262,270, ,652, ,412.59, 
 ,3,Josh Christie,1995,M,92.1, ,203,218,222, ,130,140,-148, ,220,237,250, ,612, ,386.23, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Sebastian Wall,1998,M,97.1, ,190,200,207, ,135,-140,-140, ,210,225,235, ,577, ,355.49, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Lewis Bustin,1997,M,119.9, ,190,197,-205, ,-110,115,-125, ,200,205,215, ,527, ,303.02, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Jessica Le Khac. Mathew Tinson. Angela Peri,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
