Place,Sex,Name,Event,Division,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
,F,Sarah Winters,SBD,F-O,Single-ply,AK,70.7,85,90,95,95,40,45,,45,95,102.5,107.5,107.5,247.5
,F,Charity Etheredge,SBD,F-O,Single-ply,AK,97.2,135,142.5,150,150,70,72.5,75,75,-135,145,155,155,380
,F,Roxanne Lawrence,SBD,JR,Single-ply,AK,55.9,85,92.5,-102.5,92.5,62.5,65,-67.5,65,120,125,-130,125,282.5
,F,Karen Arnold,SBD,M1b,Single-ply,AK,52,75,77.5,,77.5,45,50,52.5,52.5,87.5,92.5,95,95,225
,F,April Kretschmar,SBD,F-O,Single-ply,AK,61.6,112.5,117.5,120,120,57.5,60,-62.5,60,142.5,147.5,150,150,330
,F,Vanessa Shannon,SBD,F-O,Single-ply,AK,56.8,92.5,100,-102.5,100,60,65,67.5,67.5,140,150,155,155,322.5
,F,Bobbi Menzel,SBD,F-O,Single-ply,AK,69.5,90,97.5,-102.5,97.5,-52.5,-52.5,52.5,52.5,110,115,120,120,270
,F,Christina Davis,SBD,F-O,Single-ply,AK,59.3,40,45,-50,45,27.5,32.5,-37.5,32.5,60,67.5,72.5,72.5,150
,M,Joseph Tallan,SBD,JR,Single-ply,AK,106.1,200,212.5,-227.5,212.5,125,-132.5,132.5,132.5,205,225,240,240,585
,M,Charles Posey,SBD,JR,Single-ply,AK,82.3,185,195,200,200,145,147.5,-152.5,147.5,227.5,232.5,235,235,582.5
,M,Eli Mayne,SBD,JR,Single-ply,AK,73.2,172.5,185,192.5,192.5,127.5,135,140,140,217.5,230,237.5,237.5,570
,M,Zachary Sauve,SBD,JR,Single-ply,AK,103.2,142.5,-147.5,-170,142.5,120,-125,-130,120,185,200,205,205,467.5
,M,Thomas Lemelin,SBD,JR,Single-ply,AK,72.4,137.5,145,-155,145,80,-95,-95,80,175,185,-192.5,185,410
DQ,M,Christopher Miller,SBD,JR,Single-ply,AK,82.5,-180,,,,122.5,,,122.5,205,,,205,
,M,Jamey Grotjahn,SBD,M1a,Single-ply,AK,152.1,242.5,-260,260,260,200,210,217.5,217.5,287.5,302.5,317.5,317.5,795
,M,Ben Brent,SBD,M4b,Single-ply,AK,73.1,25,,,25,25,,,25,60,,,60,110
,M,Casey Stagno,SBD,M-O,Single-ply,AK,108.4,210,230,-245,230,145,160,172.5,172.5,215,230,250,250,652.5
,M,Jacob Kretschmar,SBD,M-O,Single-ply,AK,101.5,215,227.5,235,235,132.5,142.5,-145,142.5,237.5,255,257.5,257.5,635
,M,Chad Marlow,SBD,M-O,Single-ply,AK,92.5,195,215,-222.5,215,125,150,,150,250,267.5,-272.5,267.5,632.5
,M,Kelly Wagner,SBD,M-O,Single-ply,AK,93,185,197.5,210,210,-125,125,137.5,137.5,265,280,-285,280,627.5
,M,Dustin Baxter,SBD,M-O,Single-ply,AK,92.6,197.5,207.5,212.5,212.5,132.5,140,145,145,205,217.5,-230,217.5,575
,M,Brandon Rummee,SBD,M-O,Single-ply,AK,134,175,182.5,-195,182.5,115,-122.5,122.5,122.5,225,-250,-250,225,530
,M,Dustin Bennett,SBD,M-O,Single-ply,AK,151.3,-170,170,-192.5,170,120,127.5,-137.5,127.5,180,-190,,180,477.5
,M,Daniel Iles,SBD,T3,Single-ply,AK,82.3,172.5,187.5,-192.5,187.5,130,135,137.5,137.5,200,215,220,220,545
,M,Nikolay Donets,SBD,T3,Single-ply,AK,86.3,182.5,190,195,195,110,117.5,-127.5,117.5,195,202.5,205,205,517.5
,F,Aimee Romig,SBD,M1a,Single-ply,AK,96,45,52.5,62.5,62.5,35,42.5,50,50,82.5,87.5,-100,87.5,200
,F,Heather Eisenman,SBD,M1b,Single-ply,AK,91.6,92.5,100,107.5,107.5,47.5,-52.5,-55,47.5,100,110,117.5,117.5,272.5
,M,Steven Peek,SBD,M3a,Single-ply,AK,88.4,172.5,182.5,-187.5,182.5,110,-115,115,115,192.5,205,210,210,507.5
,M,William Hemmen,SBD,T3,Single-ply,AK,91.1,-207.5,217.5,227.5,227.5,120,-130,-130,120,242.5,-250,250,250,597.5
