IRON HOUSE HUB CITY CLASSIC,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
AAPF Full Power,,,,,,,,,,,,,,,,,,,,,,,
Name,ST.,Age,Bwt(kg.),Class,Equip,Div,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,Total Kg.,Total Lb.,Coef. Total,Place
Jeff Walters,SC,57,88.80,198,CLRAW,MM4,150.0,-160.0,160.0,160,115.0,-125.0,-125.0,115,275,182.5,190.0,0.0,190,465,1025.14,363.471249,"1st, Best Lifter"
Tom Walters,SC,81,89.50,198,CLRAW,MM9,70.0,0,0.0,70,50.0,55.0,57.0,57,127,90.0,100,0,100,227,500.444,285.6085625,2nd
Heath Stubbs,Ga,28,82.40,181,CLRAW,MO,160.0,170.0,182.5,182.5,150.0,-160.0,-160.0,150,332.5,185.0,200.0,215.0,215,547.5,1207.02,353.19225,1st
Adam Hemphill,SC,38,66.40,148,CLRAW,SM,135.0,-142.5,142.5,142.5,110.0,112.5,-115.0,112.5,255,172.5,177.5,182.5,182.5,437.5,964.513,332.0625,2nd
"Jose ""Joe"" Gonzalez",SC,38,81.90,181,RAW,SM,175.0,185.0,190.0,190,122.5,130.0,-132.5,130,320,200.0,215.0,217.5,217.5,537.5,1184.97,348.111875,1st
Jackson Ware,SC,24,86.80,198,RAW,SO - MO,92.5,105.0,110.0,110,70.0,77.5,-82.5,77.5,187.5,142.5,155.0,-165.0,155,342.5,755.076,213.942625,1st
Tyler Chambers,SC,21,89.70,198,RAW,SO - MJ,147.5,162.5,172.5,162.5,92.5,107.5,115.0,115,277.5,160.0,-182.5,-182.5,160,437.5,964.513,268.1875,1st
Cameron Neely,SC,29,132.20,308,RAW,SO - MO,125.0,147.5,160.0,160,67.5,70.0,-82.5,70,230,105.0,120.0,-125.0,120,350,771.61,188.3525,1st
Josh Myers,SC,30,145.00,SHW,RAW,SO - MO,165.0,175.0,182.5,175,85.0,90.0,100.0,100,275,175.0,-182.5,-182.5,175,450,992.07,237.16125,1st
Maria Bross,SC,30,55.40,123,RAW,WO,75.0,-77.5,77.5,77.5,52.5,-57.5,-57.5,52.5,130,85.0,90.0,95.0,95,225,496.035,236.925,1st
,,,,,,,,,,,,,,,,,,,,,,,
APF Full Power,,,,,,,,,,,,,,,,,,,,,,,
Steven Fowler,SC,28,89.2,198,CLRAW,MO,147.5,162.5,170.0,170,122.5,-132.5,-132.5,122.5,292.5,182.5,192.5,200.0,200,492.5,1085.77,302.83825,3rd
Hampton Pelton,Ga,27,89.8,198,CLRAW,MO,275.0,275.0,282.5,282.5,165.0,-175.0,0.0,165,447.5,280.0,292.5,0.0,292.5,740,1631.4,453.324,1st
Drew Sheffield,Ga,33,129.9,308,CLRAW,MO,260.0,290.0,305.0,305,170.0,182.5,-187.5,182.5,487.5,290.0,310.0,-330.0,310,797.5,1758.17,430.992925,2nd
Keila Stradtner,Ga,25,60,132,CLRAW,WO,92.5,97.5,100.0,100,57.5,-62.5,-62.5,57.5,157.5,140.0,145.0,150.0,150,307.5,677.915,303.687,1st
,,,,,,,,,,,,,,,,,,,,,,,
AAPF Push/Pull,,,,,,,,,,,,,,,,,,,,,,,
John Lehman,SC,20,67,148,RAW,MJR,,,,,47.5,50.0,-52.5,50,50,97.5,-100.0,-100.0,97.5,147.5,325.179,111.089625,2nd
Samuel Elkins,SC,18,81.8,181,RAW,M18-19,,,,,102.5,-107.5,107.5,107.5,107.5,150.0,155.0,-165.0,155,262.5,578.708,170.1525,1st
John Lehman2,SC,20,67,148,RAW,MO,,,,,47.5,50.0,-52.5,50,50,97.5,-100.0,-100.0,97.5,147.5,325.179,111.089625,1st
,,,,,,,,,,,,,,,,,,,,,,,
AAPF Bench,,,,,,,,,,,,,,,,,,,,,,,
Name,ST.,Age,Bwt,Class,Equip,Div,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal  DL 1,,DL 2,DL 3,Best DL,Total Kg.,Total Lb.,Coef. Total,Place
Kenny Blackmon,SC,49,114.10,275,RAW,MM3,,,,,195.0,-210.0,-210,195,,,,,,195,429.897,120.9427538,1st
Jason Elkins,SC,41,115.20,275,RAW,SO - MO,,,,,102.5,110.0,117.5,117.5,,,,,,117.5,259.041,65.9833,1st
Maria Bross 2,SC,30,55.40,123,RAW,WO,,,,,50.0,-57.5,-57.5,50,,,,,,50,110.23,52.65,1st
,,,,,,,,,,,,,,,,,,,,,,,
AAPF Deadlift,,,,,,,,,,,,,,,,,,,,,,,
Tom Walters2,SC,81,89.50,198,RAW,MM9,,,,,,,,,,90.0,100.0,0.0,100,100,220.46,125.81875,1st
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
