Name,Sex,Age,BodyweightKg,WeightClassKg,Tested,Equipment,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Jeff Walters,M,57,88.8,90,Yes,Wraps,M_MCR_4_AAPF,150,-160,160,160,115,-125,-125,115,182.5,190,,190,465,SBD,1
Tom Walters,M,81,89.5,90,Yes,Wraps,M_MCR_9_AAPF,70,,,70,50,55,57,57,90,100,,100,227,SBD,2
Heath Stubbs,M,28,82.4,82.5,Yes,Wraps,M_OCR_AAPF,160,170,182.5,182.5,150,-160,-160,150,185,200,215,215,547.5,SBD,1
Adam Hemphill,M,38,66.4,67.5,Yes,Wraps,M_SCR_AAPF,135,-142.5,142.5,142.5,110,112.5,-115,112.5,172.5,177.5,182.5,182.5,437.5,SBD,2
Jose Gonzalez #5,M,38,81.9,82.5,Yes,Raw,M_SR_AAPF,175,185,190,190,122.5,130,-132.5,130,200,215,217.5,217.5,537.5,SBD,1
Jackson Ware,M,24,86.8,90,Yes,Raw,M_SOR_AAPF,92.5,105,110,110,70,77.5,-82.5,77.5,142.5,155,-165,155,342.5,SBD,1
Jackson Ware,M,24,86.8,90,Yes,Raw,M_OR_AAPF,92.5,105,110,110,70,77.5,-82.5,77.5,142.5,155,-165,155,342.5,SBD,1
Tyler Chambers,M,21,89.7,90,Yes,Raw,M_SOR_AAPF,147.5,162.5,-172.5,162.5,92.5,107.5,115,115,160,-182.5,-182.5,160,437.5,SBD,1
Tyler Chambers,M,21,89.7,90,Yes,Raw,M_JR_AAPF,147.5,162.5,-172.5,162.5,92.5,107.5,115,115,160,-182.5,-182.5,160,437.5,SBD,1
Cameron Neely,M,29,132.2,140,Yes,Raw,M_SOR_AAPF,125,147.5,160,160,67.5,70,-82.5,70,105,120,-125,120,350,SBD,1
Cameron Neely,M,29,132.2,140,Yes,Raw,M_OR_AAPF,125,147.5,160,160,67.5,70,-82.5,70,105,120,-125,120,350,SBD,1
Josh Myers,M,30,145,140+,Yes,Raw,M_SOR_AAPF,165,175,-182.5,175,85,90,100,100,175,-182.5,-182.5,175,450,SBD,1
Josh Myers,M,30,145,140+,Yes,Raw,M_OR_AAPF,165,175,-182.5,175,85,90,100,100,175,-182.5,-182.5,175,450,SBD,1
Maria Bross,F,30,55.4,56,Yes,Raw,F_OR_AAPF,75,-77.5,77.5,77.5,52.5,-57.5,-57.5,52.5,85,90,95,95,225,SBD,1
Steven Fowler,M,28,89.2,90,,Wraps,M_OCR_APF,147.5,162.5,170,170,122.5,-132.5,-132.5,122.5,182.5,192.5,200,200,492.5,SBD,3
Hampton Pelton,M,27,89.8,90,,Wraps,M_OCR_APF,-275,275,282.5,282.5,165,-175,,165,280,292.5,,292.5,740,SBD,1
Drew Sheffield,M,33,129.9,140,,Wraps,M_OCR_APF,260,290,305,305,170,182.5,-187.5,182.5,290,310,-330,310,797.5,SBD,2
Keila Stradtner,F,25,60,60,,Wraps,F_OCR_APF,92.5,97.5,100,100,57.5,-62.5,-62.5,57.5,140,145,150,150,307.5,SBD,1
John Lehman,M,20,67,67.5,Yes,Raw,M_JR_AAPF,,,,,47.5,50,-52.5,50,97.5,-100,-100,97.5,147.5,BD,2
Samuel Elkins,M,18,81.8,82.5,Yes,Raw,M_TR_3_AAPF,,,,,102.5,-107.5,107.5,107.5,150,155,-165,155,262.5,BD,1
John Lehman,M,20,67,67.5,Yes,Raw,M_OR_AAPF,,,,,47.5,50,-52.5,50,97.5,-100,-100,97.5,147.5,BD,1
Kenny Blackmon,M,49,114.1,125,Yes,Raw,M_MR_2_AAPF,,,,,195,-210,-210,195,,,,,195,B,1
Jason Elkins,M,41,115.2,125,Yes,Raw,M_SOR_AAPF,,,,,102.5,110,117.5,117.5,,,,,117.5,B,1
Jason Elkins,M,41,115.2,125,Yes,Raw,M_OR_AAPF,,,,,102.5,110,117.5,117.5,,,,,117.5,B,1
Maria Bross,F,30,55.4,56,Yes,Raw,F_OR_AAPF,,,,,50,-57.5,-57.5,50,,,,,50,B,1
Tom Walters,M,81,89.5,90,Yes,Raw,M_MR_9_AAPF,,,,,,,,,90,100,,100,100,D,1
