Division,WeightClassKg,Event,Equipment,Sex,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
40-44,60,SBD,Raw,F,Heidi Suspinski,83.91,49.9,106.59,240.4,1
O,75,SBD,Raw,F,Carolyn Brooks,138.35,74.84,145.15,358.34,1
O,75,SBD,Raw,F,Heather Buttles,108.86,68.04,136.08,312.98,2
O,82.5,SBD,Raw,F,Danielle Pearce,38.56,29.48,79.38,147.42,1
SM,82.5+,SBD,Raw,F,Lore McSpadden,131.54,77.11,156.49,365.14,1
JR,75,SBD,Raw,M,Jason Crawford,190.51,120.2,238.14,548.85,1
O,75,SBD,Raw,M,Nicholas Sirianni,156.49,106.59,174.63,437.72,1
O,75,SBD,Raw,M,Jared Durham,129.27,106.59,158.76,394.63,2
JR,100,SBD,Raw,M,Anthony Stothard,163.29,104.33,195.04,462.66,1
O,100,SBD,Raw,M,Keith Honeycutt,161.03,113.4,192.78,467.2,1
55-59,100,SBD,Raw,M,Gerry Peak,188.24,163.29,197.31,548.85,1
60-64,100,SBD,Raw,M,Allen Kitchung Jr,183.7,140.61,219.99,544.31,1
JR,60,SBD,Wraps,F,Samantha Littrell,102.06,47.63,117.93,267.62,1
O,75,SBD,Wraps,F,Lydia Stouffer,97.52,52.16,158.76,308.44,1
JR,75,SBD,Wraps,M,Wayne Cook,179.17,102.06,185.97,467.2,1
45-49,90,SBD,Wraps,M,James Hull,167.83,104.33,183.7,455.86,1
50-54,100,SBD,Wraps,M,Tom Crego Jr,217.72,154.22,226.8,598.74,1
40-44,110,SBD,Wraps,M,Brian Gentile,149.69,102.06,170.1,421.84,1
80-84,52,BD,Raw,F,Willie Murphy,,52.16,104.33,156.49,1
50-54,60,BD,Raw,F,Leanne Mikiciuk,,49.9,120.2,170.1,1
O,100,BD,Raw,M,Cliff McDowell,,199.58,272.16,471.74,1
O,110,BD,Raw,M,Mario Grant,,163.29,226.8,390.09,1
80-84,52,B,Raw,F,Willie Murphy,,52.16,,52.16,1
55-59,67.5,B,Raw,F,Christi Macri,,52.16,,52.16,1
45-49,75,B,Raw,F,Denise Mitchell,,79.38,,79.38,1
65-69,75,B,Raw,M,Philip Campagna,,142.88,,142.88,1
40-44,100,B,Raw,M,Ed Carter,,188.24,,188.24,1
55-59,100,B,Raw,M,Gerry Peak,,163.29,,163.29,1
55-59,100,B,Raw,M,Mike Knox,,142.88,,142.88,2
55-59,100,B,Raw,M,Daniel Mandell Jr,,102.06,,102.06,3
O,100,B,Raw,M,Chester Harrington,,172.37,,172.37,1
O,110,B,Raw,M,Jacob Zangerle,,206.38,,206.38,1
SM,110,B,Raw,M,Jacob Zangerle,,206.38,,206.38,1
P/F/M,110,B,Raw,M,Jacob Zangerle,,206.38,,206.38,1
45-49,110,B,Raw,M,John Harnischferger,,181.44,,181.44,1
55-59,110,B,Raw,M,James Mitchell,,183.7,,183.7,1
55-59,100,S,Raw,M,Gerry Peak,188.24,,,188.24,1
50-54,110,D,Single-ply,M,Bruno DiBella,,,249.48,249.48,1
