Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Iris Karschen,TUS Jahn Werdohl,1953,52,85,-90,-90,85,40,-42.5,-42.5,40,95,102.5,-107.5,102.5,227.5,SBD,Single-ply,F,Aktive,4
Eva Caman,TUS Jahn Werdohl,1973,58.3,85,-95,-95,85,35,40,-42.5,40,90,-100,-100,90,215,SBD,Single-ply,F,Aktive,4
Ursula Eschenasy,TUS Jahn Werdohl,1957,54,115,-125,-125,115,55,-60,-60,55,120,130,135,135,305,SBD,Single-ply,F,Aktive,4
Bettina Jadzejewski,TUS Jahn Werdohl,1962,61.8,115,125,130,130,52.5,55,57.5,57.5,120,-130,-130,120,307.5,SBD,Single-ply,F,Aktive,4
Monica Hoyer,KSV Powerteam,1966,66.9,110,-120,120,120,-62.5,62.5,65,65,120,132.5,137.5,137.5,322.5,SBD,Single-ply,F,Aktive,1
Rosi Kolodzig,KSV Powerteam,1955,59.8,120,130,137.5,137.5,65,67.5,70,70,147.5,152.5,157.5,157.5,365,SBD,Single-ply,F,Aktive,1
Ulrike Klewe-Böhle,KSV Powerteam,1962,64,-140,140,-160,140,70,-75,-75,70,140,155,-165,155,365,SBD,Single-ply,F,Aktive,1
Marion Dietrich,KSV Powerteam,1954,68.8,160,170,-175,170,107.5,112.5,-115,112.5,160,172.5,-177.5,172.5,455,SBD,Single-ply,F,Aktive,1
Doris Schumacher,KSV Powerteam,1964,77.4,170,180,190.5,190.5,100,105,,105,185,195,-200,195,490,SBD,Single-ply,F,Aktive,1
Elke Trotzki,AC Soest,1964,60,-80,80,-85,80,45,-47.5,47.5,47.5,100,-107.5,-107.5,100,227.5,SBD,Single-ply,F,Aktive,2
Gabi Wumer,AC Soest,1962,58.9,100,110,-117.5,110,55,57.5,-60,57.5,120,130,-135,130,297.5,SBD,Single-ply,F,Aktive,2
Brigiite Schulte,AC Soest,1964,60,100,115,-120,115,-55,55,-62.5,55,100,110,125,125,295,SBD,Single-ply,F,Aktive,2
Dama Hertzernich,AC Soest,1961,60.9,120,130,-135,130,82.5,-87.5,-87.5,82.5,130,140,150,150,362.5,SBD,Single-ply,F,Aktive,2
Gabi Elbers,AC Soest,1963,52.5,145,155,165,165,75,80,82.5,82.5,150,160,170,170,417.5,SBD,Single-ply,F,Aktive,2
Heidrum Böhmer,SV 2905,1962,52.5,80,90,-95,90,40,-42.5,-42.5,40,90,100,-105,100,230,SBD,Single-ply,F,Aktive,3
Edith Scherpf,SV 2905,1958,49,90,105,110,110,50,55,57.5,57.5,95,105,110,110,277.5,SBD,Single-ply,F,Aktive,3
Angelika Kmobl,SV 2905,1968,61.3,90,100,110,110,40,45,47.5,47.5,90,100,105,105,262.5,SBD,Single-ply,F,Aktive,3
Hannelore Schenk,SV 2905,1952,51,95,-105,105,105,37.5,40,42.5,42.5,120,130,-135,130,277.5,SBD,Single-ply,F,Aktive,3
Monika Euler,KSV Fitness Kreis Wittern,1967,53.4,75,85,87.5,87.5,32.5,37.5,40,40,70,82.5,87.5,87.5,215,SBD,Single-ply,F,Aktive,5
Sabine Rausch,KSV Fitness Kreis Wittern,1959,65,75,82.5,90,90,45,47.5,50,50,100,110,115,115,255,SBD,Single-ply,F,Aktive,5
Jutta Günther,KSV Fitness Kreis Wittern,1955,61.2,102.5,110,115,115,45,-50,-50,45,125,135,140,140,300,SBD,Single-ply,F,Aktive,5
Sandra Rutthaler,KSV Fitness Kreis Wittern,1968,69.1,115,125,130,130,55,60,-62.5,60,115,125,130,130,320,SBD,Single-ply,F,Aktive,5
Marion Mohr,KSV Fitness Kreis Wittern,1966,81.3,-110,115,125,125,50,55,57.5,57.5,110,127.5,135,135,317.5,SBD,Single-ply,F,Aktive,5
