,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Megan Cabada,NV,100kg,91.5,18,132.5,140.0,-165,80,87.5,92.5,182.5,187.5,192.5,425,376.167,
,,,,,,,,,,,(95),,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jen Avarell,UT,56kg,54.5,40,135,142.5,147.5,82.5,85,85.5,152.5,162.5,170,403,475.677,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Leah Stamp,UT,67.5kg,66.5,33,127.5,-135,135,90,95,100,147.5,162.5,167.5,402.5,419.156,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kayla Olsen,UT,75kg,74.1,24,132.5,140.0,145.0,82.5,87.5,92.5,132.5,140,145,382.5,374.943,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Megan Cabada,NV,100kg,91.5,18,132.5,140.0,-165,80,87.5,92.5,182.5,187.5,192.5,425,376.167,
,,,,,,,,,,,(95),,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Savannah Vehar,UT,110kg,101.0,27,157.5,-165,165,100,105,-110,145,157.5,-172.5,427.5,363.406,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Kayla Potter,MI,67.5kg,67.1,35,117.5,127.5,-137.5,70,77.5,-82.5,142.5,152.5,-155.5,357.5,370.352,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kayla Olsen,UT,75kg,74.1,24,132.5,140.0,145.0,82.5,87.5,92.5,132.5,140,145,382.5,374.943,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brayden Miller,MO,67.5kg,65.7,18,160,-167.5,-167.5,97.5,-100,-100,177.5,190,197.5,455,357.713,
,,,,,,,,,,,,,,,,,
