Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Megan Cabada,NV,100,91.5,,18,132.5,140,-165,140,80,87.5,92.5,92.5,182.5,187.5,192.5,192.5,425,,95,,SBD,Raw,F,Juniors 18-19,Yes
1,Jen Avarell,UT,56,54.5,,40,135,142.5,147.5,147.5,82.5,85,85.5,85.5,152.5,162.5,170,170,403,,,,SBD,Raw,F,Open,Yes
1,Leah Stamp,UT,67.5,66.5,,33,127.5,-135,135,135,90,95,100,100,147.5,162.5,167.5,167.5,402.5,,,,SBD,Raw,F,Open,Yes
1,Kayla Olsen,UT,75,74.1,,24,132.5,140,145,145,82.5,87.5,92.5,92.5,132.5,140,145,145,382.5,,,,SBD,Raw,F,Open,Yes
1,Megan Cabada,NV,100,91.5,,18,132.5,140,-165,140,80,87.5,92.5,92.5,182.5,187.5,192.5,192.5,425,,95,,SBD,Raw,F,Open,Yes
1,Savannah Vehar,UT,110,101,,27,157.5,-165,165,165,100,105,-110,105,145,157.5,-172.5,157.5,427.5,,,,SBD,Raw,F,Open,Yes
1,Kayla Potter,MI,67.5,67.1,,35,117.5,127.5,-137.5,127.5,70,77.5,-82.5,77.5,142.5,152.5,-155.5,152.5,357.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Kayla Olsen,UT,75,74.1,,24,132.5,140,145,145,82.5,87.5,92.5,92.5,132.5,140,145,145,382.5,,,,SBD,Raw,F,Open,Yes
1,Brayden Miller,MO,67.5,65.7,,18,160,-167.5,-167.5,160,97.5,-100,-100,97.5,177.5,190,197.5,197.5,455,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Dylan Timothy,UT,67.5,66.8,,22,162.5,175,-188,175,92.5,100,-105,100,185,200,-207.5,200,475,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Porter Skinner,UT,75,69.8,,14,80,105,-125,105,70,80,-90,80,100,115,137.5,137.5,322.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Mckay Kleinman,UT,82.5,79.1,,18,165,175,185,185,125,132.5,-145,132.5,162.5,170,180,180,497.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Stephen Sanchez,WY,100,91.7,,18,100,117.5,137.5,137.5,90,105,-112.5,105,140,147.5,160,160,402.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jace Cook,UT,110,103.8,,16,265.5,275,290.5,290.5,150.5,-160,-160,150.5,185,205,220,220,661,295,,227.5,SBD,Raw,M,Juniors 16-17,Yes
1,Sasha Kushnir,UT,125,111.9,,17,160,177.5,195,195,147.5,152.5,160,160,220,235,250,250,605,,,,SBD,Raw,M,Juniors 16-17,Yes
