Name,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Orla Harris,F,Juniors,57,125,82.5,127.5,335,1,SBD,Raw
Afye Abdallah,F,Juniors,63,85,47.5,115,247.5,1,SBD,Raw
Chanel Williams,F,Juniors,84,105,55,125,285,1,SBD,Raw
Jen Siegel,F,Open,47,70,45,87.5,202.5,1,SBD,Raw
Lauren Eddington,F,Open,57,100,60,120,280,1,SBD,Raw
Lu McEwan,F,Open,63,130,60,150,340,1,SBD,Raw
Kara Brash,F,Open,63,52.5,50,100,202.5,2,SBD,Raw
Anna Thompson,F,Open,72,137.5,72.5,180,390,1,SBD,Raw
Liz Girvan,F,Open,72,130,75,157.5,362.5,2,SBD,Raw
Alex Georgeou,F,Open,72,115,57.5,120,292.5,3,SBD,Raw
Mel Webster,F,Open,84,110,60,135,305,1,SBD,Raw
Piki Ruffell,F,Open,84+,160,85,200,445,1,SBD,Raw
Bronwyn Stevens,F,Masters 1,63,130,70,147.5,347.5,1,SBD,Raw
Fiona Park,F,Masters 1,84,110,72.5,140,322.5,1,SBD,Raw
Maxine Karl,F,Masters 1,84,120,47.5,110,277.5,2,SBD,Raw
Marie Soffe,F,Masters 2,72,100,65,145,310,1,SBD,Raw
Debe McGarva,F,Masters 2,84+,62.5,45,105,212.5,1,SBD,Raw
Lesley Procter,F,Masters 3,72,75,58,115,248,1,SBD,Raw
Calum Furzeman,M,Sub-Juniors,83,190,145,225,560,1,SBD,Raw
Tyla Watt,M,Sub-Juniors,83,190,100,190,480,2,SBD,Raw
Tom Kindley,M,Juniors,74,160,105,200,465,1,SBD,Raw
Rowan Blackbourn,M,Juniors,83,180,117.5,220,517.5,1,SBD,Raw
William Carruthers,M,Juniors,83,185,120,210,515,2,SBD,Raw
Campbell Moroney,M,Juniors,83,150,115,200,465,3,SBD,Raw
Lachie Edwards,M,Juniors,83,170,100,190,460,4,SBD,Raw
Sean Ford,M,Juniors,83,165,100,185,450,5,SBD,Raw
Jacob Hoekstra,M,Juniors,83,155,87.5,200,442.5,6,SBD,Raw
Andrew Smith #6,M,Juniors,83,145,95,170,410,7,SBD,Raw
Ryan Doherty,M,Juniors,83,107.5,80,127.5,315,8,SBD,Raw
Jayden Willcock,M,Juniors,105,210,135,235,580,1,SBD,Raw
Eli Stafford-Rogers,M,Juniors,120,220,147.5,235,602.5,1,SBD,Raw
Ryan Stewart,M,Open,59,87.5,75,,,DQ,SBD,Raw
Lucas Hall,M,Open,59,,42.5,102.5,,DQ,SBD,Raw
Kale Thompson,M,Open,66,125,90,172.5,387.5,1,SBD,Raw
Dylan Lewis,M,Open,74,182.5,107.5,242.5,532.5,1,SBD,Raw
Jayden Pinfold,M,Open,74,207.5,125,205,537.5,2,SBD,Raw
Jeff Leckie,M,Open,74,175,110,210,495,3,SBD,Raw
William Kingipotiki,M,Open,74,140,110,200,450,4,SBD,Raw
Jonathan Christie,M,Open,83,212.5,120,265,597.5,1,SBD,Raw
Grant McKenzie,M,Open,83,120,72.5,185,377.5,2,SBD,Raw
Timothy McEwan,M,Open,93,220,140,270,630,1,SBD,Raw
Bennett Jones,M,Open,93,190,125,245,560,2,SBD,Raw
Andy Mahon,M,Open,105,307.5,170,312.5,790,1,SBD,Raw
Bernard O'Sullivan,M,Open,105,245,165,275,685,2,SBD,Raw
Shane Drozdzak,M,Open,105,230,155,260,645,3,SBD,Raw
Daniel Leslie,M,Open,105,215,105,220,540,4,SBD,Raw
Mike Spencer,M,Open,105,180,140,220,540,5,SBD,Raw
Chris Tavite,M,Open,105,137.5,77.5,132.5,347.5,6,SBD,Raw
Ryan Lester,M,Open,120,215,127.5,230,572.5,1,SBD,Raw
Matthew Cloughley,M,Masters 1,74,135,80,190,405,1,SBD,Raw
David Cooper,M,Masters 1,83,180,110,250,540,1,SBD,Raw
Jason Boyce,M,Masters 2,105,212.5,150,250,612.5,1,SBD,Raw
Andy Meek,M,Masters 2,66,135,67.5,197.5,400,1,SBD,Raw
Trevor Bills,M,Masters 2,93,150,132.5,170,452.5,1,SBD,Raw
