"Feuille de Match 2023
Dreux/Chartres
25/11/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,CENTRE-VAL DE LOIRE,,,,,,A utiliser à partir du 29 mars 2023,,,,,,,Compétition  Regional DC / BP Centre Val de Loire,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,"Cat. d'âge
A",,res,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,,1,2,3,,,,,,,,,
51454,Individuelle,,F,2006,SJR,,Loiseau,Cassandre,,"47,8",52 Kg,"1,040183",,"42,5","47,5","52,5","47,5",1,"49,40869",nat.,R1,DC,,SJR,nat.
51576,US Viendôme,,F,2005,SJR,,Garnon,Oriane,,"56,95",57 Kg,"0,889883",,"57,5","62,5","62,5","62,5",1,"55,61769",nat.,nat.,DC,,JR,nat.
46415,US Vendôme,,F,2007,SJR,,Grandcoin,Eliza,,"62,6",63 Kg,"0,837458",,60,70,75,70,2,"58,62206",nat.,nat.,DC,,SJR,nat.
43152,UST Tours FA,,F,1991,SNR,,Cotteret,Charlène,,"58,4",63 Kg,"0,874413",,"72,5","77,5",80,"77,5",1,"67,76701",nat.,nat.,DC,,SNR,nat.
38512,UST Tours FA,,F,1999,SNR,,Falchi,Philae,,"66,35",69 Kg,"0,81207",,70,75,"77,5","77,5",1,"62,93543",nat.,nat.,DC,,SNR,nat.
37970,Carnutes Chartres,,F,1970,M2,,Meyer,Isabelle,,73,76 Kg,"0,779212",,"42,5",45,"47,5",45,1,"35,06454",R1,R3,DC,,M2,R1
45767,Individuelle,,M,2002,JR,,Turgut,Teoman,,65,66 Kg,"0,571961",,"102,5","107,5","112,5","112,5",1,"64,34561",nat.,R1,DC,,JR,nat.
45178,Dreux DCM,,M,1986,SNR,,Agoun,Mohamed,,"72,8",74 Kg,"0,53796",,120,125,"127,5",125,1,"67,24500",R1,R1,DC,,SNR,R1
23647,Dreux DCM,,M,1988,SNR,,Barbier,Axel,,"87,4",93 Kg,"0,489297",,150,160,160,160,1,"78,28752",R1,R1,DC,,SNR,R1
41603,AC Romorantin,,M,1985,SNR,,Boisseau,Jordan,,110,120 Kg,"0,438346",,"172,5","182,5",185,"182,5",1,"79,99815",R1,R1,DC,,SNR,R1
42858,Carnutes Chartres,,M,1969,M2,,Tiercelin,Charles,,"81,4",83 Kg,"0,507344",,"107,5","107,5",110,"107,5",1,"54,53948",R1,R3,DC,,M2,R1
4898,Dreux DCM,,M,1973,M2,,Benazouz,Patrick-Bouzid,,"102,8",105 Kg,"0,452201",,130,140,"152,5",140,1,"63,30814",R1,R2,DC,,M2,R1
OBSERVATIONS et DIVERS :,,,,,,,"Secrétaire
Claudette Leclair",,,"1er Assesseur
Frédéric De gracia",,,,"Chef de Plateau
Philippe Letellier",,,,,"2eme Assesseur
Brigitte Letelliert",,,,,,
