Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Cassandre Loiseau,Sub-Juniors,Raw,B,,2006,F,47.8,52,42.5,47.5,-52.5,47.5,47.5
1,Oriane Garnon,Sub-Juniors,Raw,B,,2005,F,56.95,57,57.5,-62.5,62.5,62.5,62.5
2,Eliza Grandcoin,Sub-Juniors,Raw,B,,2007,F,62.6,63,60,70,-75,70,70
1,Charlène Cotteret,Seniors,Raw,B,,1991,F,58.4,63,72.5,77.5,-80,77.5,77.5
1,Philae Falchi,Seniors,Raw,B,,1999,F,66.35,69,70,75,77.5,77.5,77.5
1,Isabelle Meyer,Masters 2,Raw,B,,1970,F,73,76,42.5,45,-47.5,45,45
1,Teoman Turgut,Juniors,Raw,B,,2002,M,65,66,102.5,107.5,112.5,112.5,112.5
1,Mohamed Agoun,Seniors,Raw,B,,1986,M,72.8,74,120,125,-127.5,125,125
1,Axel Barbier,Seniors,Raw,B,,1988,M,87.4,93,150,-160,160,160,160
1,Jordan Boisseau,Seniors,Raw,B,,1985,M,110,120,172.5,182.5,-185,182.5,182.5
1,Charles Tiercelin,Masters 2,Raw,B,,1969,M,81.4,83,-107.5,107.5,-110,107.5,107.5
1,Patrick Bouzid Benazouz,Masters 2,Raw,B,,1973,M,102.8,105,130,140,-152.5,140,140
