Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Abigail Matthews,MA,60,57.5,,15,-82.5,87.5,90,90,40,42.5,-45,42.5,105,110,-115,110,242.5,SBD,Raw,F,Juniors 13-15
1,Heather Hopkins,RI,82.5,81.2,,40,97.5,102.5,105,105,55,65,-67.5,65,100,110,115,115,285,SBD,Raw,F,Masters 40-44
1,Jesse Tejero,MA,75,73.5,,29,175,180,182.5,182.5,145,150,-157.5,150,195,200,205,205,537.5,SBD,Raw,M,Open
2,Michael Loporchio,RI,75,73.9,,35,167.5,172.5,177.5,177.5,112.5,120,-125,120,177.5,187.5,195,195,492.5,SBD,Raw,M,Open
1,Ronny Hiraldo,CT,82.5,77.85,,34,250,257.5,-265,257.5,165,-170,-170,165,285,-295,295,295,717.5,SBD,Raw,M,Open
2,Timothy Acosta,MA,82.5,78.5,,29,160,170,182.5,182.5,125,132.5,142.5,142.5,190,205,220,220,545,SBD,Raw,M,Open
3,Wyatt Martineau,RI,82.5,81.7,,28,150,170,182.5,182.5,110,127.5,-137.5,127.5,177.5,195,200,200,510,SBD,Raw,M,Open
1,Erik Vega,MA,90,89,,28,257.5,265,275,275,185,192.5,195,195,292.5,305,-312.5,305,775,SBD,Raw,M,Open
1,Brandon Ferreri,RI,110,103.2,,32,232.5,245,255,255,182.5,195,-202.5,195,235,247.5,-255,247.5,697.5,SBD,Raw,M,Open
2,Ryan Bottary,PA,110,106.1,,37,160,170,180,180,125,140,-150,140,-160,160,180,180,500,SBD,Raw,M,Open
1,Michael Loporchio,RI,75,73.9,,35,167.5,172.5,177.5,177.5,112.5,120,-125,120,177.5,187.5,195,195,492.5,SBD,Raw,M,Submasters 35-39
1,Ryan Bottary,PA,110,106.1,,37,160,170,180,180,125,140,-150,140,-160,160,180,180,500,SBD,Raw,M,Submasters 35-39
1,Fredrick Zeiba Sr,MA,82.5,81.5,,60,155,177.5,187.5,187.5,85,92.5,,92.5,165,175,185,185,465,SBD,Raw,M,Masters 60-64
DQ,Richard Pistocco,RI,100,94.2,,41,167.5,170,-175,170,-102.5,-107.5,-107.5,,217.5,227.5,230,230,,SBD,Raw,M,Masters 40-44
1,Brent Nahmias,RI,140+,143.3,,37,,,,,125,-137.5,137.5,137.5,,,,,137.5,B,Raw,M,Submasters 35-39
