,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Abigail Matthews,MA,60kg,57.5,15,-82.5,87.5,90,40,42.5,-45,105,110,-115,242.5,276.253,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Heather Hopkins,RI,82.5kg,81.2,40,97.5,102.5,105,55,65,-67.5,100,110,115,285,266.572,266.572
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jesse Tejero,MA,75kg,73.5,29,175,180,182.5,145,150,-157.5,195,200,205,537.5,390.686,
2,Michael Loporchio,RI,75kg,73.9,35,167.5,172.5,177.5,112.5,120,-125,177.5,187.5,195,492.5,356.712,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ronny Hiraldo,CT,82.5kg,77.85,34,250,257.5,-265,165,-170,-170,285,-295,295,717.5,502.9,
2,Timothy Acosta,MA,82.5kg,78.5,29,160,170,182.5,125,132.5,142.5,190,205,220,545,380.071,
3,Wyatt Martineau,RI,82.5kg,81.7,28,150,170,182.5,110,127.5,-137.5,177.5,195,200,510,347.395,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Erik Vega,MA,90kg,89.0,28,257.5,265,275,185,192.5,195,292.5,305,-312.5,775,503.965,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandon Ferreri,RI,110kg,103.2,32,232.5,245,255,182.5,195,-202.5,235,247.5,-255,697.5,423.639,
2,Ryan Bottary,PA,110kg,106.1,37,160,170,180,125,140,-150,-160,160,180,500,300.294,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Michael Loporchio,RI,75kg,73.9,35,167.5,172.5,177.5,112.5,120,-125,177.5,187.5,195,492.5,356.712,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Bottary,PA,110kg,106.1,37,160,170,180,125,140,-150,-160,160,180,500,300.294,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Fredrick Zeiba Sr.,MA,82.5kg,81.5,60,155,177.5,187.5,85,92.5,------,165,175,185,465,317.188,425.033
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Richard Pistocco,RI,100kg,94.2,41,167.5,170,-175,-102.5,-107.5,-107.5,217.5,227.5,230,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Brent Nahmias,RI,140+,143.3,37,,,,125,-137.5,137.5,,,,137.5,74.866,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Erik Vega,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ann Hall, Mark Sieminski",,,,,,,,,,,,,,,
,State:,"Nicole Resendes, Patricia Donald",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Liz Pothel, Daniel Jimenez, Rachel Hazard, David Reynold",,,,,,,,,,,,,,,
