Division,Equipment,WeightClassKg,Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,BodyweightKg,Sex,Event,Place
Amateur Open,Wraps,60,Sydney Rings,120.2,49.9,124.74,294.84,58.99,F,SBD,1
Amateur Open,Wraps,75,Megan Smith,117.93,54.43,124.74,297.1,72.57,F,SBD,1
Amateur SubMaster(33-39),Wraps,56,Elena Beis,81.65,49.9,108.86,240.4,54.7,F,SBD,1
Amateur Master(40-44),Wraps,75,Michelle Lewis,115.67,54.43,131.54,301.64,74.39,F,SBD,1
Amateur Master(40-44),Wraps,75,Barbara Beaudin,79.38,49.9,115.67,244.94,73.75,F,SBD,2
Amateur Master(40-44),Wraps,90+,Katie Hursey,156.49,74.84,145.15,376.48,108.59,F,SBD,1
Amateur Open,Multi-ply,90,Stacee Maushart,136.08,102.06,145.15,383.29,87,F,SBD,1
Amateur Teen(16-17),Wraps,67.5,JT Brown,154.22,77.11,197.31,428.64,66.95,M,SBD,1
Amateur Open,Wraps,67.5,JT Finehout,156.49,92.99,195.04,444.52,67.13,M,SBD,1
Amateur Open,Wraps,75,Jonathan Anderson,165.56,111.13,190.51,467.2,74.39,M,SBD,1
Amateur Open,Wraps,82.5,Alex Castle,192.78,124.74,217.72,535.24,80.65,M,SBD,1
Amateur Open,Wraps,90,Trevor Jewell,158.76,117.93,206.38,483.08,89.54,M,SBD,1
Amateur Open,Wraps,100,Dominic Scafaria,210.92,163.29,226.8,601.01,95.89,M,SBD,1
Amateur Open,Wraps,110,Doug Lowden,210.92,142.88,251.74,605.55,108.14,M,SBD,1
Amateur Open,Wraps,110,Tyler Bostick,195.04,154.22,222.26,571.53,109.95,M,SBD,2
Amateur Open,Wraps,125,Joshua Bush,303.91,204.12,326.59,834.61,122.65,M,SBD,1
Amateur Open,Wraps,125,Trey Duncan,208.65,136.08,183.7,528.44,114.58,M,SBD,2
Amateur Open,Wraps,125,Josh Moore,167.83,113.4,174.63,455.86,120.29,M,SBD,3
Amateur Open,Wraps,140,Joshua Bargar,285.76,190.51,285.76,762.04,132.99,M,SBD,1
Amateur Open,Wraps,140,Anthony Ramirez,158.76,124.74,183.7,467.2,125.74,M,SBD,2
Amateur SubMaster(33-39),Wraps,110,Jason Merriman,204.12,138.35,238.14,580.6,103.87,M,SBD,1
Amateur Open,Multi-ply,100,Lou Altomare,290.3,165.56,319.78,775.64,99.43,M,SBD,1
Amateur Open,Multi-ply,110,Billy Viets,337.93,217.72,274.42,830.07,103.96,M,SBD,1
Pro Open,Wraps,140+,Ryan Hughes,317.51,229.06,315.25,861.83,150.77,M,SBD,1
Amateur Open,Raw,110,Anthony Lamont,,181.44,,181.44,101.88,M,B,1
Pro Master(60-64),Raw,90,Gary Benford,,197.31,,197.31,89.72,M,B,1
Amateur Open,Multi-ply,110,Gabe Longworth,,267.62,290.3,557.92,106.96,M,BD,1
Amateur Master(45-49),Wraps,110,Robert Drovdlic,210.92,147.42,,358.34,108.86,M,SB,1
Amateur Open,Wraps,82.5,John Creese,199.58,,,199.58,79.11,M,S,1
