Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Lars-Gunnar Hedlund,Skellefteå AK,59.80,130.00,Open,M,60,130.0,Single-ply,B
1,David Stenström,Jokkmokks SLK,72.10,150.00,Open,M,75,150.0,Single-ply,B
2,Mattias Hållström,Umeå Power,70.50,142.50,Open,M,75,142.5,Single-ply,B
DQ,Amer Alramahi,Luleå AK,79.25,,Open,M,82.5,,Single-ply,
1,Mattias Henriksson,Skellefteå AK,90.00,182.50,Open,M,90,182.5,Single-ply,B
1,Donne Hugosson,Skellefteå AK,99.95,215.00,Open,M,100,215.0,Single-ply,B
2,Joakim Lakso,Luleå AK,99.90,200.00,Open,M,100,200.0,Single-ply,B
3,Patrik Nilsson,Jokkmokks SLK,96.70,195.00,Open,M,100,195.0,Single-ply,B
4,Christer Högström,Jokkmokks SLK,96.45,180.00,Open,M,100,180.0,Single-ply,B
5,Andreas Dela,Öjeby AK,96.80,170.00,Open,M,100,170.0,Single-ply,B
6,Dennis Fredin,Luleå AK,95.15,142.50,Open,M,100,142.5,Single-ply,B
1,David Larsson,Malmbergets Allmänna IF,108.65,220.00,Open,M,110,220.0,Single-ply,B
2,Patrik Westberg,Umeå Power,101.90,215.00,Open,M,110,215.0,Single-ply,B
3,Fredrik Jansson,Skellefteå AK,103.90,100.00,Open,M,110,100.0,Single-ply,B
1,Stefan Olofsson,Skellefteå AK,116.50,212.50,Open,M,125,212.5,Single-ply,B
1,Markus Larsson,Kiruna AK,139.00,305.00,Open,M,125+,305.0,Single-ply,B
2,Bernt Sundberg,Öjeby AK,130.25,212.50,Open,M,125+,212.5,Single-ply,B
1,David Dadvande,Luleå AK,67.45,105.00,Sub-Juniors,M,67.5,105.0,Single-ply,B
1,Emil Högström,Jokkmokks SLK,73.05,92.50,Sub-Juniors,M,75,92.5,Single-ply,B
1,Stefan Fastborg,Umeå Power,78.80,102.50,Sub-Juniors,M,82.5,102.5,Single-ply,B
2,Robin Niemi,Luleå AK,81.80,100.00,Sub-Juniors,M,82.5,100.0,Single-ply,B
3,Jonas Wennberg,Luleå AK,78.60,95.00,Sub-Juniors,M,82.5,95.0,Single-ply,B
1,David Tajik,Kiruna AK,82.75,120.00,Sub-Juniors,M,90,120.0,Single-ply,B
2,Joel Jansson,Skellefteå AK,86.25,105.00,Sub-Juniors,M,90,105.0,Single-ply,B
3,Joakim Pettersen,Kiruna AK,86.25,97.50,Sub-Juniors,M,90,97.5,Single-ply,B
1,Jonas Nilsson,Öjeby AK,72.35,107.50,Juniors,M,75,107.5,Single-ply,B
1,Emil Johansson,Umeå Power,82.50,200.00,Juniors,M,82.5,200.0,Single-ply,B
2,Emil Sjödin,Öjeby AK,81.40,122.50,Juniors,M,82.5,122.5,Single-ply,B
1,Sami Eskelinen,Södra SK,89.30,187.50,Juniors,M,90,187.5,Single-ply,B
2,Simon Olovsson,Umeå Power,88.40,167.50,Juniors,M,90,167.5,Single-ply,B
1,Lars Berglund,Kubbe-Norrflärke IF,98.60,180.00,Juniors,M,100,180.0,Single-ply,B
1,Lukas Nilsson,Kiruna AK,112.10,215.00,Juniors,M,125,215.0,Single-ply,B
2,Jonatan Jonasson,Skellefteå AK,121.70,182.50,Juniors,M,125,182.5,Single-ply,B
1,Johnas Karlsson,Skellefteå AK,132.40,300.00,Juniors,M,125+,300.0,Single-ply,B
1,Annika Lindmark,Luleå AK,57.65,85.00,Open,F,60,85.0,Single-ply,B
1,Maria Johansson,Skellefteå AK,84.65,150.00,Open,F,82.5+,150.0,Single-ply,B
1,Tessie Ahlstrand,Umeå Power,51.25,47.50,Sub-Juniors,F,52,47.5,Single-ply,B
1,Nellie Ahlstrand,Umeå Power,53.90,45.00,Sub-Juniors,F,56,45.0,Single-ply,B
1,Nina Eriksson,Kiruna AK,54.25,85.00,Juniors,F,56,85.0,Single-ply,B
1,Emma Björklund,Luleå AK,59.10,85.00,Juniors,F,60,85.0,Single-ply,B
