Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,BirthDate
Raw,1,Maksim Novozhilov,Open,1995,Russia,55,87.5,-90,-90,87.5,59,M,Максим Новожилов,B,87.5,
Raw,1,Tair Yusupov,Open,1985,Russia,64.5,105,110,-112.5,110,66,M,Таир Юсупов,B,110,
Raw,2,Maksim Baglay,Open,1985,Russia,62.6,75,-82.5,-82.5,75,66,M,Максим Баглай,B,75,
Raw,1,Aleksandr Novosyolov,Open,1995,Russia,70.1,105,110,115,115,74,M,Александр Новосёлов,B,115,
Raw,1,Nikolay Kravchenko,Open,1986,Russia,81.9,160,167.5,-172.5,167.5,83,M,Николай Кравченко,B,167.5,
Raw,2,Pavel Kasperavichyus,Open,1991,Russia,76.85,150,-160,-165,150,83,M,Павел Касперавичюс,B,150,
Raw,3,Viktor Kurzenev,Open,1993,Russia,81.85,137.5,145,150,150,83,M,Виктор Курзенев,B,150,
Raw,4,Roman Skudaev,Open,1989,Russia,80.9,140,145,-150,145,83,M,Роман Скудаев,B,145,
Raw,5,Denis Masendych,Open,1987,Russia,80.3,110,132.5,-135,132.5,83,M,Денис Масендыч,B,132.5,
Raw,DQ,Evgeniy Sorokin,Open,1977,Russia,81.75,-142.5,-142.5,,,83,M,Евгений Сорокин,B,,
Raw,1,Aleksandr Klepikov,Open,1974,Russia,85.7,155,162.5,-167.5,162.5,93,M,Александр Клепиков,B,162.5,
Raw,2,Ilya Gorshkov,Open,1984,Russia,92.9,150,157.5,160,160,93,M,Илья Горшков,B,160,
Raw,3,Konstantin Reus,Open,1988,Russia,89.25,140,150,157.5,157.5,93,M,Константин Реус,B,157.5,
Raw,4,Dmitriy Vdovin,Open,1977,Russia,86.3,-130,130,-140,130,93,M,Дмитрий Вдовин,B,130,
Raw,1,Evgeniy Nechaev,Open,1982,Russia,102,155,165,175,175,105,M,Евгений Нечаев,B,175,
Raw,2,Kirill Zobnin,Open,1983,Russia,99.55,145,155,160,160,105,M,Кирилл Зобнин,B,160,
Raw,1,Denis Radionov,Open,1980,Russia,107.55,210,215,-220,215,120,M,Денис Радионов,B,215,
Raw,2,Dmitriy Shilov,Open,1975,Russia,109.35,205,-210,210,210,120,M,Дмитрий Шилов,B,210,
Raw,3,Nikolay Pasynkov,Open,1982,Russia,111.45,-175,-180,180,180,120,M,Николай Пасынков,B,180,
Raw,1,Vagan Minasyan,Open,1977,Russia,125.6,167.5,175,180,180,120+,M,Ваган Минасян,B,180,
