Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Olga Golubeva,Ольга Голубева,1970,49.3,110,90,160.5,360.5,52,SBD,Raw,Open,F,
1,Marina Melyokhina,Марина Мелёхина,1986,55.6,100,65,140,305,57,SBD,Raw,Open,F,
1,Viktoriya Kanaeva,Виктория Канаева,1989,62.4,90,60,132.5,282.5,63,SBD,Raw,Open,F,
2,Anzhelika Karachakova,Анжелика Карачакова,1989,62.65,102.5,60,110,272.5,63,SBD,Raw,Open,F,
1,Olga Golovanova,Ольга Голованова,1989,67.45,150,95,167.5,412.5,72,SBD,Raw,Open,F,
2,Svetlana Kulaeva,Светлана Кулаева,1983,70,135,87.5,167.5,390,72,SBD,Raw,Open,F,
3,Darya Gerasimova,Дарья Герасимова,1986,69.25,130,85,170,385,72,SBD,Raw,Open,F,
4,Yuliya Chernova,Юлия Чернова,1992,71.1,110,65,130,305,72,SBD,Raw,Open,F,
1,Yuliya Yakovleva,Юлия Яковлева,1979,76.35,135,115,190,440,84,SBD,Raw,Open,F,
2,Evgeniya Boldakova,Евгения Болдакова,1988,78.5,140,97.5,177.5,415,84,SBD,Raw,Open,F,
3,Irina Prikhodkina,Ирина Приходкина,1983,72.15,110,75,145,330,84,SBD,Raw,Open,F,
1,Anna Bondarenko,Анна Бондаренко,1987,86.2,115,75,125,315,84+,SBD,Raw,Open,F,
1,Aleksey Ilin,Алексей Ильин,1980,58.9,157.5,127.5,210,495,59,SBD,Raw,Open,M,
1,Sergey Skochek,Сергей Скочек,1983,65.5,190,175,252.5,617.5,66,SBD,Raw,Open,M,
1,Alexey Bakhirev,Алексей Бахирев,1981,73.15,228,162.5,260,650.5,74,SBD,Raw,Open,M,
2,Mikhail Kryukov,Михаил Крюков,1972,73.2,165,110,195,470,74,SBD,Raw,Open,M,
1,Aleksandr Davletzyanov,Александр Давлетзянов,1986,79.6,212.5,190,255,657.5,83,SBD,Raw,Open,M,
2,Aleksandr Kokornov,Александр Кокорнов,1964,82.2,232.5,157.5,250,640,83,SBD,Raw,Open,M,
3,Evgeniy Korotchenkov,Евгений Коротченков,1988,82.9,235,167.5,230,632.5,83,SBD,Raw,Open,M,
4,Evgeniy Kocheulov,Евгений Кочеулов,1984,82.3,240,145,237.5,622.5,83,SBD,Raw,Open,M,
5,Igor Nekrasov,Игорь Некрасов,1982,81.9,190,152.5,200,542.5,83,SBD,Raw,Open,M,
1,Yuriy Arkhipov,Юрий Архипов,1985,93,270,212.5,328.5,811,93,SBD,Raw,Open,M,
2,Stanislav Vishnyakov,Станислав Вишняков,1976,90.35,220,170,270,660,93,SBD,Raw,Open,M,
3,Aleksandr Glushakov,Александр Глушаков,1979,87.25,232.5,152.5,270,655,93,SBD,Raw,Open,M,
4,Aleksey Chernov,Алексей Чернов,1976,92.85,160,115,185,460,93,SBD,Raw,Open,M,
1,Ernst Gross,Эрнст Гросс,1987,102.8,285,195,280,760,105,SBD,Raw,Open,M,
2,Vitaliy Balashov,Виталий Балашов,1988,103.75,265,177.5,302.5,745,105,SBD,Raw,Open,M,
3,Anton Belyaev,Антон Беляев,1982,104.7,275,200,265,740,105,SBD,Raw,Open,M,
4,Dmitriy Chernikov,Дмитрий Черников,1984,99.25,150,125,200,475,105,SBD,Raw,Open,M,
1,Sergey Inozemtsev,Сергей Иноземцев,1991,105.1,257.5,165,305,727.5,120,SBD,Raw,Open,M,
2,Dmitriy Yashurin,Дмитрий Яшурин,1982,112,255,182.5,280,717.5,120,SBD,Raw,Open,M,
1,Evgeniy Aybulatov,Евгений Айбулатов,1981,123.5,280,175,312.5,767.5,120+,SBD,Raw,Open,M,
2,Sergey Grinyaev,Сергей Гриняев,1977,123,260,205,300,765,120+,SBD,Raw,Open,M,
3,Yuriy Andreev,Юрий Андреев,1964,157.85,300,190,250,740,120+,SBD,Raw,Open,M,
