WeightClassKg,Division,Sex,JapaneseName,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Name
74,Open,M,比嘉 善浩,POWERSPORT,1991,73.8,-260,-272.5,280,145,150,157.5,280,-300,-307.5,280,157.5,280,717.5,SBD,Raw,1,Yoshihiro Higa
74,Open,M,豊田 純也,Team Adovance,1985,70.8,170,185,-200,120,127.5,-130,220,245,-260,185,127.5,245,557.5,SBD,Raw,2,
74,Masters 1,M,宜野座 徳恵,個 人,1979,68.9,90,100,110,70,75,-77.5,90,110,-120,110,75,110,295,SBD,Raw,2,
74,Masters 1,M,後藤 健作,POWERSPORT,1978,73.5,130,140,145,85,90,-92.5,160,170,-177.5,145,90,170,405,SBD,Raw,1,
74,Masters 2,M,小田川洋司,個 人,1965,73,180,200,220,100,110,-120,180,205,225,220,110,225,555,SBD,Raw,1,Yoji Odagawa
74,Sub-Juniors,M,島袋 秀吉,名護ジム,2000,70,100,-110,-120,100,115,130,120,140,160,100,130,160,390,SBD,Raw,1,
83,Open,M,神里 友紀,那覇ジム,1995,82.6,200,210,-215,120,-132.5,-132.5,210,-230,230,210,120,230,560,SBD,Raw,2,
83,Open,M,合田 隆宏,Team Adovance,1984,80.4,200,210,220,130,135,-140,240,255,-265,220,135,255,610,SBD,Raw,1,
83,Sub-Juniors,M,當間 聡汰,スポーツジム平良,2002,76.3,150,-170,-170,80,87.5,-100,160,-170,170,150,87.5,170,407.5,SBD,Raw,1,
93,Open,M,東 卓弥,スポーツジム平良,1988,90.5,185,-205,-205,135,145,-150,190,205,-215,185,145,205,535,SBD,Raw,2,
93,Open,M,池田 翔一,TEAM GUTEI,1984,91.95,230,-240,-245,150,160,-165,235,255,265,230,160,265,655,SBD,Raw,1,
93,Masters 1,M,小波津 高広,TEAM GUTEI,1971,91.9,180,-190,190,132.5,142.5,145,200,215,-220,190,145,215,550,SBD,Raw,1,
47,Open,F,浦崎 真紀,Team Adovance,1981,45.85,60,70,-72.5,30,-32.5,-32.5,80,90,-95,70,30,90,190,SBD,Raw,1,
52,Open,F,仲村 晴香,Team Adovance,1984,51.05,75,-85,-92.5,37.5,40,42.5,75,-85,-85,75,42.5,75,192.5,SBD,Raw,2,
52,Open,F,知名 江里香,スポーツジム平良,1972,50.8,90,100,-105,57.5,-60,-60,90,100,102.5,100,57.5,102.5,260,SBD,Raw,1,
59,Open,M,島袋 洋平,スポーツジム平良,1990,58.55,127.5,-137.5,-137.5,97.5,105,-110,-175,-175,-175,127.5,105,,,SBD,Raw,DQ,
59,Open,M,儀間 洋哉,スポーツジム平良,1989,58.85,135,145,152.5,65,72.5,-75,130,142.5,150,152.5,72.5,150,375,SBD,Raw,2,
59,Open,M,宮城 善,那覇ジム,1986,58.65,180,190,202.5,125,132.5,-135.5,200,220,-230,202.5,132.5,220,555,SBD,Raw,1,
59,Masters 2,M,新城 和政,個 人,1961,56.9,102.5,107.5,110,-77.5,-77.5,77.5,120,127.5,132.5,110,77.5,132.5,320,SBD,Raw,1,
59,Masters 3,M,小渡 晋,GINOWAN GYM,1956,58.75,150,160,-172.5,95,100,-105,160,175,185,160,100,185,445,SBD,Raw,1,
59,Juniors,M,宮城 大一,那覇ジム,1997,58.05,-130,130,140,70,77.5,-80,130,145,150,140,77.5,150,367.5,SBD,Raw,1,
53,Sub-Juniors,M,松田 理希,名護ジム,2003,48.7,60,70,-80,40,45,-50,100,115,120,70,45,120,235,SBD,Raw,1,
105,Juniors,M,島袋 達万,那覇ジム,1996,103.5,220,240,,170,180,-200,230,250,-270,240,180,250,670,SBD,Raw,1,
120,Open,M,宮城 裕史,スポーツジム平良,1989,108.95,160,200,215,145,-155,-155,60,120,195,215,145,195,555,SBD,Raw,1,
