Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Ekaterina Orlova,Екатерина Орлова,1999,47,47,35,-37.5,40,40,40,B,Single-ply,F,Open
1,Darya Kucheryavaya,Дарья Кучерявая,1990,52,51.95,77.5,80,82.5,82.5,82.5,B,Single-ply,F,Open
1,Elena Ryabova,Елена Рябова,1995,57,56.25,85,90,95,95,95,B,Single-ply,F,Open
1,Serafima Shastunova,Серафима Шастунова,1990,63,62.5,-77.5,77.5,82.5,82.5,82.5,B,Single-ply,F,Open
2,Sofiya Malysheva,София Малышева,1997,63,59.4,67.5,70,72.5,72.5,72.5,B,Single-ply,F,Open
1,Irina Poletaeva,Ирина Полетаева,1982,72,64.85,150,157.5,165,165,165,B,Single-ply,F,Open
2,Inna Stoma,Инна Стома,1980,72,69.4,110,120,125,125,125,B,Single-ply,F,Open
1,Nikita Vert,Никита Верт,1997,59,56.65,82.5,-90,-90,82.5,82.5,B,Single-ply,M,Open
1,Roman Churbakov,Роман Чурбаков,1992,66,65.8,170,-182.5,-182.5,170,170,B,Single-ply,M,Open
1,Evgeniy Manyanov,Евгений Манянов,1988,74,69.45,180,-190,-195,180,180,B,Single-ply,M,Open
DQ,Nikolay Pochinkin,Николай Починкин,1985,74,69.85,-192.5,-195,-195,,,B,Single-ply,M,Open
DQ,Vitaliy Leontev,Виталий Леонтьев,1992,74,73.95,-205,-205,-205,,,B,Single-ply,M,Open
1,Stanislav Andrenkov,Станислав Андренков,1992,83,78.3,177.5,182.5,-187.5,182.5,182.5,B,Single-ply,M,Open
1,Aleksandr Stepanenko,Александр Степаненко,1971,93,90.45,222.5,235,-240,235,235,B,Single-ply,M,Open
2,Nikolay Gavrilov,Николай Гаврилов,1983,93,92.8,-215,215,-222.5,215,215,B,Single-ply,M,Open
3,Ivan Artamonov,Иван Артамонов,1990,93,92.95,190,200,-205,200,200,B,Single-ply,M,Open
1,Denis Seryapin,Денис Серяпин,1986,105,103.4,-245,245,-255,245,245,B,Single-ply,M,Open
2,Aleksey Almaev,Алексей Алмаев,1991,105,102.65,225,235,-240,235,235,B,Single-ply,M,Open
1,Denis Zykov,Денис Зыков,1985,120,115.7,240,250,-257.5,250,250,B,Single-ply,M,Open
2,Valeriy Utenkov,Валерий Утенков,1990,120,110.4,195,205,210,210,210,B,Single-ply,M,Open
3,Andrey Vigandt,Андрей Вигандт,1984,120,118.6,205,207.5,-212.5,207.5,207.5,B,Single-ply,M,Open
DQ,Aleksey Valeev,Алексей Валеев,1987,120,116.5,-247.5,-247.5,-247.5,,,B,Single-ply,M,Open
DQ,Mikhail Lebedenko,Михаил Лебеденко,1976,120+,126.6,-250,-255,-255,,,B,Single-ply,M,Open
1,Tamara Ufimtseva,Тамара Уфимцева,1977,57,54.6,60,65,-67.5,65,65,B,Raw,F,Open
1,Olga Kolesnikova,Ольга Колесникова,1977,63,62.1,55,-57.5,-57.5,55,55,B,Raw,F,Open
1,Irina Poletaeva,Ирина Полетаева,1982,72,65.1,105,112.5,-120,112.5,112.5,B,Raw,F,Open
1,Aleksandr Kachaev,Александр Качаев,1978,66,63.9,120,132.5,,132.5,132.5,B,Raw,M,Open
DQ,Timur Karasov,Тимур Карасов,1993,66,62.15,-130,-130,-130,,,B,Raw,M,Open
1,Pavel Nikolovskiy,Павел Николовский,1978,74,71.5,145,150,152.5,152.5,152.5,B,Raw,M,Open
2,Ivan Kozin,Иван Козин,1989,74,71.4,110,112.5,-117.5,112.5,112.5,B,Raw,M,Open
1,Maksim Beloborodov,Максим Белобородов,1983,83,82.9,190,-200,,190,190,B,Raw,M,Open
2,Andrey Bukreev,Андрей Букреев,1975,83,81.95,160,167.5,172.5,172.5,172.5,B,Raw,M,Open
3,Vadim Solovev,Вадим Соловьев,1980,83,81.85,150,160,-162.5,160,160,B,Raw,M,Open
4,Pavel Fedorov,Павел Федоров,1990,83,77.55,145,152.5,-160,152.5,152.5,B,Raw,M,Open
5,Timofey Antonyuk,Тимофей Антонюк,1989,83,82.85,140,150,-155,150,150,B,Raw,M,Open
1,Anton Rybalov,Антон Рыбалов,1986,93,91.4,207.5,220,-230,220,220,B,Raw,M,Open
2,Aleksandr Semenov,Александр Семенов,1985,93,92.2,-200,200,-205,200,200,B,Raw,M,Open
3,Ivan Nesterenko,Иван Нестеренко,1984,93,92.35,130,135,140,140,140,B,Raw,M,Open
DQ,Sergey Kulebakin,Сергей Кулебакин,1979,93,91.4,-150,-150,,,,B,Raw,M,Open
1,Pavel Cheredov,Павел Чередов,1984,105,103.6,230,-240,-240,230,230,B,Raw,M,Open
2,Sergey Degtyaryov,Сергей Дегтярёв,1992,105,104.6,202.5,212.5,-222.5,212.5,212.5,B,Raw,M,Open
3,Yuriy Mirkin,Юрий Миркин,1971,105,99.05,200,-205,,200,200,B,Raw,M,Open
4,Sergey Melyukh,Сергей Мелюх,1982,105,104.1,195,-205,-207.5,195,195,B,Raw,M,Open
1,Konstantin Elshin,Константин Ельшин,1986,120,115.4,227.5,-237.5,-237.5,227.5,227.5,B,Raw,M,Open
2,Aleksandr Chevokin,Александр Чевокин,1984,120,107.15,180,190,-197.5,190,190,B,Raw,M,Open
1,Vladimir Mikhlin,Владимир Михлин,1987,120+,127.6,180,195,205,205,205,B,Raw,M,Open
1,Natalya Gracheva,Наталья Грачева,1998,47,45.15,47.5,50,-52.5,50,50,B,Single-ply,F,Sub-Juniors
1,Veronika Usova,Вероника Усова,1998,57,56.6,92.5,97.5,102.5,102.5,102.5,B,Single-ply,F,Sub-Juniors
2,Milana Kolesnik,Милана Колесник,2002,57,55.95,-55,-60,60,60,60,B,Single-ply,F,Sub-Juniors
3,Anna Kurochkina,Анна Курочкина,2001,57,56.6,55,60,-62.5,60,60,B,Single-ply,F,Sub-Juniors
1,Veronika Maksimenko,Вероника Максименко,1999,63,62.55,85,90,95,95,95,B,Single-ply,F,Sub-Juniors
2,Valeriya Isachenko,Валерия Исаченко,2000,63,62.8,60,65,-70,65,65,B,Single-ply,F,Sub-Juniors
1,Kristina Beldyanova,Кристина Бельдянова,1999,72,63.6,140,150,155,155,155,B,Single-ply,F,Sub-Juniors
2,Oksana Krylova,Оксана Крылова,1998,72,63.55,47.5,50,55,55,55,B,Single-ply,F,Sub-Juniors
1,Darya Khadimukhametova,Дарья Хадимухаметова,1998,84,73.1,90,95,100,100,100,B,Single-ply,F,Sub-Juniors
DQ,Ekaterina Sherina,Екатерина Шерина,1999,84,76.95,-87.5,-87.5,-87.5,,,B,Single-ply,F,Sub-Juniors
1,Nadezhda Belousova,Надежда Белоусова,1998,84+,93.75,72.5,75,-77.5,75,75,B,Single-ply,F,Sub-Juniors
1,Aleksandr Dyachenko,Александр Дьяченко,1999,53,52.4,70,75,77.5,77.5,77.5,B,Single-ply,M,Sub-Juniors
2,Aleksey Pestrentsov,Алексей Пестренцов,2001,53,52.4,67.5,70,-72.5,70,70,B,Single-ply,M,Sub-Juniors
3,Danil Panevin,Данил Паневин,2001,53,48,62.5,-67.5,67.5,67.5,67.5,B,Single-ply,M,Sub-Juniors
4,Igor Parshintsev,Игорь Паршинцев,2002,53,39.4,50,55,60,60,60,B,Single-ply,M,Sub-Juniors
5,Nikita Kalmyk,Никита Калмык,2002,53,39.25,50,55,57.5,57.5,57.5,B,Single-ply,M,Sub-Juniors
6,Maksim Sarapulov,Максим Сарапулов,2001,53,43,-47.5,-50,50,50,50,B,Single-ply,M,Sub-Juniors
1,Danila Dolgulev,Данила Долгулев,1998,59,58.55,140,150,-155,150,150,B,Single-ply,M,Sub-Juniors
2,Kirill Stepanenko,Кирилл Степаненко,2000,59,56.35,100,102.5,-110,102.5,102.5,B,Single-ply,M,Sub-Juniors
3,Aleksey Zotov,Алексей Зотов,1999,59,58.75,95,-100,-100,95,95,B,Single-ply,M,Sub-Juniors
1,Nikita Merts,Никита Мерц,1999,66,65.7,100,105,-107.5,105,105,B,Single-ply,M,Sub-Juniors
1,Anton Vykhtar,Антон Выхтарь,1999,74,72.75,165,-172.5,172.5,172.5,172.5,B,Single-ply,M,Sub-Juniors
2,Dmitriy Tyrinov,Дмитрий Тыринов,1998,74,72.8,130,140,145,145,145,B,Single-ply,M,Sub-Juniors
3,Rostislav Yachmenyov,Ростислав Ячменёв,2000,74,73,120,-130,-130,120,120,B,Single-ply,M,Sub-Juniors
1,Dmitriy Zhukov,Дмитрий Жуков,1998,83,80.3,160,-162.5,165,165,165,B,Single-ply,M,Sub-Juniors
2,Denis Aksentev,Денис Аксентев,1998,83,80.5,-150,150,162.5,162.5,162.5,B,Single-ply,M,Sub-Juniors
3,Aleksey Dolbnya,Алексей Долбня,1998,83,81.75,135,-140,142.5,142.5,142.5,B,Single-ply,M,Sub-Juniors
1,Rustam Sunnatov,Рустам Суннатов,2002,105,100.75,100,105,107.5,107.5,107.5,B,Single-ply,M,Sub-Juniors
1,Evgeniy Tikhomirov,Евгений Тихомиров,1999,120,118.8,-80,80,110,110,110,B,Single-ply,M,Sub-Juniors
1,Snezhana Korchagina,Снежана Корчагина,2000,43,41,30,32.5,35,35,35,B,Raw,F,Sub-Juniors
1,Kristina Selyukina,Кристина Селюкина,1998,52,49.45,27.5,30,-32.5,30,30,B,Raw,F,Sub-Juniors
2,Darya Pogrebnaya,Дарья Погребная,2002,52,50.8,27.5,30,-32.5,30,30,B,Raw,F,Sub-Juniors
1,Veronika Usova,Вероника Усова,1998,57,55.95,65,70,-72.5,70,70,B,Raw,F,Sub-Juniors
2,Viktoriya Andryukhova,Виктория Андрюхова,1998,57,53.95,50,52.5,-60,52.5,52.5,B,Raw,F,Sub-Juniors
1,Veronika Maksimenko,Вероника Максименко,1999,63,63,60,67.5,-72.5,67.5,67.5,B,Raw,F,Sub-Juniors
2,Anastasiya Usova,Анастасия Усова,1999,63,58.6,30,32.5,-35,32.5,32.5,B,Raw,F,Sub-Juniors
1,Olga Ivanova,Ольга Иванова,1999,72,71.45,47.5,50,52.5,52.5,52.5,B,Raw,F,Sub-Juniors
1,Ruslan Pudkov,Руслан Пудков,2000,53,52.2,-50,55,60,60,60,B,Raw,M,Sub-Juniors
2,Kirill Arslanov,Кирилл Арсланов,2001,53,43.1,47.5,52.5,-55,52.5,52.5,B,Raw,M,Sub-Juniors
3,Andrey Borodin,Андрей Бородин,2002,53,52.75,42.5,47.5,-52.5,47.5,47.5,B,Raw,M,Sub-Juniors
4,Oleg Turashev,Олег Турашев,2002,53,46.45,-37.5,37.5,-40,37.5,37.5,B,Raw,M,Sub-Juniors
5,Ilya Nuyanzin,Илья Нуянзин,2000,53,46.55,35,-40,-40,35,35,B,Raw,M,Sub-Juniors
6,Pavel Tokarev,Павел Токарев,2002,53,30.85,,-22.5,22.5,22.5,22.5,B,Raw,M,Sub-Juniors
1,Aleksey Kuznetsov,Алексей Кузнецов,1998,59,58.15,75,80,82.5,82.5,82.5,B,Raw,M,Sub-Juniors
2,Maksim Kobzev,Максим Кобзев,2000,59,57.5,70,-77.5,80,80,80,B,Raw,M,Sub-Juniors
3,Kirill Chervov,Кирилл Червов,2001,59,58.9,70,-75,-77.5,70,70,B,Raw,M,Sub-Juniors
4,Yuriy Nisin,Юрий Нисин,2000,59,57.8,65,-70,-70,65,65,B,Raw,M,Sub-Juniors
1,Mikhail Khrushchev,Михаил Хрущев,1998,66,62.6,90,92.5,95,95,95,B,Raw,M,Sub-Juniors
2,Aleksandr Korolev,Александр Королев,1998,66,65.9,90,92.5,-95,92.5,92.5,B,Raw,M,Sub-Juniors
3,Andrey Shlykov,Андрей Шлыков,1998,66,62.8,80,87.5,-97.5,87.5,87.5,B,Raw,M,Sub-Juniors
4,Semyon Kalinin,Семён Калинин,1999,66,60.35,85,-90,-90,85,85,B,Raw,M,Sub-Juniors
5,Denis Shamov,Денис Шамов,1998,66,60.4,70,75,-80,75,75,B,Raw,M,Sub-Juniors
1,Anton Vykhtar,Антон Выхтарь,1999,74,72.4,125,132.5,-137.5,132.5,132.5,B,Raw,M,Sub-Juniors
2,Dmitriy Tyrinov,Дмитрий Тыринов,1998,74,73.3,110,115,120,120,120,B,Raw,M,Sub-Juniors
3,Dmitriy Krom,Дмитрий Кром,1998,74,70.1,90,95,100,100,100,B,Raw,M,Sub-Juniors
4,Karabelnikov,Карабельников,1998,74,71.75,95,97.5,-100,97.5,97.5,B,Raw,M,Sub-Juniors
5,Viktor Kuksin,Виктор Куксин,1999,74,73.05,90,95,-100,95,95,B,Raw,M,Sub-Juniors
6,Maksim Machkovskiy,Максим Мачковский,1998,74,73.45,90,95,-102.5,95,95,B,Raw,M,Sub-Juniors
1,Dmitriy Zhukov,Дмитрий Жуков,1998,83,79.8,130,-140,140,140,140,B,Raw,M,Sub-Juniors
2,Vadim Kachkurkin,Вадим Качкуркин,2000,83,75.8,85,95,97.5,97.5,97.5,B,Raw,M,Sub-Juniors
3,Egor Yurov,Егор Юров,1999,83,79.1,95,-97.5,-97.5,95,95,B,Raw,M,Sub-Juniors
1,Dmitriy Geltser,Дмитрий Гельцер,1998,105,103.05,117.5,122.5,-127.5,122.5,122.5,B,Raw,M,Sub-Juniors
2,Rustam Sunnatov,Рустам Суннатов,2002,105,101.5,85,87.5,90,90,90,B,Raw,M,Sub-Juniors
3,Andrey Cherepanov,Андрей Черепанов,2000,105,102.25,50,55,60,60,60,B,Raw,M,Sub-Juniors
1,Elena Artemeva,Елена Артемьева,1996,63,61,85,-92.5,92.5,92.5,92.5,B,Single-ply,F,Juniors
2,Anna Kolmogorova,Анна Колмогорова,1997,63,61.1,-60,65,-70,65,65,B,Single-ply,F,Juniors
1,Ruslan Meshcheryakov,Руслан Мещеряков,1995,59,57.8,100,110,-112.5,110,110,B,Single-ply,M,Juniors
1,Nikita Perunov,Никита Перунов,1997,66,65.8,-137.5,137.5,-145,137.5,137.5,B,Single-ply,M,Juniors
1,Ivan Opolev,Иван Ополев,1994,74,73.25,150,-160,-160,150,150,B,Single-ply,M,Juniors
2,Stanislav Brezgin,Станислав Брезгин,1997,74,72.65,110,115,120,120,120,B,Single-ply,M,Juniors
1,Aleksey Sitnikov #4,Алексей Ситников,1997,83,81.6,162.5,-170,180,180,180,B,Single-ply,M,Juniors
2,Sergey Chumakov,Сергей Чумаков,1996,83,82.7,170,177.5,180,180,180,B,Single-ply,M,Juniors
3,Vladislav Melytinov,Владислав Мелытинов,1996,83,80.1,-160,160,-162.5,160,160,B,Single-ply,M,Juniors
1,Nikita Golev,Никита Голев,1994,93,91,192.5,210,-220,210,210,B,Single-ply,M,Juniors
2,Nikita Pavlov,Никита Павлов,1994,93,91.35,-185,190,-202.5,190,190,B,Single-ply,M,Juniors
DQ,Aleksandr Alishkevich,Александр Алишкевич,1995,105,101.45,-155,-155,-155,,,B,Single-ply,M,Juniors
1,Evgeniy Maksimenko,Евгений Максименко,1993,120,118.7,160,-175,-175,160,160,B,Single-ply,M,Juniors
1,Oleg Evreev,Олег Евреев,1995,120+,124.2,192.5,-197.5,-205,192.5,192.5,B,Single-ply,M,Juniors
1,Kristina Kalitinenko,Кристина Калитиненко,1993,57,53.95,40,42.5,45,45,45,B,Raw,F,Juniors
1,Vitaliy Shevkunov,Виталий Шевкунов,1996,59,58.95,95,100,,100,100,B,Raw,M,Juniors
1,Ilya Makhrin,Илья Махрин,1996,74,73.85,-110,112.5,122.5,122.5,122.5,B,Raw,M,Juniors
1,Dmitriy Smirnov,Дмитрий Смирнов,1995,83,82.7,155,165,-170.5,165,165,B,Raw,M,Juniors
2,Vladimir Vankov,Владимир Ваньков,1996,83,80,90,-95,-95,90,90,B,Raw,M,Juniors
1,Imil Mazhitov,Имиль Мажитов,1993,93,91,165,175,-180,175,175,B,Raw,M,Juniors
2,Pavel Borovskikh,Павел Боровских,1996,93,91.1,120,125,130,130,130,B,Raw,M,Juniors
1,Vladislav Kuraev,Владислав Кураев,1996,105,103.15,130,137.5,-147.5,137.5,137.5,B,Raw,M,Juniors
2,Anton Shevtsov,Антон Шевцов,1993,105,102.8,127.5,135,-145,135,135,B,Raw,M,Juniors
3,Maksim Saltykov,Максим Салтыков,1997,105,100.25,80,90,-100,90,90,B,Raw,M,Juniors
