Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Div 3,44.23,1,Brittany Trevino,San Diego,43.45,122.47,61.23,122.47,306.17,Single-ply,SBD,F
Div 3,44.23,2,Lexus Gutierrez,Mathis,43.54,106.59,56.7,129.27,292.57,Single-ply,SBD,F
Div 3,44.23,3,Clarissa Garcia,Yoakum,42.37,99.79,47.63,113.4,260.82,Single-ply,SBD,F
Div 3,44.23,4,Adrianna Villafuerte,Edinburg Idea College Prep,43.36,102.06,45.36,111.13,258.55,Single-ply,SBD,F
Div 3,44.23,5,Samantha Sanchez #2,Natalia,41.28,95.25,52.16,108.86,256.28,Single-ply,SBD,F
Div 3,44.23,6,Gabby Zarate,San Diego,43,95.25,38.56,120.2,254.01,Single-ply,SBD,F
Div 3,44.23,7,Anastasia Rodriguez,Natalia,43.64,97.52,61.23,90.72,249.48,Single-ply,SBD,F
Div 3,44.23,8,Lesette Munoz,Mathis,43.54,90.72,47.63,97.52,235.87,Single-ply,SBD,F
Div 3,44.23,9,Ariana Aguilar,Stockdale,39.64,95.25,40.82,97.52,233.6,Single-ply,SBD,F
Div 3,44.23,10,Jaylin Haughie,Center Point,41.55,86.18,47.63,95.25,229.06,Single-ply,SBD,F
Div 3,44.23,11,Bailey Luckman,Jourdanton,44.09,92.99,52.16,83.91,229.06,Single-ply,SBD,F
Div 3,44.23,12,Amber Fuentes,Odem,43.45,83.91,40.82,92.99,217.72,Single-ply,SBD,F
Div 3,44.23,13,Amber Gallegos,San Diego,43.27,79.38,52.16,79.38,210.92,Single-ply,SBD,F
Div 3,44.23,14,Angelica Hartsfield,Kenedy,41.91,72.57,36.29,99.79,208.65,Single-ply,SBD,F
Div 3,44.23,DQ,Ashley Martinez,Edinburg Idea College Prep,42.82,,,,,Single-ply,SBD,F
Div 3,47.85,1,Regina Garza,Natalia,45.9,124.74,61.23,136.08,322.05,Single-ply,SBD,F
Div 3,47.85,2,Sarah Jo Campos,San Diego,46.9,120.2,56.7,127.01,303.91,Single-ply,SBD,F
Div 3,47.85,3,Alexis Longoria,Yorktown,47.08,120.2,45.36,106.59,272.16,Single-ply,SBD,F
Div 3,47.85,4,Annie Ochoa,Yorktown,47.54,111.13,45.36,108.86,265.35,Single-ply,SBD,F
Div 3,47.85,5,Amber Trevino,Edinburg Quest College Prep,46.63,88.45,63.5,97.52,249.48,Single-ply,SBD,F
Div 3,47.85,6,Breanna Candela,Odem,46.72,92.99,40.82,113.4,247.21,Single-ply,SBD,F
Div 3,47.85,7,Savanna Sanchez,Benavides,46.49,95.25,40.82,108.86,244.94,Single-ply,SBD,F
Div 3,47.85,8,Reina de la Paz,Santa Gertrudis Academy,47.54,102.06,47.63,95.25,244.94,Single-ply,SBD,F
Div 3,47.85,9,Francell Menendez,Edinburg Quest College Prep,46.9,79.38,45.36,117.93,242.67,Single-ply,SBD,F
Div 3,47.85,10,Ayssa Hinojosa,Hebbronville,46.27,86.18,38.56,115.67,240.4,Single-ply,SBD,F
Div 3,47.85,11,Brinlee Freeman,Altair Rice,46.99,86.18,36.29,113.4,235.87,Single-ply,SBD,F
Div 3,47.85,DQ,Alexia Mia Dy,San Antonio Cole,46.54,104.33,45.36,127.01,,Single-ply,SBD,F
Div 3,47.85,DQ,Nyelli Garza,Hebbronville,46.99,,,,,Single-ply,SBD,F
Div 3,51.94,1,Liszette Rasado-Ortiz,San Antonio Brooks Academy,50.44,133.81,97.52,136.08,367.41,Single-ply,SBD,F
Div 3,51.94,2,Katherine Espinoza,Hebbronville,51.71,145.15,61.23,142.88,349.27,Single-ply,SBD,F
Div 3,51.94,3,Gabby Garcia,Freer,50.62,136.08,63.5,129.27,328.85,Single-ply,SBD,F
Div 3,51.94,4,Karisa Ramirez,Hebbronville,50.98,131.54,56.7,129.27,317.51,Single-ply,SBD,F
Div 3,51.94,5,Carolina Flores,Hebbronville,51.44,120.2,54.43,142.88,317.51,Single-ply,SBD,F
Div 3,51.94,6,Iris Cantu,Natalia,50.53,136.08,63.5,113.4,312.98,Single-ply,SBD,F
Div 3,51.94,7,Caitlyn Berry,Bishop,50.17,117.93,65.77,122.47,306.17,Single-ply,SBD,F
Div 3,51.94,8,Vanessa Vega,Skidmore-Tynan,50.8,124.74,61.23,120.2,306.17,Single-ply,SBD,F
Div 3,51.94,9,Jasmine Gomez,Natalia,50.89,124.74,65.77,115.67,306.17,Single-ply,SBD,F
Div 3,51.94,10,Camryn Galvan,San Diego,51.26,117.93,45.36,131.54,294.84,Single-ply,SBD,F
Div 3,51.94,11,Isabel Soliz,Bishop,49.8,111.13,61.23,113.4,285.76,Single-ply,SBD,F
Div 3,51.94,12,Phaidra Malcher,Poth,50.44,120.2,56.7,99.79,276.69,Single-ply,SBD,F
Div 3,51.94,13,Robin Naranjo,Yorktown,50.89,102.06,49.9,117.93,269.89,Single-ply,SBD,F
Div 3,51.94,DQ,Caitlin Ambeau,Altair Rice,48.72,108.86,,,,Single-ply,SBD,F
Div 3,56.02,1,Julie Gonzalez,San Diego,53.61,149.69,54.43,138.35,342.46,Single-ply,SBD,F
Div 3,56.02,2,Baily Pastrano,San Diego,54.88,133.81,63.5,136.08,333.39,Single-ply,SBD,F
Div 3,56.02,3,Amy Jo Wick,Weimar,53.71,129.27,63.5,136.08,328.85,Single-ply,SBD,F
Div 3,56.02,4,Christy Gonzalez,Edinburg Idea College Prep,54.16,129.27,70.31,129.27,328.85,Single-ply,SBD,F
Div 3,56.02,5,Jordan Moore #3,Hallettsville,55.07,131.54,68.04,129.27,328.85,Single-ply,SBD,F
Div 3,56.02,6,Marissa Olvera,Center Point,54.43,120.2,65.77,136.08,322.05,Single-ply,SBD,F
Div 3,56.02,7,Mia Auster,Odem,55.97,113.4,58.97,136.08,308.44,Single-ply,SBD,F
Div 3,56.02,8,Serenity Alaniz,Karnes City,54.79,136.08,45.36,124.74,306.17,Single-ply,SBD,F
Div 3,56.02,9,Ava Garza,Hebbronville,55.88,108.86,56.7,129.27,294.84,Single-ply,SBD,F
Div 3,56.02,10,Jazmin Estrada,San Antonio Brooks Academy,54.61,113.4,61.23,117.93,292.57,Single-ply,SBD,F
Div 3,56.02,11,Madison Salinas,Hebbronville,55.07,115.67,54.43,117.93,288.03,Single-ply,SBD,F
Div 3,56.02,12,Gail Salinas,Cotulla,53.89,108.86,49.9,127.01,285.76,Single-ply,SBD,F
Div 3,60.1,1,Alee Ruiz,Dilley,59.33,161.03,65.77,151.95,378.75,Single-ply,SBD,F
Div 3,60.1,2,Julianna Morales,Natalia,58.79,131.54,74.84,151.95,358.34,Single-ply,SBD,F
Div 3,60.1,3,Jolynn Moreno,Hebbronville,59.87,138.35,70.31,131.54,340.19,Single-ply,SBD,F
Div 3,60.1,4,McKayla Salaiz,San Diego,59.78,138.35,68.04,113.4,319.78,Single-ply,SBD,F
Div 3,60.1,5,Sandra Tovar,Skidmore-Tynan,59.15,115.67,65.77,129.27,310.71,Single-ply,SBD,F
Div 3,60.1,6,Emma Johnson,Poth,57.79,115.67,63.5,122.47,301.64,Single-ply,SBD,F
Div 3,60.1,7,Raina Rivera,Bishop,57.42,120.2,54.43,124.74,299.37,Single-ply,SBD,F
Div 3,60.1,8,Cianna Mercado,Mathis,58.88,115.67,54.43,122.47,292.57,Single-ply,SBD,F
Div 3,60.1,9,Madeline Dougherty,Skidmore-Tynan,58.69,117.93,54.43,111.13,283.5,Single-ply,SBD,F
Div 3,60.1,10,Annabel Garcia,Cotulla,58.97,120.2,54.43,108.86,283.5,Single-ply,SBD,F
Div 3,60.1,11,Tori Luce,Brackettville Brackett,58.06,106.59,56.7,111.13,274.42,Single-ply,SBD,F
Div 3,60.1,12,Tressa Reading,Knippa,60.1,120.2,52.16,61.23,233.6,Single-ply,SBD,F
Div 3,60.1,DQ,Meranda Segura,Karnes City,58.33,,,,,Single-ply,SBD,F
Div 3,60.1,DQ,Hailey Ferguson,Altair Rice,58.51,,,,,Single-ply,SBD,F
Div 3,67.36,1,Nallely Gutierrez,San Antonio Brooks Academy,65.77,165.56,97.52,167.83,430.91,Single-ply,SBD,F
