Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Leslie Blanco,,F,1998,25,USA,NY,Raw,FR-O,55.5,57,97.5,105.0,112.5,112.5,60.0,65.0,67.5,67.5,125.0,-135.0,135.0,135.0,315.0,SBD
2,Jacqueline Xu,,F,1995,28,USA,NY,Raw,FR-O,55.0,57,80.0,85.0,-87.5,85.0,45.0,47.5,50.0,50.0,95.0,100.0,-105.0,100.0,235.0,SBD
1,Tessia De Mattos,,F,1993,30,USA,NY,Raw,FR-O,62.1,63,132.5,-140.0,-140.0,132.5,65.0,70.0,-72.5,70.0,145.0,152.5,157.5,157.5,360.0,SBD
2,Rae Shih,,F,1988,35,USA,NY,Raw,FR-O,62.9,63,105.0,110.0,112.5,112.5,55.0,60.0,65.0,65.0,120.0,127.5,132.5,132.5,310.0,SBD
3,Robin Figelman,,F,1967,56,USA,NY,Raw,FR-O,62.8,63,92.5,100.0,105.0,105.0,-70.0,70.0,72.5,72.5,102.5,110.0,115.0,115.0,292.5,SBD
1,Joan Hon,,F,1979,43,USA,NY,Raw,FR-O,67.0,69,122.5,-130.0,-132.5,122.5,62.5,67.5,70.0,70.0,135.0,142.5,150.0,150.0,342.5,SBD
2,Danielle Hirschman,,F,1989,33,USA,NY,Raw,FR-O,65.6,69,112.5,117.5,122.5,122.5,57.5,60.0,-65.0,60.0,145.0,152.5,-157.5,152.5,335.0,SBD
3,Sandra Horn,,F,1988,34,USA,NY,Raw,FR-O,64.8,69,115.0,-122.5,-122.5,115.0,57.5,60.0,-62.5,60.0,137.5,145.0,152.5,152.5,327.5,SBD
4,Emma Hannan,,F,1996,27,USA,PA,Raw,FR-O,67.7,69,120.0,-125.0,-125.0,120.0,65.0,70.0,-72.5,70.0,135.0,-140.0,-142.5,135.0,325.0,SBD
5,Rebecca Miller,,F,1990,32,USA,NY,Raw,FR-O,66.6,69,110.0,117.5,122.5,122.5,60.0,65.0,-70.0,65.0,110.0,117.5,125.0,125.0,312.5,SBD
6,Sherie Alexis,,F,1985,38,USA,NY,Raw,FR-O,68.6,69,92.5,97.5,102.5,102.5,47.5,50.0,52.5,52.5,142.5,150.0,155.0,155.0,310.0,SBD
7,Bailee Henderson,,F,1997,26,USA,PA,Raw,FR-O,65.9,69,100.0,-107.5,112.5,112.5,50.0,-57.5,57.5,57.5,107.5,115.0,120.0,120.0,290.0,SBD
8,Laura Agosto,,F,1997,25,USA,NY,Raw,FR-O,66.8,69,67.5,72.5,77.5,77.5,52.5,-55.0,-55.0,52.5,115.0,122.5,127.5,127.5,257.5,SBD
1,Linette Bogdan,,F,1980,43,USA,NJ,Raw,FR-O,75.6,76,137.5,147.5,155.0,155.0,85.0,90.0,-95.0,90.0,172.5,185.0,-195.0,185.0,430.0,SBD
2,Taneshia Brock,,F,1986,37,USA,NY,Raw,FR-O,75.6,76,125.0,-132.5,-132.5,125.0,60.0,67.5,-70.0,67.5,125.0,135.0,145.0,145.0,337.5,SBD
3,Karnkamol Intarasuwan,,F,1993,30,USA,NY,Raw,FR-O,72.2,76,100.0,107.5,-117.5,107.5,52.5,57.5,-60.0,57.5,120.0,130.0,135.0,135.0,300.0,SBD
4,Katy Dilorenzo,,F,1996,27,USA,NY,Raw,FR-O,72.8,76,95.0,100.0,-105.0,100.0,57.5,62.5,-65.0,62.5,102.5,110.0,117.5,117.5,280.0,SBD
DQ,Jennifer Chitiva,,F,1993,30,USA,NY,Raw,FR-O,69.4,76,-165.0,182.5,-187.5,182.5,,,,,,,,,,SBD
1,Megan Patterson,,F,1992,31,USA,NY,Raw,FR-O,82.9,84,120.0,125.0,130.0,130.0,55.0,60.0,-62.5,60.0,147.5,152.5,160.0,160.0,350.0,SBD
