OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,,MeetTown,MeetName,,Formula,RuleSet,,,,,,,,,,,,,
APF/AAPF,'2026-02-16,US,Idaho,,Blackfoot,Bronco Power Club,,Dots,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodywtKg,WtClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,DL1Kg,DL2Kg,DL3Kg,Best3DLKg,TotalKg,Points,Event
1,KARELIZ SERNA,F,17,Bare,AAPF OPEN,67.8,75,60,-70,-75,60,37.5,-42.5,-42.5,37.5,100,-112.5,-122.5,100,197.5,203.38,SBD
1,KARELIZ SERNA,F,17,Bare,AAPF T16-17,67.8,75,60,-70,-75,60,37.5,-42.5,-42.5,37.5,100,-112.5,-122.5,100,197.5,203.38,SBD
1,KARELIZ SERNA,F,17,Bare,APF OPEN,67.8,75,60,-70,-75,60,37.5,-42.5,-42.5,37.5,100,-112.5,-122.5,100,197.5,203.38,SBD
1,KARELIZ SERNA,F,17,Bare,APF T16-17,67.8,75,60,-70,-75,60,37.5,-42.5,-42.5,37.5,100,-112.5,-122.5,100,197.5,203.38,SBD
1,HANNAH WILLARD,F,17,Bare,NOVICE-BHS POWER CLUB,69.8,75,45,-52.5,57.5,57.5,37.5,45,-50,45,85,90,105,105,207.5,210.17,SBD
DQ,EVA GRIMM,F,18,Sleeves,AAPF OPEN,69.5,75,-110,-110,-110,,62.5,65,67.5,67.5,120,-130,-130,120,,,SBD
DQ,EVA GRIMM,F,18,Sleeves,AAPF T18-19,69.5,75,-110,-110,-110,,62.5,65,67.5,67.5,120,-130,-130,120,,,SBD
DQ,EVA GRIMM,F,18,Sleeves,APF OPEN,69.5,75,-110,-110,-110,,62.5,65,67.5,67.5,120,-130,-130,120,,,SBD
DQ,EVA GRIMM,F,18,Sleeves,APF T18-19,69.5,75,-110,-110,-110,,62.5,65,67.5,67.5,120,-130,-130,120,,,SBD
1,JAYDA THURGOOD,F,15,Bare,NOVICE-BHS POWER CLUB,66.4,67.5,,,,,37.5,42.5,-47.5,42.5,,,,,42.5,44.3,B
1,EVA GRIMM,F,18,Sleeves,AAPF OPEN,69.5,75,,,,,62.5,65,67.5,67.5,,,,,67.5,68.54,B
1,EVA GRIMM,F,18,Sleeves,AAPF T18-19,69.5,75,,,,,62.5,65,67.5,67.5,,,,,67.5,68.54,B
1,EVA GRIMM,F,18,Sleeves,APF OPEN,69.5,75,,,,,62.5,65,67.5,67.5,,,,,67.5,68.54,B
