Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Kareliz Serna,F,17,Bare,F_OR_AAPF,67.8,75,60,-70,-75,60,37.5,-42.5,-42.5,37.5,100,-112.5,-122.5,100,197.5,SBD,
1,Kareliz Serna,F,17,Bare,F_TR_2_AAPF,67.8,75,60,-70,-75,60,37.5,-42.5,-42.5,37.5,100,-112.5,-122.5,100,197.5,SBD,
1,Kareliz Serna,F,17,Bare,F_OR_APF,67.8,75,60,-70,-75,60,37.5,-42.5,-42.5,37.5,100,-112.5,-122.5,100,197.5,SBD,
1,Kareliz Serna,F,17,Bare,F_TR_2_APF,67.8,75,60,-70,-75,60,37.5,-42.5,-42.5,37.5,100,-112.5,-122.5,100,197.5,SBD,
1,Hannah Willard,F,17,Bare,F_NR_APF,69.8,75,45,-52.5,57.5,57.5,37.5,45,-50,45,85,90,105,105,207.5,SBD,
DQ,Eva Grimm,F,18,Sleeves,F_OCR_AAPF,69.5,75,-110,-110,-110,,62.5,65,67.5,67.5,120,-130,-130,120,,SBD,
DQ,Eva Grimm,F,18,Sleeves,F_TCR_3_AAPF,69.5,75,-110,-110,-110,,62.5,65,67.5,67.5,120,-130,-130,120,,SBD,
DQ,Eva Grimm,F,18,Sleeves,F_OCR_APF,69.5,75,-110,-110,-110,,62.5,65,67.5,67.5,120,-130,-130,120,,SBD,
DQ,Eva Grimm,F,18,Sleeves,F_TCR_3_APF,69.5,75,-110,-110,-110,,62.5,65,67.5,67.5,120,-130,-130,120,,SBD,
1,Jayda Thurgood,F,15,Bare,F_NR_APF,66.4,67.5,,,,,37.5,42.5,-47.5,42.5,,,,,42.5,B,
1,Eva Grimm,F,18,Bare,F_OR_AAPF,69.5,75,,,,,62.5,65,67.5,67.5,,,,,67.5,B,
1,Eva Grimm,F,18,Bare,F_TR_3_AAPF,69.5,75,,,,,62.5,65,67.5,67.5,,,,,67.5,B,
1,Eva Grimm,F,18,Bare,F_OR_APF,69.5,75,,,,,62.5,65,67.5,67.5,,,,,67.5,B,
1,Eva Grimm,F,18,Bare,F_TR_3_APF,69.5,75,,,,,62.5,65,67.5,67.5,,,,,67.5,B,
1,Jayda Thurgood,F,15,Bare,F_NR_APF,66.4,67.5,,,,,,,,,90,97.5,-107.5,97.5,97.5,D,
1,Eva Grimm,F,18,Bare,F_OR_AAPF,69.5,75,,,,,,,,,120,-130,-130,120,120,D,
1,Eva Grimm,F,18,Bare,F_TR_3_AAPF,69.5,75,,,,,,,,,120,-130,-130,120,120,D,
1,Eva Grimm,F,18,Bare,F_OR_APF,69.5,75,,,,,,,,,120,-130,-130,120,120,D,
1,Eva Grimm,F,18,Bare,F_TR_3_APF,69.5,75,,,,,,,,,120,-130,-130,120,120,D,
1,Tavian Trejo,M,16,Bare,M_OR_AAPF,59,60,-82.5,97.5,117.5,117.5,60,72.5,75,75,117.5,130,147.5,147.5,340,SBD,
1,Oscar Orduna Vega,M,16,Bare,M_OR_AAPF,74.7,75,127.5,142.5,155,155,102.5,110,117.5,117.5,180,197.5,212.5,212.5,485,SBD,
2,Malachi Steik,M,16,Bare,M_OR_AAPF,73.7,75,140,147.5,-155,147.5,97.5,105,-115,105,192.5,207.5,-215,207.5,460,SBD,
1,Melvin Rivera,M,18,Bare,M_OR_AAPF,79.9,82.5,142.5,-152.5,152.5,152.5,-102.5,112.5,122.5,122.5,185,202.5,212.5,212.5,487.5,SBD,
2,Nicolas David Gualdron Galvis,M,17,Bare,M_OR_AAPF,80.1,82.5,125,-135,135,135,85,-87.5,-90,85,160,165,170,170,390,SBD,
1,Mason Taylor,M,15,Bare,M_OR_AAPF,89.7,90,162.5,172.5,182.5,182.5,105,115,125,125,182.5,192.5,202.5,202.5,510,SBD,
1,Mcreigh Wanstrom,M,17,Bare,M_OR_AAPF,132.6,140,152.5,162.5,170,170,102.5,110,-120,110,182.5,200,217.5,217.5,497.5,SBD,
1,Mason Taylor,M,15,Bare,M_TR_1_AAPF,89.7,90,162.5,172.5,182.5,182.5,105,115,125,125,182.5,192.5,202.5,202.5,510,SBD,
1,Tavian Trejo,M,16,Bare,M_TR_2_AAPF,59,60,-82.5,97.5,117.5,117.5,60,72.5,75,75,117.5,130,147.5,147.5,340,SBD,
1,Oscar Orduna Vega,M,16,Bare,M_TR_2_AAPF,74.7,75,127.5,142.5,155,155,102.5,110,117.5,117.5,180,197.5,212.5,212.5,485,SBD,
2,Malachi Steik,M,16,Bare,M_TR_2_AAPF,73.7,75,140,147.5,-155,147.5,97.5,105,-115,105,192.5,207.5,-215,207.5,460,SBD,
1,Nicolas David Gualdron Galvis,M,17,Bare,M_TR_2_AAPF,80.1,82.5,125,-135,135,135,85,-87.5,-90,85,160,165,170,170,390,SBD,
1,Jeremy Agundis,M,16,Bare,M_TR_2_AAPF,99.3,100,135,142.5,152.5,152.5,85,95,102.5,102.5,150,165,182.5,182.5,437.5,SBD,
1,Zak Capson,M,16,Bare,M_TR_2_AAPF,125,125,-160,160,-167.5,160,100,107.5,-115,107.5,187.5,200,-207.5,200,467.5,SBD,
1,Mcreigh Wanstrom,M,17,Bare,M_TR_2_AAPF,132.6,140,152.5,162.5,170,170,102.5,110,-120,110,182.5,200,217.5,217.5,497.5,SBD,
1,Melvin Rivera,M,18,Bare,M_TR_3_AAPF,79.9,82.5,142.5,-152.5,152.5,152.5,-102.5,112.5,122.5,122.5,185,202.5,212.5,212.5,487.5,SBD,
1,Jacob Pedersen,M,16,Bare,M_TR_2_AAPF,85.7,90,-142.5,147.5,-160,147.5,75,82.5,-92.5,82.5,155,170,-182.5,170,400,SBD,
1,Tavian Trejo,M,16,Bare,M_OR_APF,59,60,-82.5,97.5,117.5,117.5,60,72.5,75,75,117.5,130,147.5,147.5,340,SBD,
1,Oscar Orduna Vega,M,16,Bare,M_OR_APF,74.7,75,127.5,142.5,155,155,102.5,110,117.5,117.5,180,197.5,212.5,212.5,485,SBD,
2,Malachi Steik,M,16,Bare,M_OR_APF,73.7,75,140,147.5,-155,147.5,97.5,105,-115,105,192.5,207.5,-215,207.5,460,SBD,
1,Melvin Rivera,M,18,Bare,M_OR_APF,79.9,82.5,142.5,-152.5,152.5,152.5,-102.5,112.5,122.5,122.5,185,202.5,212.5,212.5,487.5,SBD,
2,Nicolas David Gualdron Galvis,M,17,Bare,M_OR_APF,80.1,82.5,125,-135,135,135,85,-87.5,-90,85,160,165,170,170,390,SBD,
1,Mason Taylor,M,15,Bare,M_OR_APF,89.7,90,162.5,172.5,182.5,182.5,105,115,125,125,182.5,192.5,202.5,202.5,510,SBD,
1,Mcreigh Wanstrom,M,17,Bare,M_OR_APF,132.6,140,152.5,162.5,170,170,102.5,110,-120,110,182.5,200,217.5,217.5,497.5,SBD,
1,Mason Taylor,M,15,Bare,M_TR_1_APF,89.7,90,162.5,172.5,182.5,182.5,105,115,125,125,182.5,192.5,202.5,202.5,510,SBD,
1,Tavian Trejo,M,16,Bare,M_TR_2_APF,59,60,-82.5,97.5,117.5,117.5,60,72.5,75,75,117.5,130,147.5,147.5,340,SBD,
1,Oscar Orduna Vega,M,16,Bare,M_TR_2_APF,74.7,75,127.5,142.5,155,155,102.5,110,117.5,117.5,180,197.5,212.5,212.5,485,SBD,
