Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Raquel Kozlowski,F,B,R-O,63,Raw,1990,South Carolina,SC,61.00,,,,,52.5,57.5,-60,57.5,,,,,57.5
1,Kelly McCarthy,F,B,R-O,72,Raw,1990,North Carolina,NC,70.80,,,,,72.5,80,85,85.0,,,,,85
2,Jeneva Eason,F,B,R-O,72,Raw,1986,North Carolina,NC,70.80,,,,,65,70,-75,70.0,,,,,70
3,Jessica Osborne,F,B,R-O,72,Raw,1979,Georgia,GA,69.20,,,,,50,55,-60,55.0,,,,,55
4,Lauren Hughes,F,B,R-O,72,Raw,1984,Georgia,GA,65.60,,,,,40,-42.5,-42.5,40.0,,,,,40
1,Mary Rodriguez,F,B,R-O,84+,Raw,1990,North Carolina,NC,101.80,,,,,82.5,-92.5,92.5,92.5,,,,,92.5
2,Nicole Steen,F,B,R-O,84+,Raw,1986,North Carolina,NC,121.20,,,,,65,72.5,77.5,77.5,,,,,77.5
DQ,Keri Driggers,F,B,R-O,84+,Raw,1985,South Carolina,SC,105.20,,,,,-85,-85,-85,,,,,,
1,Sean Hannigan,M,B,O,83,Single-ply,1985,South Carolina,SC,82.60,,,,,200,-207.5,207.5,207.5,,,,,207.5
DQ,Austin Brown,M,B,O,105,Single-ply,1990,Georgia,GA,102.70,,,,,-250,-250,,,,,,,
1,Kevin Sease,M,B,R-M1,120+,Raw,1976,South Carolina,NC,133.40,,,,,167.5,-170,-170,167.5,,,,,167.5
1,James Williams,M,B,R-M2,83,Raw,1961,North Carolina,NC,81.90,,,,,120,130,137.5,137.5,,,,,137.5
1,Ron Doiron,M,B,R-M2,105,Raw,1967,South Carolina,SC,103.70,,,,,152.5,160,162.5,162.5,,,,,162.5
1,Todd Talford,M,B,R-O,83,Raw,1990,South Carolina,SC,81.60,,,,,187.5,195,-200,195.0,,,,,195
2,Daniel Morris,M,B,R-O,83,Raw,1988,North Carolina,NC,80.00,,,,,142.5,155,165,165.0,,,,,165
