Name,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division,Event,Equipment
Karen Lloyd,F,52,52,110,72.5,-135,,DQ,Open,SBD,Single-ply
Bev Smith,F,67.35,67.5,157.5,77.5,193,427.5,1,Open,SBD,Single-ply
Tania Uggins,F,69.3,75,135,87.5,170,392.5,1,Open,SBD,Single-ply
Julie Deakin,F,80.2,82.5,-170,,,,DQ,Open,SBD,Single-ply
Katrina Robertson,F,124.95,90+,-232.5,,,,DQ,Open,SBD,Single-ply
Nghiep Luu,M,67.35,67.5,200,95,255,550,1,Open,SBD,Single-ply
Ray Hope,M,66.35,67.5,200,115,230,545,2,Open,SBD,Single-ply
Achilles Kelepouris,M,81.85,82.5,222.5,107.5,210,540,1,Open,SBD,Single-ply
Alan Mihaljevic,M,99.75,100,240,127.5,270,637.5,1,Open,SBD,Single-ply
Peter Smith,M,110,110,270.5,165,300,735,1,Masters 1,SBD,Single-ply
Gary Roberts,M,115.5,125,302.5,165,245,712.5,1,Open,SBD,Single-ply
Graham Thomson,M,119.55,125,240,-180,,,DQ,Open,SBD,Single-ply
Brad Peters,M,59.8,60,170,90,190,450,1,Juniors,SBD,Single-ply
Greg Blackley,M,64.7,67.5,60,110,100,270,1,Open,SBD,Single-ply
Szabolcs Horvath,M,73.25,75,142.5,90,190,422.5,1,Novice,SBD,Single-ply
Nick Unsworth-Smith,M,75,75,220,145,210,575,1,Juniors,SBD,Single-ply
Andrew Challen,M,82.3,82.5,155,100,175,430,1,Juniors,SBD,Single-ply
David Rex,M,81.25,82.5,150,130,205,485,1,Open,SBD,Single-ply
Justin Keogh,M,85.7,90,200,117.5,220,537.5,1,Open,SBD,Single-ply
Danny O'Rouke,M,90,90,180,117.5,230,527.5,2,Open,SBD,Single-ply
Casey Begg,M,99.4,100,80,70,130,280,1,Novice,SBD,Single-ply
Steven Goelander,M,107.5,110,200,150,265,615,1,Novice,SBD,Single-ply
Terry Luderman,M,101.5,110,135,110,230,475,2,Novice,SBD,Single-ply
Michael Vesovic,M,81.25,82.5,,152.5,,152.5,1,Open,B,Single-ply
Peter Taitford,M,97.85,100,,145,,145,1,Open,B,Single-ply
Greg Blackley,M,64.7,67.5,,110,,110,1,Open,B,Single-ply
Danny O'Rouke,M,90,90,,117.5,,117.5,1,Open,B,Single-ply
