Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Randy Trevino,Gregory-Portland,48.81,154.22,79.38,170.1,403.7,Single-ply,SBD,M
Boys,55.79,2,Joe Castillo #4,Gregory-Portland,51.94,133.81,83.91,156.49,374.21,Single-ply,SBD,M
Boys,55.79,3,Marcos Lara,Mathis,51.94,117.93,86.18,149.69,353.8,Single-ply,SBD,M
Boys,51.71,4,Pete Olivarez,Orange Grove,48.81,133.81,79.38,133.81,347,Single-ply,SBD,M
Boys,55.79,5,Dylan Breland,Banquete,51.94,92.99,61.23,120.2,274.42,Single-ply,SBD,M
Boys,51.71,6,John Champion,Skidmore-Tynan,49.9,79.38,61.23,113.4,254.01,Single-ply,SBD,M
Boys,55.79,1,Jared Medina,Banquete,53.07,140.61,77.11,161.03,378.75,Single-ply,SBD,M
Boys,55.79,2,Patrick Ayala,Banquete,52.71,120.2,74.84,149.69,344.73,Single-ply,SBD,M
Boys,55.79,3,Dylan Scott,Skidmore-Tynan,55.79,99.79,56.7,104.33,260.82,Single-ply,SBD,M
Boys,55.79,4,Mario Zarate,Kingsville King,54.25,102.06,52.16,74.84,229.06,Single-ply,SBD,M
Boys,55.79,5,Martin Cruz,San Diego,53.89,83.91,56.7,83.91,224.53,Single-ply,SBD,M
Boys,59.87,1,Anthony Huerta,Gregory-Portland,56.7,127.01,83.91,161.03,371.95,Single-ply,SBD,M
Boys,59.87,2,Jason Harries,Orange Grove,58.88,133.81,88.45,149.69,371.95,Single-ply,SBD,M
Boys,59.87,3,Armando Soliz,Orange Grove,59.87,127.01,68.04,127.01,322.05,Single-ply,SBD,M
Boys,59.87,4,Nicholas Hernandez,Skidmore-Tynan,59.42,111.13,65.77,117.93,294.84,Single-ply,SBD,M
Boys,59.87,DQ,Cody Cordero,Kingsville Academy,57.06,124.74,,,,Single-ply,SBD,M
Boys,67.13,1,Arnold Bednorz,Freer,63.05,192.78,124.74,206.38,523.9,Single-ply,SBD,M
Boys,67.13,2,Damian Cisneros,Gregory-Portland,66.04,185.97,102.06,192.78,480.81,Single-ply,SBD,M
Boys,67.13,3,Blake Perez,Gregory-Portland,64.68,158.76,102.06,165.56,426.38,Single-ply,SBD,M
Boys,67.13,4,Alex Rocha,Skidmore-Tynan,65.32,156.49,102.06,149.69,408.23,Single-ply,SBD,M
Boys,67.13,5,Jonathon Hernandez,Orange Grove,63.5,113.4,83.91,158.76,356.07,Single-ply,SBD,M
Boys,67.13,6,Baldo Duarte,George West,62.87,120.2,68.04,149.69,337.93,Single-ply,SBD,M
Boys,74.84,7,Esgar Suazo,Kingsville King,67.22,111.13,61.23,149.69,322.05,Single-ply,SBD,M
Boys,67.13,8,Damon Liendo,Orange Grove,61.42,113.4,74.84,129.27,317.51,Single-ply,SBD,M
Boys,67.13,9,Avery Balsterbaum,George West,65.5,111.13,88.45,111.13,310.71,Single-ply,SBD,M
Boys,67.13,10,Federico Flores,Skidmore-Tynan,66.22,102.06,56.7,113.4,272.16,Single-ply,SBD,M
Boys,74.84,1,Ricky Benavidez,Banquete,73.48,163.29,147.42,195.04,505.76,Single-ply,SBD,M
Boys,74.84,2,Jonathan Gonzalez,San Diego,73.71,185.97,136.08,142.88,464.93,Single-ply,SBD,M
Boys,74.84,3,Steve Marin,Gregory-Portland,68.49,147.42,88.45,190.51,426.38,Single-ply,SBD,M
Boys,74.84,4,Blake Galvan,Odem,68.95,136.08,88.45,176.9,401.43,Single-ply,SBD,M
Boys,74.84,5,John Ruth,Gregory-Portland,67.86,147.42,90.72,158.76,396.89,Single-ply,SBD,M
Boys,74.84,6,Rohit Goswami,Kingsville King,74.75,95.25,72.57,145.15,312.98,Single-ply,SBD,M
Boys,74.84,7,John Vela,Kingsville King,73.03,115.67,74.84,120.2,310.71,Single-ply,SBD,M
Boys,74.84,8,Bo Surber,Agua Dulce,70.94,113.4,68.04,113.4,294.84,Single-ply,SBD,M
Boys,74.84,9,Fisher Barchek,George West,74.3,102.06,56.7,136.08,294.84,Single-ply,SBD,M
Boys,74.84,10,Ricardo Garcia,San Diego,72.39,61.23,61.23,106.59,229.06,Single-ply,SBD,M
Boys,74.84,DQ,Joe Garcia,Odem,71.21,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Aaron Serrato,Freer,68.22,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Orlando Bernal,San Diego,74.39,106.59,,,,Single-ply,SBD,M
Boys,74.84,DQ,Kyle Gabbert,Skidmore-Tynan,74.84,,,,,Single-ply,SBD,M
Boys,82.1,1,Karl Gibson,Mathis,79.92,192.78,111.13,174.63,478.54,Single-ply,SBD,M
Boys,82.1,2,Nico Recio,Kingsville Academy,81.74,142.88,138.35,188.24,469.47,Single-ply,SBD,M
Boys,82.1,3,Luis Baez,Mathis,80.01,170.1,113.4,176.9,460.4,Single-ply,SBD,M
Boys,82.1,4,Ryan Lasko,Skidmore-Tynan,81.19,158.76,90.72,183.7,433.18,Single-ply,SBD,M
Boys,82.1,5,Felipe Ruiz,Freer,80.74,136.08,77.11,156.49,369.68,Single-ply,SBD,M
Boys,82.1,6,Ruben Canales,Kingsville King,77.38,102.06,83.91,151.95,337.93,Single-ply,SBD,M
Boys,82.1,7,Taylor Molina,Kingsville King,80.74,133.81,61.23,120.2,315.25,Single-ply,SBD,M
Boys,82.1,DQ,Benjie Olivarez,Kingsville King,81.19,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Valdemar Ramirez,Skidmore-Tynan,81.65,102.06,,,,Single-ply,SBD,M
Boys,82.1,DQ,Jorge Salazar,Kingsville Academy,78.83,,,,,Single-ply,SBD,M
Boys,89.81,1,Jeremy Alaniz,Freer,88.54,233.6,140.61,233.6,607.81,Single-ply,SBD,M
Boys,89.81,2,Tim Esquivel,Mathis,83.46,183.7,113.4,199.58,496.68,Single-ply,SBD,M
Boys,89.81,3,Omar Medrano,Kingsville King,84.28,170.1,113.4,190.51,474,Single-ply,SBD,M
Boys,89.81,4,Miguel Ortiz,Orange Grove,85.91,174.63,106.59,190.51,471.74,Single-ply,SBD,M
Boys,89.81,5,Daniel Herrera,Banquete,86.82,167.83,108.86,181.44,458.13,Single-ply,SBD,M
Boys,89.81,6,Koltan Kubala,Orange Grove,87.27,172.37,102.06,174.63,449.06,Single-ply,SBD,M
Boys,89.81,7,Jon Reinhart,Gregory-Portland,87.27,163.29,92.99,158.76,415.04,Single-ply,SBD,M
Boys,89.81,8,Trystan Whitaker,Gregory-Portland,84.91,158.76,104.33,149.69,412.77,Single-ply,SBD,M
Boys,89.81,9,Charles Allard,Skidmore-Tynan,88.9,113.4,88.45,158.76,360.61,Single-ply,SBD,M
Boys,99.79,1,Jose Moreno,San Diego,94.8,206.38,111.13,222.26,539.77,Single-ply,SBD,M
Boys,99.79,2,Michael Cortinas,George West,93.26,201.85,117.93,185.97,505.76,Single-ply,SBD,M
