LIEU ,RIANS,,,Ligue,,PROVENCE ALPES COTE D AZUR,,,Compétition,,,Départementale,,,,,,Date,11/11/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
21207,SHAPE FORCE,F,1990,27,1.086436,SENIOR,ROCHE,AMANDINE,62.05,63 Kg,3,100,105,110,55,60,60,110,110,130,275,1,interreg.,interreg.,298.7699,FA,
1973,SHAPE FORCE,F,1981,36,1.023345,SENIOR,CIUTI,STEPHANIE,67.25,72 Kg,4,100,105,110,60,62.5,65,137.5,147.5,155,322.5,1,national,national,330.0288,FA,
1957,AFC RIANS,F,1994,23,1.03168,SENIOR,ORBOIN,ERICKA,66.5,72 Kg,5,87.5,92.5,95,42.5,45,47.5,92.5,100,107.5,247.5,2,régional,régional,255.3408,FA,
14792,AC GARDEEN,F,1988,29,0.867106,SENIOR,HEBE,CINDY,89.25,+84 Kg,6,110,120,130,75,80,85,160,170,180,385,1,national,national,333.8358,FA,
1963,AFC RIANS,F,1970,47,1.234703,MASTER 1,RAYNIER,CHRISTINE,52.65,57 Kg,2,60,65,70,35,37.5,40,77.5,85,90,200,1,interreg.,régional,246.9406,FA,
21273,SATORI,F,1970,46,0.982909,MASTER 1,DOUSSET,BEATRICE,"71,25",72 Kg,8,75,80,82.5,42.5,45,47.5,95,100,105,225,1,interreg.,régional,221.1545,FA,
22774,AFC RIANS,M,2003,13,0.99232,CADET,COTTET,TEDDY,51.45,53 Kg,7,55,60,0,40,45,0,60,70,0,175,1,SANS,SANS,173.6560,FA,
22775,AFC RIANS,M,2002,15,0.823945,CADET,DAUMAS,ALEXIS,62.36,66 Kg,8,50,55,0,35,40,0,60,70,0,165,1,SANS,SANS,135.9509,FA,
14988,AFC RIANS,M,1999,18,0.730361,JUNIOR,DETTORI,DENIS,72.45,74 Kg,2,95,100,105,65,70,75,125,130,137.5,312.5,1,régional,départ.,228.2378,FA,
15011,SHAPE FORCE,M,1999,18,0.604705,JUNIOR,CURNILLAT,QUENTIN,101.65,105 Kg,1,200,210,220,105,110,110,200,210,220,550,1,national,interreg.,332.5878,FA,
23923,SATORI,M,1987,30,0.689882,SENIOR,GNAMIAN,PIERRE,"78,70",83 Kg,8,190,200,210,130,135,140,240,255,260,605,1,national,national,417.3786,FA,
24668,SHAPE FORCE,M,1988,29,0.675886,SENIOR,COLAS,DAMIEN,81.3,83 Kg,9,140,150,160,120,125,130,180,200,210,485,2,interreg.,interreg.,327.8047,FA,
411,AFC RIANS,M,1993,24,0.672363,SENIOR,GILLES,KEVIN,82,83 Kg,7,147.5,160,170,95,100,105,167.5,180,190,450,3,interreg.,interreg.,302.5634,FA,
1728,CHM COGOLIN,M,1991,26,0.61209,SENIOR,LABARDIN,MAXIME,98.6,105 Kg,8,205,215,225,145,155,155,230,240,250,600,1,interreg.,interreg.,367.2540,FA,
1956,SHAPE FORCE,M,1977,40,0.629482,MASTER 1,CIUTI,LOÏC,"92,6",93 Kg,2,180,185,190,110,112.5,115,235,250,260,555,1,national,interreg.,349.3625,FA,
1932,AFC RIANS,M,1952,65,0.726358,MASTER 3,DUGOT,SERGE,73,74 Kg,4,70,75,80,70,75,80,115,120,130,285,1,interreg.,départ.,207.0120,FA,
4075,AC GARDEEN,M,1944,73,0.699568,MASTER 4,GAUME,GERARD,77.05,83 Kg,5,55,60,65,67.5,70,72.5,95,100,105,242.5,1,interreg.,départ.,169.6452,FA,
