Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Amandine Roche,Seniors,Raw,SBD,,1990,27,F,62.05,63,100,105,-110,105,55,-60,60,60,-110,110,-130,110,275
1,Stéphanie Ciuti,Seniors,Raw,SBD,,1981,36,F,67.25,72,100,105,-110,105,60,62.5,-65,62.5,137.5,147.5,155,155,322.5
2,Ericka Orboin,Seniors,Raw,SBD,,1994,23,F,66.5,72,87.5,92.5,-95,92.5,42.5,45,47.5,47.5,92.5,100,107.5,107.5,247.5
1,Cindy Hebe,Seniors,Raw,SBD,,1988,29,F,89.25,84+,110,120,130,130,75,80,85,85,160,170,-180,170,385
1,Christine Raynier,Masters 1,Raw,SBD,,1970,47,F,52.65,57,60,65,70,70,35,37.5,40,40,77.5,85,90,90,200
1,Beatrice Dousset,Masters 1,Raw,SBD,,1970,46,F,71.25,72,75,80,-82.5,80,42.5,45,-47.5,45,95,100,-105,100,225
1,Teddy Cottet,Cadet,Raw,SBD,,2003,13,M,51.45,53,55,60,,60,40,45,,45,60,70,,70,175
1,Alexis Daumas,Cadet,Raw,SBD,,2002,15,M,62.36,66,50,55,,55,35,40,,40,60,70,,70,165
1,Denis Dettori,Juniors,Raw,SBD,,1999,18,M,72.45,74,95,100,105,105,65,70,-75,70,125,130,137.5,137.5,312.5
1,Quentin Curnillat,Juniors,Raw,SBD,,1999,18,M,101.65,105,200,210,220,220,105,-110,110,110,200,210,220,220,550
1,Pierre Gnamian,Seniors,Raw,SBD,,1987,30,M,78.7,83,190,200,210,210,130,135,-140,135,240,255,260,260,605
2,Damien Colas,Seniors,Raw,SBD,,1988,29,M,81.3,83,140,150,160,160,120,125,-130,125,180,200,-210,200,485
3,Kevin Gilles,Seniors,Raw,SBD,,1993,24,M,82,83,147.5,160,170,170,95,100,-105,100,167.5,180,-190,180,450
1,Maxime Labardin,Seniors,Raw,SBD,,1991,26,M,98.6,105,205,215,-225,215,145,-155,-155,145,230,240,-250,240,600
1,Loïc Ciuti,Masters 1,Raw,SBD,,1977,40,M,92.6,93,180,185,190,190,110,112.5,115,115,235,250,-260,250,555
1,Serge Dugot,Masters 3,Raw,SBD,,1952,65,M,73,74,70,75,80,80,70,75,-80,75,115,120,130,130,285
1,Gerard Gaume,Masters 4,Raw,SBD,,1944,73,M,77.05,83,55,60,65,65,67.5,70,72.5,72.5,95,100,105,105,242.5
G,Charlotte Taquet,Juniors,Raw,SBD,,1998,19,F,66.2,72,45,50,52.5,52.5,25,30,32.5,32.5,70,75,80,80,165
G,Julien Mendes Barata,Seniors,Raw,SBD,,1988,28,M,92.05,93,130,140,155,155,110,120,-125,120,150,170,200,200,475
G,Sauveur Poma,Masters 2,Raw,SBD,,1962,55,M,89,93,120,135,-150,135,110,115,-120,115,150,170,-185,170,420
1,Cyril Rocca,Masters 1,Single-ply,SBD,,1974,43,M,82.25,83,210,230,250,250,100,110,120,120,230,245,-255,245,615
1,Emma Carvalho,Sub-Juniors,Raw,SBD,,2001,16,F,53.45,57,60,65,-70,65,30,32.5,-35,32.5,70,75,-80,75,172.5
1,Julie Franch Guerra,Seniors,Raw,SBD,,1990,27,F,77.05,84,95,-100,100,100,50,-55,-55,50,120,125,127.5,127.5,277.5
1,Fabien Raediger,Seniors,Raw,SBD,,1991,26,M,91.85,93,180,195,210,210,-115,120,-125,120,200,220,230,230,560
2,Alain Devletyan,Seniors,Raw,SBD,,1994,23,M,88.5,93,135,145,150,150,110,-112.5,,110,185,205,210,210,470
1,Alexandre Piccini,Seniors,Raw,SBD,,1990,27,M,98.5,105,130,140,145,145,95,100,105,105,152.5,160,170,170,420
1,Loris Menoni,Masters 1,Raw,SBD,,1974,43,M,73.35,74,155,162.5,-167.5,162.5,95,100,-102.5,100,180,192.5,-197.5,192.5,455
1,Ladi Lekaj,Masters 1,Raw,SBD,,1975,42,M,92.95,93,170,175,180,180,125,130,135,135,235,-252.5,252.5,252.5,567.5
DQ,Fabrizio Amorese,Masters 1,Raw,SBD,,1974,43,M,91.8,93,160,-165,165,165,-125,-130,-130,,,,,,
1,Fadi Gantous Zacharia,Masters 1,Raw,SBD,,1970,47,M,101.8,105,-210,220,-225,220,120,127.5,130,130,235,245,250,250,600
1,Jean Canestrier,Masters 2,Raw,SBD,,1966,51,M,71.2,74,140,145,150,150,90,95,97.5,97.5,170,180,-192.5,180,427.5
1,Marc Krettly,Masters 3,Raw,SBD,,1956,61,M,93,93,170,180,,180,102.5,,,102.5,160,180,200,200,482.5
G,Lorris Matge,Juniors,Raw,SBD,,1995,22,M,81.7,83,195,205,-210,205,120,127.5,-132.5,127.5,200,210,220,220,552.5
1,Corinne Rocchietta,Masters 2,Raw,B,,1963,53,F,46.65,47,,,,,37.5,40,42.5,42.5,,,,,42.5
1,Françoise Heligon,Masters 4,Raw,B,,1943,74,F,53.75,57,,,,,50,52.5,55,55,,,,,55
2,Andrée Duboux,Masters 4,Raw,B,,1946,71,F,55.05,57,,,,,45,47.5,-50,47.5,,,,,47.5
1,Victor Fronsacq,Juniors,Raw,B,,1996,20,M,79.9,83,,,,,85,90,-95,90,,,,,90
1,Christophe Abellan Duran,Seniors,Raw,B,,1979,38,M,65.2,66,,,,,90,100,-105,100,,,,,100
1,Ludovic Javaloyes,Seniors,Raw,B,,1986,31,M,99.45,105,,,,,150,155,160,160,,,,,160
1,Frederic Hatem,Seniors,Raw,B,,1981,36,M,113.5,120,,,,,155,-165,-165,155,,,,,155
1,Grégory Pulido,Masters 1,Raw,B,,1977,40,M,67.45,74,,,,,125,130,-145,130,,,,,130
1,Guillaume Esposito,Masters 1,Raw,B,,1977,40,M,78.5,83,,,,,100,-102.5,-102.5,100,,,,,100
1,Nasseur Houari,Masters 2,Raw,B,,1964,53,M,75.55,83,,,,,125,130,132.5,132.5,,,,,132.5
2,Frédéric Lampin,Masters 2,Raw,B,,1967,50,M,76.4,83,,,,,115,120,-125,120,,,,,120
1,Frédéric Spitz,Masters 2,Raw,B,,1967,49,M,111.2,120,,,,,160,,,160,,,,,160
2,Frederic Scognamiglio,Masters 2,Raw,B,,1964,53,M,112.1,120,,,,,130,140,,140,,,,,140
1,Serge Dugot,Masters 3,Raw,B,,1952,64,M,72.75,74,,,,,70,-75,-77.5,70,,,,,70
1,Paul André Devroe Roy,Masters 3,Raw,B,,1955,61,M,90.6,93,,,,,115,125,130,130,,,,,130
1,Laurent Durocher,Masters 3,Raw,B,,1952,65,M,97.6,105,,,,,125,130,135,135,,,,,135
1,Richard Asensi,Masters 4,Raw,B,,1947,70,M,72.25,74,,,,,75,80,-85,80,,,,,80
1,Gaetan Guarino,Masters 4,Raw,B,,1947,70,M,81.85,83,,,,,100,,,100,,,,,100
2,Gerard Gaume,Masters 4,Raw,B,,1944,73,M,77.8,83,,,,,67.5,72.5,-75,72.5,,,,,72.5
1,Lucien Verne,Masters 4,Raw,B,,1944,73,M,89.45,93,,,,,95,100,-105,100,,,,,100
2,Jean Marcel Bouteau,Masters 4,Raw,B,,1946,71,M,84.25,93,,,,,85,90,95,95,,,,,95
G,Kevin Ghio,Juniors,Raw,B,,1995,22,M,77.5,83,,,,,100,110,115,115,,,,,115
G,Rayan Tichané,Juniors,Raw,B,,1998,19,M,84.75,93,,,,,110,115,-120,115,,,,,115
1,Françoise Heligon,Masters 4,Single-ply,B,,1943,74,F,53.95,57,,,,,57.5,60,62.5,62.5,,,,,62.5
1,Guillaume Melek,Seniors,Single-ply,B,,1988,28,M,90,93,,,,,160,167.5,-175,167.5,,,,,167.5
1,Laurent Durocher,Masters 3,Single-ply,B,,1952,65,M,98.5,105,,,,,140,150,155,155,,,,,155
1,Johan Moncade,Juniors,Raw,B,,1998,19,M,81.5,83,,,,,120,-127.5,-127.5,120,,,,,120
1,Fabien Tomietto,Seniors,Raw,B,,1988,29,M,63.2,66,,,,,-90,100,-107.5,100,,,,,100
1,Sami Fakhet,Seniors,Raw,B,,1989,28,M,72.15,74,,,,,145,155,162.5,162.5,,,,,162.5
1,Paolo Dancona,Seniors,Raw,B,,1985,32,M,76.2,83,,,,,-120,135,-145,135,,,,,135
1,Luc Mathieux,Masters 1,Raw,B,,1969,47,M,102.7,105,,,,,-145,160,170,170,,,,,170
1,Michel Logli,Masters 2,Raw,B,,1966,51,M,102.6,105,,,,,160,170,-180,170,,,,,170
1,Serge Sorci,Masters 4,Raw,B,,1941,76,M,64.8,66,,,,,-85,85,87.5,87.5,,,,,87.5
1,Alain Gobert,Masters 4,Raw,B,,1947,70,M,71.8,74,,,,,90,100,,100,,,,,100
G,Sylviane Vincent,Masters 2,Raw,B,,1959,58,F,61.05,63,,,,,40,45,,45,,,,,45
G,André Giliberto,Masters 3,Raw,B,,1950,67,M,82.8,83,,,,,-92.5,100,,100,,,,,100
