Lieu,RIANS,,,,Ligue,PROVENCE ALPES COTE D AZUR,,,,,Compétition,Départementale,,,,Date,11/12/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
VAR,,,,,,,,,,,,,,,,,,,,
22211,CHM COGOLIN,F,1963,53,1.352144,MASTER 2,ROCCHIETTA,CORINE,46.65,47 Kg,37.5,40,42.5,42.5,1,internat.,interreg.,57.46612,DC,
457,US TROPEZIENNE,F,1943,74,1.214989,MASTER 4,HELIGON,FRANCOISE,53.75,57 Kg,50,52.5,55,55,1,internat.,national,66.82440,DC,
1931,AFC RIANS,F,1946,71,1.192491,MASTER 4,DUBOUX,ANDREE,55.05,57 Kg,45,47.5,50,47.5,2,internat.,interreg.,56.64332,DC,
2518,CSM SEYNOIS,M,1996,20,0.683238,JUNIOR,FRONSACQ,VICTOR,79.9,83 Kg,85,90,95,90,1,départ.,départ.,61.49142,DC,
1919,AFC RIANS,M,1979,38,0.793163,SENIOR,ABELLAN DURAN,CHRISTOPHE,65.2,66 Kg,90,100,105,100,1,régional,régional,79.31630,DC,
21699,AC GARDEEN,M,1986,31,0.609942,SENIOR,JAVALOYES,LUDOVIC,99.45,105 Kg,150,155,160,160,1,interreg.,interreg.,97.59072,DC,
6497,CHM COGOLIN,M,1981,36,0.583133,SENIOR,HATEM,FREDERIC,113.5,120 Kg,155,165,165,155,1,départ.,départ.,90.38562,DC,
6779,AC GARDEEN,M,1977,40,0.771474,MASTER 1,PULIDO,GREGORY,67.45,74 Kg,125,130,145,130,1,national,interreg.,100.29162,DC,
2107,AC GARDEEN,M,1977,40,0.691022,MASTER 1,ESPOSITO,GUILLAUME,78.5,83 Kg,100,102.5,102.5,100,1,régional,départ.,69.10220,DC,
4620,CSM SEYNOIS,M,1964,53,0.708966,MASTER 2,HOUARI,NASSEUR,75.55,83 Kg,125,130,132.5,132.5,1,national,régional,93.93800,DC,
7889,AC GARDEEN,M,1967,50,0.703569,MASTER 2,LAMPIN,FREDERIC,76.4,83 Kg,115,120,125,120,2,national,régional,84.42828,DC,
8067,AC GARDEEN,M,1967,49,0.586572,MASTER 2,SPITZ,FREDERIC,111.2,120 Kg,160,0,0,160,1,national,régional,93.85152,DC,
4081,AC GARDEEN,M,1964,53,0.585189,MASTER 2,SCOGNAMIGLIO,FREDERIC,112.1,120 Kg,130,140,0,140,2,interreg.,départ.,81.92646,DC,
1932,AFC RIANS,M,1952,64,0.728166,MASTER 3,DUGOT,SERGE,72.75,74 Kg,70,75,77.5,70,1,régional,départ.,50.97162,DC,
312,CHM COGOLIN,M,1955,61,0.636256,MASTER 3,DEVROE ROY,PAUL ANDRE,90.6,93 Kg,115,125,130,130,1,internat.,régional,82.71328,DC,
342,CSM SEYNOIS,M,1952,65,0.614711,MASTER 3,DUROCHER,LAURENT,97.6,105 Kg,125,130,135,135,1,internat.,départ.,82.98599,DC,
22153,AC GARDEEN,M,1947,70,0.731841,MASTER 4,ASENSI,RICHARD,72.25,74 Kg,75,80,85,80,1,national,départ.,58.54728,DC,
437,AC GARDEEN,M,1947,70,0.67311,MASTER 4,GUARINO,GAETAN,81.85,83 Kg,100,0,0,100,1,internat.,départ.,67.31100,DC,
4075,AC GARDEEN,M,1944,73,0.695084,MASTER 4,GAUME,GERARD,77.8,83 Kg,67.5,72.5,75,72.5,2,interreg.,départ.,50.39359,DC,
1664,AC GARDEEN,M,1944,73,0.6404,MASTER 4,VERNE,LUCIEN,89.45,93 Kg,95,100,105,100,1,national,départ.,64.04000,DC,
14/674,ASL HOPITAL HYERES,M,1946,71,0.661689,MASTER 4,BOUTEAU,JEAN MARCEL,84.25,93 Kg,85,90,95,95,2,national,départ.,62.86046,DC,
24672,AC GARDEEN,M,1995,22,0.696861,JUNIOR,GHIO 'HM',KEVIN,77.5,83 Kg,100,110,115,115,HM,régional,régional,80.13902,DC,
18003,AC GARDEEN,M,1998,19,0.659446,JUNIOR,TICHANE 'HM',RAYAN,84.75,93 Kg,110,115,120,115,HM,régional,départ.,75.83629,DC,
,,,,,,,,,,,,,,,,,,,,
457,US TROPEZIENNE,F,1943,74,1.211471,MASTER 4,HELIGON,FRANCOISE,53.95,57 Kg,57.5,60,62.5,62.5,1,internat.,interreg.,75.71694,BP,
937,AFC RIANS,M,1988,28,0.638395,SENIOR,MELEK,GUILLAUME,90,93 Kg,160,167.5,175,167.5,1,régional,régional,106.93116,BP,
342,CSM SEYNOIS,M,1952,65,0.612347,MASTER 3,DUROCHER,LAURENT,98.5,105 Kg,140,150,155,155,1,national,départ.,94.91379,BP,
ALPES MARITIMES,,,,,,,,,,,,,,,,,,,,
16039,HC NICE,M,1998,19,0.674869,JUNIOR,MONCADE,JOHAN,81.5,83 Kg,120,127.5,127.5,120,1,interreg.,régional,80.98428,DC,
9102,AC MENTON,M,1988,29,0.814411,SENIOR,TOMIETTO,FABIEN,"63,2",66 Kg,90,100,107.5,100,1,régional,régional,81.44110,DC,
22479,STADE LAURENTIN CLUB MUSCULATION,M,1989,28,0.732585,SENIOR,FAKHET,SAMI,"72,15",74 Kg,145,155,162.5,162.5,1,national,national,119.04506,DC,
22771,STADE LAURENTIN CLUB MUSCULATION,M,1985,32,0.704822,SENIOR,DANCONA,PAOLO,"76,2",83 Kg,120,135,145,135,1,interreg.,interreg.,95.15097,DC,
20062,STADE LAURENTIN CLUB MUSCULATION,M,1969,47,0.602361,MASTER 1,MATHIEUX,luc,"102,70",105 Kg,145,160,170,170,1,national,interreg.,102.40137,DC,
4143,CLUB FORCE CHATEUNEUF LES MARTIGUES,M,1966,51,0.60258,MASTER 2,LOGLI,MICHEL,102.6,105 Kg,160,170,180,170,1,internat.,interreg.,102.43860,DC,
7899,HC NICE,M,1941,76,0.797257,MASTER 4,SORCI,SERGE,64.8,66 Kg,85,85,87.5,87.5,1,internat.,départ.,69.75999,DC,
20671,STADE LAURENTIN CLUB MUSCULATION,M,1947,70,0.735216,MASTER 4,GOBERT ,ALAN,71.8,74 Kg,90,100,0,100,1,internat.,régional,73.52160,DC,
7920,HC NICE,F,1959,58,1.100051,MASTER 2,VINCENT 'HM',SYLVIANE,61.05,63 Kg,40,45,0,45,HM,national,régional,49.50230,DC,
7918,HC NICE,M,1950,67,0.668457,MASTER 3,GILIBERTO 'HM',ANDRE,82.8,83 Kg,92.5,100,0,100,HM,national,départ.,66.84570,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,GUARINO GAETAN,,GUARINO JOSEPH,,,PUGLIESE LEONARD,,,,CALVES  PIERRE,,,,,
,,,,,,BELMAS  JEAN PAUL,,DECOUDUN  JEAN PAUL,,,SUIRE MARYSE,,,,,,,,,
