Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tucker Sanders,Brownsboro,51.44,129.27,90.72,133.81,353.8,Single-ply,SBD,M,
Boys,51.71,2,Trace Woodruff,Crandall,51.35,117.93,63.5,142.88,324.32,Single-ply,SBD,M,
Boys,51.71,3,Colby Plasterer,Ore City,47.54,97.52,61.23,102.06,260.82,Single-ply,SBD,M,
Boys,51.71,4,Rhett Hutchins,Whitehouse,49.8,99.79,49.9,97.52,247.21,Single-ply,SBD,M,
Boys,51.71,5,Crew Goodson,Lindale,40.28,83.91,38.56,79.38,201.85,Single-ply,SBD,M,
Boys,55.79,1,BJ Stidham,Gladewater Sabine,55.16,192.78,120.2,215.46,528.44,Single-ply,SBD,M,
Boys,55.79,2,Jesus Barrientos,Brownsboro,55.79,176.9,115.67,174.63,467.2,Single-ply,SBD,M,
Boys,55.79,3,Anthony Cuellar,Brownsboro,55.79,133.81,83.91,138.35,356.07,Single-ply,SBD,M,
Boys,59.87,1,Kyle Crowford,Brownsboro,58.79,176.9,83.91,158.76,419.57,Single-ply,SBD,M,
Boys,59.87,2,Kile Stripland,Gladewater Sabine,59.78,142.88,104.33,151.95,399.16,Single-ply,SBD,M,
Boys,59.87,3,Zane Smith #1,Gladewater Sabine,59.78,124.74,99.79,136.08,360.61,Single-ply,SBD,M,
Boys,59.87,4,Nicholas Burns,Marshall,56.34,142.88,77.11,136.08,356.07,Single-ply,SBD,M,
Boys,59.87,5,Renard Mateo,Mineola,58.88,102.06,68.04,136.08,306.17,Single-ply,SBD,M,
Boys,59.87,6,Adam Blalock,Mineola,58.33,115.67,56.7,129.27,301.64,Single-ply,SBD,M,
Boys,59.87,DQ,Lukas Gill,Tyler Lee,59.42,136.08,,,,Single-ply,SBD,M,
Boys,67.13,1,Dj Walton,Lindale,65.45,190.51,97.52,199.58,487.61,Single-ply,SBD,M,
Boys,67.13,2,Mickey Ray,Brownsboro,67.13,170.1,106.59,181.44,458.13,Single-ply,SBD,M,
Boys,67.13,3,Ryan Manning,Marshall,67.13,181.44,92.99,174.63,449.06,Single-ply,SBD,M,
Boys,67.13,4,Bryce Gregory,Tyler Lee,66.32,158.76,102.06,181.44,442.25,Single-ply,SBD,M,
Boys,67.13,5,Dq Jackson,Marshall,65.23,151.95,90.72,174.63,417.3,Single-ply,SBD,M,
Boys,67.13,6,Tyler Pruitt,Forney,66.86,161.03,92.99,154.22,408.23,Single-ply,SBD,M,
Boys,67.13,7,Kaden Mahoney,Troup,63.68,170.1,92.99,142.88,405.97,Single-ply,SBD,M,
Boys,67.13,8,Jeremiah Sheffiel,Tyler Lee,65.86,151.95,90.72,156.49,399.16,Single-ply,SBD,M,
Boys,67.13,9,Braiden Miller,Whitehouse,66.41,154.22,90.72,151.95,396.89,Single-ply,SBD,M,
Boys,67.13,10,Daniel Cabrera,Tyler Chapel Hill,64.95,151.95,83.91,158.76,394.63,Single-ply,SBD,M,
Boys,67.13,11,Nicholas Rodirguez,Tyler Chapel Hill,67.13,142.88,92.99,151.95,387.82,Single-ply,SBD,M,
Boys,67.13,12,Robert Haney,Brownsboro,60.51,147.42,81.65,136.08,365.14,Single-ply,SBD,M,
Boys,67.13,13,Cason Hughes,Ore City,66.04,136.08,63.5,142.88,342.46,Single-ply,SBD,M,
Boys,67.13,14,Vann Rainer,Tyler Lee,61.14,136.08,65.77,138.35,340.19,Single-ply,SBD,M,
Boys,67.13,15,Kyle Ritter,Ore City,64.68,122.47,74.84,124.74,322.05,Single-ply,SBD,M,
Boys,67.13,16,JR Dominguez,Ore City,62.87,113.4,63.5,120.2,297.1,Single-ply,SBD,M,
Boys,67.13,17,Darian Lara,Ore City,63.41,122.47,58.97,113.4,294.84,Single-ply,SBD,M,
Boys,67.13,18,Vilmer Zimmarron,Crandall,67.04,108.86,58.97,111.13,278.96,Single-ply,SBD,M,
Boys,67.13,19,Walker Coe,Tyler Lee,63.41,81.65,56.7,102.06,240.4,Single-ply,SBD,M,
Boys,67.13,DQ,Nik Moody,Tyler Chapel Hill,64.14,142.88,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Jyerean Mapps,Marshall,62.87,,,,,Single-ply,SBD,M,
Boys,74.84,1,Harley Sanders,Brownsboro,72.76,242.67,174.63,215.46,632.76,Single-ply,SBD,M,
Boys,74.84,2,Jamichael Turman,Tyler Lee,72.21,229.06,129.27,201.85,560.19,Single-ply,SBD,M,
Boys,74.84,3,DeDe Williams,Marshall,68.67,172.37,102.06,215.46,489.88,Single-ply,SBD,M,
Boys,74.84,4,Kaleb Stephenson,Brownsboro,74.75,183.7,104.33,190.51,478.54,Single-ply,SBD,M,
Boys,74.84,5,Alec Morris,Gladewater Sabine,70.22,181.44,124.74,167.83,474,Single-ply,SBD,M,
Boys,74.84,6,Henry Waggoner,Lindale,74.03,181.44,104.33,188.24,474,Single-ply,SBD,M,
Boys,74.84,7,Daniel Benitez,Lindale,70.31,167.83,102.06,192.78,462.66,Single-ply,SBD,M,
Boys,74.84,8,Joshua Farrar #2,Whitehouse,74.84,158.76,111.13,183.7,453.59,Single-ply,SBD,M,
Boys,74.84,9,Zane Phillips,Mount Pleasant,68.58,167.83,83.91,170.1,421.84,Single-ply,SBD,M,
Boys,74.84,10,Jon Richard Washington,Forney,70.13,154.22,92.99,172.37,419.57,Single-ply,SBD,M,
Boys,74.84,11,John Ford #3,Troup,72.21,167.83,90.72,156.49,415.04,Single-ply,SBD,M,
Boys,74.84,12,Eleazar Vasques,Brownsboro,74.12,142.88,92.99,174.63,410.5,Single-ply,SBD,M,
Boys,74.84,13,Jq Davis,Marshall,71.94,165.56,70.31,170.1,405.97,Single-ply,SBD,M,
Boys,74.84,14,Jacob Grimes,Crandall,72.85,151.95,111.13,142.88,405.97,Single-ply,SBD,M,
Boys,74.84,15,Jaylen Woods,Ore City,70.58,113.4,95.25,192.78,401.43,Single-ply,SBD,M,
Boys,74.84,16,Jesse Calley,Troup,67.77,149.69,77.11,161.03,387.82,Single-ply,SBD,M,
Boys,74.84,17,Alder Smithson,Ore City,73.39,170.1,79.38,124.74,374.21,Single-ply,SBD,M,
Boys,74.84,18,Ethan Watson,Crandall,67.95,136.08,90.72,136.08,362.87,Single-ply,SBD,M,
Boys,74.84,19,Jeremiah Ramirez,Troup,74.03,124.74,88.45,145.15,358.34,Single-ply,SBD,M,
Boys,74.84,20,Hayden Wages,Mineola,68.22,136.08,77.11,142.88,356.07,Single-ply,SBD,M,
Boys,74.84,21,Andre Sailese,Tatum,73.21,127.01,90.72,138.35,356.07,Single-ply,SBD,M,
Boys,74.84,22,Matthew Martin,Longview Spring Hill,74.75,124.74,68.04,142.88,335.66,Single-ply,SBD,M,
Boys,74.84,23,Anthony Jeffrey,Mount Pleasant,69.58,108.86,72.57,142.88,324.32,Single-ply,SBD,M,
Boys,74.84,24,Mauricio Benividez,Tatum,68.22,97.52,83.91,136.08,317.51,Single-ply,SBD,M,
Boys,74.84,25,Ty Chandler,Jacksonville,74.75,102.06,68.04,131.54,301.64,Single-ply,SBD,M,
Boys,74.84,26,Eric Brody,Whitehouse,71.94,131.54,,,131.54,Single-ply,S,M,
Boys,74.84,27,Esteban Trejo,Mount Pleasant,69.67,120.2,,,120.2,Single-ply,S,M,
Boys,74.84,DQ,Dalton Gomez,Crandall,70.03,,,,,Single-ply,S,M,
