Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Selina Stolzenbach,,2003,Sportshøjskolen,-90,90,100,100,55,60,-62.5,60,110,120,127.5,127.5,287.5,Open,F,52,Raw,50.80,SBD
2,Anne SophiePagh Thomsen,,1997,Haderslev SK,85,90,92.5,92.5,47.5,50,52.5,52.5,110,115,-120,115,260,Open,F,52,Raw,50.75,SBD
1,Liva Raahauge,,2004,Aarhus AK,110,-120,120,120,65,70,72.5,72.5,125,135,145,145,337.5,Open,F,57,Raw,56.45,SBD
2,Etna Dohn,,2001,Sportshøjskolen,115,120,-122.5,120,65,70,72.5,72.5,127.5,137.5,-147.5,137.5,330,Open,F,57,Raw,56.55,SBD
3,Victoria Ranch,,2000,Sportshøjskolen,60,65,70,70,40,42.5,45,45,95,102.5,-110,102.5,217.5,Open,F,57,Raw,54.10,SBD
1,Camilla Kjærside,,1978,Holstebro S,95,100,-102.5,100,50,52.5,55,55,130,-135,-135,130,285,Open,F,63,Raw,62.60,SBD
2,Ditte M Skou,,1980,Zielkes FK,102.5,-107.5,107.5,107.5,-57.5,57.5,-60,57.5,102.5,107.5,112.5,112.5,277.5,Open,F,63,Raw,59.75,SBD
1,Agnes Larsen,,1997,Sportshøjskolen,127.5,135,140,140,77.5,82.5,-87.5,82.5,150,160,-165,160,382.5,Open,F,69,Raw,67.70,SBD
2,Didde Hauch,,1997,AK Nordland,112.5,120,122.5,122.5,72.5,77.5,82.5,82.5,142.5,150,155,155,360,Open,F,69,Raw,68.20,SBD
3,Lærke Vad,,1985,Aarhus SVK,100,105,-110,105,57.5,60,62.5,62.5,120,127.5,132.5,132.5,300,Open,F,69,Raw,66.75,SBD
4,Laura L Nielsen,,2004,Sportshøjskolen,70,77.5,-85,77.5,35,40,42.5,42.5,102.5,110,115,115,235,Open,F,69,Raw,66.75,SBD
5,Tina Kirk,,1972,Horsens SK,55,60,62.5,62.5,45,50,-52.5,50,85,95,102.5,102.5,215,Open,F,69,Raw,67.40,SBD
1,Linda Thomsen,,1990,Aarhus CF,135,137.5,142.5,142.5,70,75,-80,75,140,160,170,170,387.5,Open,F,76,Raw,73.65,SBD
2,Therese R Johansen,,1999,AK Nordland,127.5,135,140,140,60,-65,-65,60,142.5,-150,160,160,360,Open,F,76,Raw,74.30,SBD
3,Sofie N Jørgensen,,2004,Pure PP,-92.5,97.5,-105,97.5,50,55,-57.5,55,117.5,127.5,137.5,137.5,290,Open,F,76,Raw,74.00,SBD
4,Julie Sørensen,,1997,Aarhus AK,100,107.5,110,110,55,57.5,-60,57.5,110,117.5,122.5,122.5,290,Open,F,76,Raw,75.60,SBD
5,Victoria Østergaard,,2007,Sportscenter,85,95,-100,95,47.5,52.5,-55,52.5,120,125,127.5,127.5,275,Open,F,76,Raw,75.15,SBD
6,Julianna Wood,,2000,AK Nordland,-75,85,90,90,47.5,50,52.5,52.5,105,-115,-115,105,247.5,Open,F,76,Raw,74.80,SBD
1,Cecilie S Udholm,,1998,Aalborg SK,-120,125,132.5,132.5,77.5,82.5,85,85,165,175,182.5,182.5,400,Open,F,84,Raw,82.54,SBD
2,Emilie Højfeldt,,1999,Sportshøjskolen,120,130,140,140,52.5,57.5,-62.5,57.5,130,140,150,150,347.5,Open,F,84,Raw,82.30,SBD
3,Freja S Andersen,,2001,Sportshøjskolen,90,100,-105,100,60,-67.5,67.5,67.5,100,110,120,120,287.5,Open,F,84,Raw,81.30,SBD
4,Laura H Nielsen,,2002,Horsens SK,100,105,110,110,50,-55,55,55,100,110,115,115,280,Open,F,84,Raw,78.05,SBD
1,Cæcilie Vedel,,1997,AK Atlas,90,100,-105,100,45,50,-55,50,100,110,115,115,265,Open,F,84+,Raw,87.90,SBD
DQ,Birgitte K Jensen,,1976,Haderslev SK,-60,-60,-65,,35,37.5,42.5,42.5,70,75,80,80,,Open,F,84+,Raw,96.30,SBD
1,Lars K Lund,,1984,Aalborg SK,185,195,200,200,127.5,-135,-135,127.5,190,200,-210,200,527.5,Open,M,66,Raw,65.85,SBD
2,Oscar Beckermann,,2007,Sportshøjskolen,125,132.5,137.5,137.5,75,80,82.5,82.5,165,175,185,185,405,Open,M,66,Raw,65.45,SBD
3,Gert F Karlson,,1966,AK Frem,100,112.5,120,120,65,67.5,70,70,182.5,192.5,200,200,390,Open,M,66,Raw,65.90,SBD
4,William AK Jensen,,2007,VK Kono,120,127.5,-132.5,127.5,75,80,85,85,125,130,135,135,347.5,Open,M,66,Raw,63.25,SBD
1,Lasse K Madsen,,1990,Aalborg SK,210,220,,220,130,132.5,,132.5,225,235,,235,587.5,Open,M,74,Raw,73.60,SBD
2,Emil D Monberg,,1998,Aalborg SK,175,182.5,,182.5,110,120,127.5,127.5,210,217.5,-230,217.5,527.5,Open,M,74,Raw,73.85,SBD
3,Francesco Napoli,,1994,Aarhus AK,160,-172.5,172.5,172.5,125,130,135,135,195,205,212.5,212.5,520,Open,M,74,Raw,72.50,SBD
