Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,52,1,Mackenzie Nusser,Kirtland Central,48.63,58.97,,74.84,133.81,Raw,SD,F,
Girls,56,1,Cadence Rockwell,Shiprock,54.88,58.97,36.29,81.65,176.9,Raw,SBD,F,
Girls,56,2,Julianah Woods,Shiprock,53.52,54.43,,99.79,154.22,Raw,SD,F,
Girls,67.5,1,Danielle Becenti,Navajo Prep,62.51,70.31,36.29,81.65,188.24,Raw,SBD,F,
Girls,67.5,2,Dennayta Brown,Shiprock,65.77,52.16,34.02,77.11,163.29,Raw,SBD,F,
Girls,67.5,3,Ashauntae Crosby,Kirtland Central,64.5,54.43,,77.11,131.54,Raw,SD,F,
Girls,67.5,4,Paige Vandever,Navajo Prep,61.6,36.29,27.22,52.16,115.67,Raw,SBD,F,
Girls,75,1,Delilah Henderson,Shiprock,71.85,72.57,31.75,92.99,197.31,Raw,SBD,F,
Girls,75,2,O'Neiyah Chavez,Kirtland Central,71.4,61.23,34.02,86.18,181.44,Raw,SBD,F,
Girls,75,3,Shyla Howe,Newcomb,73.84,61.23,,65.77,127.01,Raw,SD,F,
Girls,75,4,Akira Sherman,Kirtland Central,71.85,36.29,,65.77,102.06,Raw,SD,F,
Girls,82.5,1,Rory Benally,Kirtland Central,82.01,68.04,40.82,97.52,206.38,Raw,SBD,F,
Girls,82.5,2,Erial Pablo,Kirtland Central,76.84,63.5,34.02,90.72,188.24,Raw,SBD,F,
Girls,82.5,3,Shania Charley,Newcomb,78.56,56.7,,79.38,136.08,Raw,SD,F,
Girls,82.5,4,Jordin Holyan,Newcomb,80.92,,24.95,72.57,97.52,Raw,BD,F,
Girls,90,1,Kymri Manning,Kirtland Central,82.28,95.25,52.16,113.4,260.82,Raw,SBD,F,
Girls,90,2,Jaiden Harrison,Shiprock,85.73,61.23,43.09,99.79,204.12,Raw,SBD,F,
Girls,90,3,Starlit Begay,Navajo Prep,88.72,,54.43,90.72,145.15,Raw,BD,F,
Girls,100,1,Kokualani Clah,Shiprock,92.35,74.84,45.36,108.86,229.06,Raw,SBD,F,
Girls,100,2,Keira Antonio,Navajo Prep,97.79,70.31,36.29,,106.59,Raw,SB,F,
Girls,117.5,1,Terryka Dowdy,Kirtland Central,111.04,111.13,61.23,113.4,285.76,Raw,SBD,F,
Girls,117.5,2,Shandiin Rose Bowman,Navajo Prep,104.87,52.16,38.56,90.72,181.44,Raw,SBD,F,
Girls,117.5,3,Alexis Meyer,Newcomb,103.6,38.56,27.22,70.31,136.08,Raw,SBD,F,
Boys,52,1,Arnold Yazzie,Shiprock,49.99,63.5,47.63,102.06,213.19,Raw,SBD,M,
Boys,52,2,Tallehatchi King,Shiprock,47.72,54.43,45.36,83.91,183.7,Raw,SBD,M,
Boys,56,1,Ethan Billey,Kirtland Central,52.98,102.06,68.04,138.35,308.44,Raw,SBD,M,
Boys,67.5,1,Taylon Keeswood,Shiprock,65.68,113.4,72.57,142.88,328.85,Raw,SBD,M,
Boys,67.5,2,Phillip Brewer,Kirtland Central,60.06,52.16,47.63,97.52,197.31,Raw,SBD,M,
Boys,75,1,Elijah Shorthair,Shiprock,74.48,106.59,77.11,151.95,335.66,Raw,SBD,M,
Boys,75,2,Alexavier Yazzie,Shiprock,72.48,102.06,68.04,142.88,312.98,Raw,SBD,M,
Boys,75,3,Bradley Franco,Kirtland Central,74.03,99.79,54.43,138.35,292.57,Raw,SBD,M,
Boys,75,4,Dakota Peshlakai,Navajo Prep,71.58,79.38,65.77,124.74,269.89,Raw,SBD,M,
Boys,82.5,1,Jacob Corley,Navajo Prep,75.66,113.4,70.31,136.08,319.78,Raw,SBD,M,
Boys,82.5,2,Cayden Keeswood,Shiprock,81.65,97.52,77.11,142.88,317.51,Raw,SBD,M,
Boys,82.5,3,Colt Yazzie,Newcomb,81.28,102.06,77.11,136.08,315.25,Raw,SBD,M,
Boys,82.5,4,David Maze-McCloskey,Kirtland Central,81.56,61.23,45.36,102.06,208.65,Raw,SBD,M,
Boys,90,1,Chaské Taylor,Kirtland Central,86.73,192.78,86.18,206.38,485.34,Raw,SBD,M,
Boys,90,2,Elias Manning,Newcomb,84.91,124.74,92.99,170.1,387.82,Raw,SBD,M,
Boys,90,3,Caleb Smith,Newcomb,89.09,92.99,68.04,165.56,326.59,Raw,SBD,M,
Boys,90,4,Phillip Horsley,Kirtland Central,82.74,106.59,74.84,136.08,317.51,Raw,SBD,M,
Boys,100,1,Emikel Williams,Newcomb,97.25,145.15,83.91,185.97,415.04,Raw,SBD,M,
Boys,100,2,Josiah White,Newcomb,94.89,136.08,77.11,120.2,333.39,Raw,SBD,M,
Boys,100,3,Deshea Nelson,Newcomb,93.8,102.06,99.79,113.4,315.25,Raw,SBD,M,
Boys,100,4,Ethan Begay,Navajo Prep,94.17,92.99,74.84,129.27,297.1,Raw,SBD,M,
Boys,100,5,Dex Nelson,Newcomb,91.72,63.5,49.9,95.25,208.65,Raw,SBD,M,
Boys,110,1,Nickolas Billie,Kirtland Central,103.87,142.88,97.52,183.7,424.11,Raw,SBD,M,
Boys,110,2,Hooper Velarde,Navajo Prep,108.05,147.42,70.31,188.24,405.97,Raw,SBD,M,
Boys,110,3,Geordan White,Newcomb,93.17,142.88,83.91,174.63,401.43,Raw,SBD,M,
Boys,110,4,Juanito Martin,Navajo Prep,109.5,142.88,61.23,183.7,387.82,Raw,SBD,M,
Boys,110,5,Zach Lewis,Kirtland Central,105.69,131.54,79.38,151.95,362.87,Raw,SBD,M,
Boys,110,6,Jayden Abeita,Newcomb,102.69,115.67,92.99,108.86,317.51,Raw,SBD,M,
Boys,110,7,Beau Willie,Navajo Prep,109.04,83.91,65.77,142.88,292.57,Raw,SBD,M,
Boys,125,1,Tyler Nells,Navajo Prep,112.58,142.88,90.72,174.63,408.23,Raw,SBD,M,
Boys,125,2,Marcus Benally,Navajo Prep,121.2,147.42,83.91,170.1,401.43,Raw,SBD,M,
Boys,125,3,Keenan Jim,Shiprock,106.78,120.2,83.91,179.17,383.29,Raw,SBD,M,
Boys,140,1,Zander Sanchez,Kirtland Central,125.55,183.7,117.93,188.24,489.88,Raw,SBD,M,
Boys,140,2,Cooper Collom,Kirtland Central,127.73,106.59,81.65,136.08,324.32,Raw,SBD,M,
Boys,140+,1,Alexandro Chee,Kirtland Central,129.82,133.81,97.52,183.7,415.04,Raw,SBD,M,
Boys,140+,2,Jared Jim,Shiprock,128.46,111.13,70.31,151.95,333.39,Raw,SBD,M,
Boys,140+,3,Diego Villa,Newcomb,141.43,102.06,88.45,142.88,333.39,Raw,SBD,M,
Boys,140+,4,Dylan Baldwin,Newcomb,145.15,83.91,77.11,161.03,322.05,Raw,SBD,M,
Boys,140+,5,Brian Jones,Kirtland Central,136.62,102.06,68.04,142.88,312.98,Raw,SBD,M,
